Intercept	chla	tempkt_stand	adj_r2
25.1824616402686	0.665936844849583	-0.43949143797328	0.307943235471522
-2.55548394456155	1.39254160509238	0.217271619825901	0.911505673622722
20.7370962677872	0.87050692901675	-0.333852755103167	0.494289822821748
18.7759231986464	0.742350391477929	-0.282978610793637	0.274427607326116
16.1075111356383	0.914082689937624	-0.225150698518212	0.680205631712997
12.3808367131037	0.885005834804866	-0.130905832229073	0.738848474472107
9.07950480087049	1.10765215510263	-0.0547269767005062	0.903691071108786
13.1985709074796	0.907281086782387	-0.154001637697229	0.415094265300812
3.27918896952118	1.57512629419297	0.0675664861230631	0.917459583532115
3.89028207900436	1.35780180409698	0.0559692234440228	0.626601291650347
1.83778969803528	1.03316872052451	0.122132203455803	0.686409515352736
5.19418579801144	1.38654181329592	0.0194664512681636	0.501410104449619
15.2895231356527	0.961733261691138	-0.208207762354711	0.697221117398111
6.50828106858578	1.32762963672166	-0.000795854674488909	0.746385021060057
10.3684570354747	1.16551504859921	-0.0967445583441331	0.415694945590046
9.7791404314721	0.987977443510185	-0.0703133653328878	0.645219361999468
-5.79344473248639	1.50443709726486	0.289369443802153	0.872471959930776
-1.91017688946388	1.70998819763947	0.177738320127498	0.4822304200898
5.20857587879028	1.47292720584868	0.0215137470758396	0.766330610914299
13.5859492300773	0.82361344072825	-0.16030515066936	0.499731866781799
13.5466436734178	1.1377975961352	-0.171061628949202	0.497059614379541
5.74180215581343	1.18848018072453	0.0237153973831341	0.725488352110168
8.59867668776565	1.17270885874087	-0.0523695787471222	0.694762393882197
4.44650874900023	1.25018225042049	0.0441179622110425	0.64881920812845
18.1437065360045	0.97554777811882	-0.277742393567413	0.606406079828314
18.1973343300842	1.20157221299365	-0.289784188835612	0.547213324566923
-8.60272210447079	1.73092783852929	0.346968225893832	0.844102851764459
9.41882379372133	0.916965016831154	-0.0630843457650767	0.488719523071224
9.87039312072182	1.17979809207798	-0.0807235642751392	0.740232749426437
15.2492829841512	0.870349971353648	-0.201286212497517	0.477967354038912
22.2090062157024	0.741873853739165	-0.368870359427672	0.217877037641218
9.39109678633579	1.16481136086747	-0.0689665986432325	0.756024892635184
1.75622095298637	1.11726985256364	0.122871913499629	0.882856828045836
19.2969241790292	0.959876095506176	-0.306563514795295	0.498139277062758
17.1395073797361	1.19858132537866	-0.262197794696001	0.362998283872484
15.0289742643904	0.998085233866697	-0.204640381712471	0.44876379193608
23.431082132566	0.789107897902392	-0.401040106745002	0.461848014619763
10.2065628596339	1.14230957370709	-0.0914286179414875	0.667032489039677
15.2185906721237	1.02346094439238	-0.209719184649435	0.448023485772105
6.22830562108728	1.27038356681923	0.00283120794697978	0.844678260110757
-2.44678633681074	1.63162806640623	0.202545757759922	0.826759165083462
15.4482036254676	0.741658790061686	-0.205559640644421	0.362253672762604
10.2242652308872	1.21211149103247	-0.0884891427003074	0.809666950546054
7.47039276220966	1.00252635416703	-0.0226726266450799	0.467276707257782
7.13713117264323	1.29028194969616	-0.0141254155616312	0.850075388903904
11.283160646864	1.09120582229914	-0.115259172568092	0.456147655101775
0.154867699028041	1.27288904290198	0.15956348876128	0.920818583455817
8.2804884266849	1.11412186712151	-0.0416290529266931	0.722204201936909
20.3843006079407	1.16969836958773	-0.343469239066515	0.409987145982591
-12.3069253988674	1.85346999448181	0.429843850229165	0.696207946495831
16.3819930328864	1.070555977431	-0.236750314398834	0.402417946322999
8.68162778728242	1.04071268537614	-0.0422664623146718	0.767882491717558
5.70044668759463	1.23291362672069	0.0120540282764336	0.397538397601649
17.5388368032665	0.946868148614074	-0.259146329423294	0.636812419442507
14.4339288695816	1.07111984379078	-0.191773904876767	0.48022188181805
0.709705584172848	1.37083315067428	0.130413020665965	0.625108397931462
20.198222247824	0.762914937875888	-0.323240378157215	0.270766226924867
1.71174890869855	1.33913196784612	0.106406621779936	0.55307142149594
6.54027026083197	1.42603674977231	-0.00294695117146179	0.699347292954373
7.05324387915529	1.1968383675127	-0.0150269312284195	0.694438611027479
6.12602495653783	0.984670414502203	0.0141446699354752	0.736820368264147
12.0196929654968	1.30068591951035	-0.146910551661702	0.328837823902025
14.5633633216626	1.01099335485313	-0.189807623286051	0.687242551616082
8.46950185596922	1.30329565415915	-0.0495838998605021	0.673109492216878
12.9757514118488	0.914664983646578	-0.145818871271734	0.769990481399473
17.5040597415296	0.869189829042357	-0.258986680555937	0.595869273410514
10.3126886303963	1.28989668270066	-0.0980575350279562	0.554785017401981
3.51703201294613	1.32487586351649	0.0621094519914186	0.579177878517235
12.8183902453982	1.08527754044137	-0.15282446570583	0.446628363402987
1.17084902208388	1.2988978993074	0.131619282147991	0.487759777873105
2.80406233939203	1.40662823711544	0.0855558884937304	0.626979457519747
9.90775551812263	1.03299711774101	-0.0718763643986481	0.635153350976467
15.3504047434228	0.813092053348714	-0.204842950375219	0.342678677540604
8.89973040294925	1.27921691455205	-0.0654695481818487	0.780244908807132
12.0396981319204	1.12394125710957	-0.134295200174192	0.481597163863322
7.58885914016628	1.19859957942085	-0.0209379258111542	0.966060614863489
13.29167452615	0.960255639944152	-0.156052046026659	0.563004476039917
6.56502125543915	1.52748573372742	-0.0137571947836582	0.706997268541675
4.69331762701396	1.32255009471149	0.0330421413690189	0.586288738415514
12.3440384545434	0.868136336345159	-0.132073985454463	0.638114343274246
-4.2385754288364	1.69161615946693	0.243824923621601	0.791309699037196
21.905992709608	0.855298239144502	-0.36790932232939	0.480322505864617
13.8707265759923	1.02759027678864	-0.176503210080265	0.60411574724704
2.0360914251129	1.35873459000242	0.105459494591066	0.506350146102138
-6.57046931848022	1.60087526401112	0.305483175825199	0.900120631203981
2.92737946090332	1.29028854646443	0.0847752962900713	0.903734549139021
17.8612123637786	0.901309247021692	-0.26888221923292	0.337005570685208
8.56085865869044	1.12806447129403	-0.0471984040309956	0.794280218527366
21.9011004551274	0.873938729511688	-0.368061491711272	0.401358825392882
17.530265145896	0.90619513208003	-0.260585695980477	0.478321317844002
2.78665620670866	1.48532235942665	0.0877847970829113	0.854718411669563
7.46436078531357	0.93526119606996	-0.0143774447077754	0.723519436613773
-7.2143206114543	1.75904753706971	0.309559029187088	0.655034552713454
12.8156946576825	1.39618753910775	-0.164236138017113	0.420818286141883
3.88709002204807	1.05234065044133	0.0693094616649664	0.768481876392073
-4.31830859707886	1.69756202791734	0.246033619181979	0.793793540553256
25.1890188061333	0.911799751109922	-0.444604398484092	0.496923321752838
19.0951849774127	0.812330002387345	-0.298389754738954	0.417801676948252
9.4398189588033	1.17870846228053	-0.0740777526295177	0.419496175249032
8.69672757953382	1.21925705445971	-0.0532564433589708	0.714005789885745
17.798377214551	0.79042401397775	-0.263685954994026	0.498429809823916
8.04523009328184	1.08134729824962	-0.030911230810755	0.753793140022676
6.06967442852945	1.21648017810452	0.00659203845831194	0.485433742109002
10.5570424130298	1.13721461018138	-0.101003327157722	0.574145931492285
10.4006996963508	1.20344542123038	-0.0987399485433536	0.446838890692767
0.745795792871114	1.27053835192431	0.134667502293779	0.733216784870397
6.10547147969701	1.20350954944289	0.00527235741889755	0.217275563889585
-0.603451755252972	1.1880452655341	0.175684247489696	0.697230391801459
-11.1983307628837	1.82509649096101	0.409467907940822	0.828219208163245
5.95796506019227	1.07535538742747	0.0169788448370149	0.723924979726603
8.37553664327318	1.0203015885981	-0.039660091943978	0.867270132363282
10.9821459741393	0.922342613301381	-0.101874729134614	0.417771505690159
16.2039950950349	0.895175093776907	-0.230125110894373	0.44308119480517
6.2097617794679	1.31863882995771	0.00114736949869252	0.576606047887383
20.45567640619	0.887804383537497	-0.333685965942468	0.353215129923721
7.68659017418241	0.989470704810705	-0.0169998674713864	0.870983383182649
10.3752784999379	1.27167474997216	-0.0987715648184545	0.620582736483867
24.6874282660316	0.623359406287926	-0.425196626134508	0.365048090321097
29.7651956569049	0.466196013895696	-0.546599202669227	0.289912378814106
13.900426797951	0.911388354557563	-0.170751352355394	0.571579337792036
14.5372162040783	0.900703466926215	-0.190853900898455	0.298272037707453
21.5118810868847	0.911318653663701	-0.359277746076926	0.387885720542061
7.8105470976411	1.14801183880832	-0.0378241036773452	0.476230246138322
15.3538022557165	0.878593877629705	-0.206703895140485	0.370221494917331
25.5834998098462	0.550358576953963	-0.44655821536682	0.309649108348355
7.34543391803083	1.19719768122989	-0.0167378326124247	0.850869799727793
4.18435687876175	1.40430463456488	0.0469825032434017	0.677134120725184
20.3824897320659	0.792206716812106	-0.327411498351197	0.420419143920146
-18.0413366344905	2.02945564035424	0.574302466201289	0.71108541379157
9.34233819943479	1.10485890856994	-0.0681792378181586	0.655467566021929
17.6610045781482	0.742924356847431	-0.255766926219696	0.478882984170175
14.9798877680144	0.803791200325808	-0.190025670209203	0.623306709963534
20.3455766331536	0.58825027438703	-0.318947524052542	0.223108976971277
-1.86357525071657	1.68301384013032	0.187611401198395	0.709224761692559
17.2150437870863	0.986392823043897	-0.254882942728379	0.550939703378968
11.4475730720017	1.171508032919	-0.120966146761891	0.569740871827953
15.7930707342409	0.941008156567628	-0.218834789656174	0.562037525390908
13.784495105867	1.04978562049029	-0.178040068519005	0.430392381567494
2.58367041387625	1.45582967463439	0.0877469171626904	0.772468163513779
-6.91978005770028	1.82686539074159	0.30709100958984	0.866677957975194
13.2093752499362	0.913703336645367	-0.153074021120247	0.470120219404026
10.9348870408674	1.22645179106393	-0.107941765710617	0.658611994730374
7.58406733695571	1.38043276775236	-0.0389431816905	0.468122839192819
-2.92268225307461	1.30841164706481	0.228319524700041	0.708630593360673
23.5810111575016	0.510932147599731	-0.39350927863553	0.365589646645965
-3.35217798367234	1.64824470017457	0.22496775724165	0.763625220964605
6.36670126137435	1.56298576092761	-0.0160412684287403	0.655792595592959
6.26464554065111	1.17077869428538	0.0116588530150246	0.690826197007682
-5.51023658906525	1.65519211525917	0.273909641424448	0.725018560536732
16.7337252851038	0.93977752898278	-0.241816023553637	0.287488132867965
10.5654556062404	1.1375021197351	-0.0967245549095294	0.540699641778636
4.47680700844818	1.55484891645812	0.0294309279211622	0.75220863139743
5.06277757525753	1.35832052084238	0.0319057442897643	0.678980755661817
10.6744463905454	1.13727175263531	-0.0982531525140216	0.676306344440337
0.500214794246361	1.34469257266916	0.137839197523047	0.724183931892197
16.2596526898209	0.89980558823667	-0.229160333122418	0.535122765537367
12.5565910754041	1.02665718647559	-0.138740676139236	0.60534373742846
8.20922991217644	1.12950662331302	-0.0405143660829487	0.600273912625062
6.50965587416874	1.07755916994725	0.00155566047956446	0.820824999173
21.9736300142266	0.504565753586689	-0.3581150892631	0.208728303458108
9.49065969380122	0.939811877404806	-0.0622970048869029	0.720818138440242
12.5677976190499	1.3017415780453	-0.157506247317103	0.452937111581558
8.96128869682771	1.00453249482902	-0.0522680803531435	0.741443486648726
18.3424828350883	0.724042332483566	-0.272470398662552	0.439973669240809
-0.431325571996136	1.55507658876139	0.15728093242795	0.747413617165582
10.2321974962813	0.845882192129633	-0.0769043610539704	0.649457187651889
2.01687010868096	1.46835389608508	0.0958489371614889	0.557488423043774
10.7713581608691	1.33793520696882	-0.108460298814706	0.685109258683793
12.9244441180049	1.03995795058389	-0.151505975788409	0.491404504634383
20.6190656617503	0.640819841868341	-0.330693387912174	0.195730734078146
24.3448615445275	0.578414786764594	-0.417119974388699	0.125856917332233
11.8060565576447	1.16756347296956	-0.132853033143454	0.481225827919191
0.988604664461039	1.68415437361319	0.109400279105237	0.551294781305638
3.53847801851893	1.52418812417411	0.0617598281558693	0.521383988083428
5.36298017210054	1.24724838526517	0.0275558566831811	0.611533551776981
12.8598248244377	1.19494898435071	-0.1554691723394	0.670811352880496
15.2776009855636	1.0994613135644	-0.217167159282562	0.454446361323473
-2.25804201691842	1.34476913808587	0.212130847659451	0.889571984715327
13.8821930390445	0.772065816027553	-0.165225428832944	0.654543077881642
-2.32152423045275	1.6149406289789	0.202311485332207	0.68920946886275
7.04801803956666	1.43933642607962	-0.0227909645538241	0.67530901605344
-3.33441454100042	1.29929441728746	0.241928511292491	0.906610684127873
18.8005469808794	0.613010112930665	-0.279021644119436	0.556714877651023
17.8066184185236	0.825939421032803	-0.264615907653321	0.524865109482158
25.7731679083746	0.634357983933119	-0.454423863320292	0.254651056778275
3.98062312080543	1.48536945658779	0.0494107573933016	0.558854384367833
10.2575200816948	1.13628945574177	-0.0934472186582728	0.717237176054591
8.21574030349698	1.12574247663213	-0.044111789572928	0.529624026060741
-0.18991155387317	1.39648251306187	0.157480527151577	0.637385760679141
18.3393451889657	0.719847502071341	-0.27291483297393	0.584287997285739
8.72371610424734	1.15018006523914	-0.0504651482327963	0.813244145931578
1.93767461108294	1.47649356492492	0.107730904343896	0.742651939570409
-9.06163000356405	1.84957759458004	0.353637128282949	0.714855257243671
7.62285609556424	1.00991973873905	-0.0207480424777711	0.627336793180311
15.8523720349741	0.887085896269854	-0.218190851677351	0.566370881846635
-2.84580857834653	1.79909391279091	0.210795135842978	0.822799382251627
-0.433757553826208	1.29051769683876	0.17177530186343	0.967146292905404
2.75399215491128	1.47097589423789	0.0826682345305733	0.909706705017826
16.4388197045811	0.903126939138145	-0.233444530017744	0.487479604600464
-1.5904947105945	1.30431512750089	0.198243115005662	0.974037672247703
19.2050562927894	0.795624842109598	-0.297356666207257	0.399588756677689
3.85621823859252	1.06942266300844	0.0769158688229407	0.923050834511015
10.6346840879928	0.979842732740419	-0.0896369157846034	0.861757995962395
10.7098865410069	1.12482252489134	-0.109482531655278	0.297086763721289
-0.710910385193455	1.38911657506082	0.167598835236386	0.676690347701949
12.751957080078	1.05351667257209	-0.148313323278489	0.53761668868081
11.7739111207018	0.994055630809993	-0.123752183032812	0.539021164873192
24.5406554596863	0.624489424744685	-0.42530918802355	0.243770003654947
-14.9823549521813	2.08186427571654	0.497255226255596	0.940914485377461
9.65350743949584	1.33750671858804	-0.0855642239845365	0.605715826397304
9.23714587140581	1.14853943340416	-0.066223924035459	0.488747890619848
10.2918385194287	1.28118801604768	-0.0985986800896738	0.50351129930495
-16.8301624245983	2.169868461537	0.53914052030324	0.803230266535891
3.08445746645922	1.15310575356667	0.0870093790004563	0.891180712669846
-14.0546761548057	2.10257644104196	0.468683430504499	0.841679697166189
13.5720258052271	1.02073444992856	-0.170030729921811	0.637697733528115
6.62628861825756	1.29061436802683	-0.00638267460455728	0.693495314780675
10.5914923910295	1.04197193716708	-0.0956431268168111	0.598240330987436
4.20879283991442	1.31030022988195	0.0465703425575536	0.330232846904338
18.3464127197528	0.876053095742809	-0.27960550995957	0.455679268535293
6.99502946183097	1.28496961726162	-0.0142380957808833	0.665793687096448
15.5981900550706	0.826377933490619	-0.209301829872249	0.662448638042735
2.85302226103053	1.32999385664729	0.091022924146633	0.876840107717716
0.735092189854111	1.16560514141738	0.146665237116991	0.873417669946608
1.35877217929322	1.51203423617961	0.113409852905261	0.684192937678289
-1.0447620027497	1.62994012814536	0.171585805413707	0.79085584412423
12.1627893375004	1.26558053275981	-0.145805251891579	0.493124106071258
7.07189226017997	1.02047063384481	-0.00824404056016601	0.530881934676128
2.96080179548718	1.26972399553937	0.0861139021260859	0.836707844067154
16.6435871871155	0.884929403928994	-0.237068202774546	0.373272768959824
10.0344819276532	1.16969031251439	-0.0813291181218015	0.534489971901216
-12.3760111056147	2.00293105598281	0.434910849954054	0.634361956305936
15.4662197468163	0.926527871259122	-0.21030433127713	0.531789518923277
2.83900583738799	1.43380412435052	0.0774908555853136	0.649395251880289
21.536040866582	0.830268368402804	-0.355560147427826	0.525341630654973
-10.3235836233346	1.68638146448796	0.390053524279882	0.715768694715269
19.0278382173278	0.681679534657921	-0.28492903223287	0.535015842105165
20.4176382488911	0.846281170391238	-0.334571144388951	0.190518999635082
6.66059274255762	1.08779892968093	0.00572064588476782	0.859346807966733
4.64231081824519	1.22560661175998	0.0453950286441872	0.830307615743469
23.5772347067259	0.708110555772864	-0.404316944534598	0.395599700608736
13.7338236949836	0.763691208626213	-0.160870714190119	0.549158705374124
-2.72546967193944	1.64714726505563	0.214632812687197	0.490164217792806
8.68188626896014	1.4952209121907	-0.06634399597107	0.601657319353469
7.49601671180056	1.26878634659521	-0.0266330832547453	0.610634252529454
4.73602477534295	1.22779924112119	0.0430154126651821	0.604835806549203
12.0182180846146	1.05771027935643	-0.126535708138761	0.761352363595912
8.26539219700114	1.09701080105758	-0.0367641727551071	0.637277059000951
11.3021648257627	1.03758502870569	-0.115821437010551	0.597435539143653
6.43924232868083	1.20879750701577	-0.00163637457779825	0.512989058632628
1.46473275113715	1.34131665724528	0.119563097210481	0.833573054180065
22.4302212828473	0.775606480858747	-0.378421864623864	0.367880069059195
11.2732438112737	1.07671245739849	-0.113160810161191	0.446976813351116
11.8720365759118	0.959703859095366	-0.125034532158777	0.536272747023073
9.9549637509522	1.22256687221085	-0.085246522095594	0.647548612589105
10.9419401383026	1.10537614680484	-0.110871376444542	0.533691369865155
1.98687815472628	1.77690168090018	0.0954056996502387	0.642149390517689
14.2487516775511	0.937002968396019	-0.179775619741159	0.479383205781139
-3.07666411574937	1.68378967413008	0.213607616057875	0.802755856496209
15.5896140006776	1.00144660171604	-0.219571752059261	0.362173134503979
5.21117688397016	1.20872065083063	0.0254785784305501	0.513261601627933
11.4788397657915	1.17552110461747	-0.122363270400833	0.735445420599886
0.694220480024121	1.62953660265762	0.117190300458779	0.618613613442622
2.45345414935414	1.43697989969912	0.094609712423833	0.769388741076132
-0.0977591570276422	1.52151601849899	0.147620376483862	0.798255825710645
5.73360580954114	1.42071766384806	0.00636741729858888	0.534299819149471
12.6764906613353	1.03012211146433	-0.144842287566826	0.507005112460856
12.8503945906763	0.986348791712404	-0.149763646661324	0.58837138747743
2.00349916218743	1.27080315330087	0.105699663682571	0.45694450814691
22.1185091452903	0.824760295729714	-0.367069803755131	0.49730517090773
7.69315478138021	1.18806531660495	-0.0296888908658159	0.84258752548164
6.59759207287623	0.879674906247997	0.0115858812248396	0.656147913593497
9.67416445451837	1.00260775548092	-0.0689026364581348	0.595351280067733
6.73477999286853	1.27386784320259	-0.00719776277364617	0.626234099349909
9.31901926166561	1.11213415714811	-0.0654739814018874	0.511418024353601
8.7182080442332	1.13485024613944	-0.0464292692008514	0.878719241116138
15.3194708207453	0.926654582950901	-0.210485339752222	0.356898752384573
15.9604387477097	0.938777397145881	-0.22336893556759	0.800431660441985
12.7854911427728	0.975679662080346	-0.147327071659813	0.553818795490087
6.07953867162137	1.27791466467226	0.00305597047360096	0.607942441134773
12.9869363683046	1.00413648267271	-0.154967251421646	0.280224588288869
10.3929478770491	1.1133275068983	-0.0900698435149754	0.711382797221807
19.1182597311317	0.797027492493096	-0.297329521491136	0.385001442368768
7.69636396728318	1.36609926687075	-0.0350543652332135	0.625354313320238
-1.63059969203396	1.3259738601022	0.197895971857745	0.813988781967045
19.1186422487826	0.988869102910823	-0.303820166015171	0.474271370942614
9.87430245141928	0.795812015760386	-0.0656540489713863	0.657548959918517
12.3520055234548	1.03618162961953	-0.139801972719701	0.491197517197854
14.5110886244391	1.19118104795627	-0.199333748429459	0.579632399388642
4.83453089525602	1.52284519025534	0.0296352741158319	0.664186549439576
12.8381079976883	1.24938905319267	-0.155001842094489	0.606899557170382
8.60932585650706	1.09720342204595	-0.0477551841967058	0.698616972151095
3.4639003274429	1.72849415003967	0.0558094733571152	0.627424364782409
6.017647598271	1.21453620515357	0.0137815198677161	0.867368118735724
13.0673068894949	0.992442240711687	-0.153876885454112	0.580830260163152
3.04137859487256	1.24973435842224	0.0803274614334437	0.636183397017433
3.11484227104456	1.27853908751694	0.0782703327615223	0.611256693549736
14.120676470965	1.06027912537915	-0.186987511026463	0.37018618333966
0.882373232806967	1.15903116130546	0.142682991269559	0.821221730881777
8.89966950024999	1.26972431559396	-0.0659123008417184	0.71797159175628
-1.38263385136212	1.58723873557987	0.177558178261511	0.627247237870418
14.3598301674768	1.05121739053443	-0.181297062107052	0.676813914186348
5.59876219607303	1.43792917757749	0.010055189325326	0.585576062316804
15.9295128129205	0.868867031701467	-0.222390108780192	0.541918232991166
-4.9438877065772	1.49638314115049	0.2683487691654	0.879639920658913
14.7204526619442	0.87255156641959	-0.183915215246418	0.762323166514116
3.71669148720597	1.26311134940798	0.0628849919368659	0.689567312989691
