date_id	site_id	boot_id	corrpb_int
2011-08-02	hver	X85	12.57
2011-08-02	hver	X86	24.83
2011-08-02	hver	X87	21.94
2011-08-02	hver	X88	21.68
2011-08-02	hver	X89	18.23
2011-08-02	hver	X90	23.53
2011-08-02	hver	X91	27.5
2011-08-02	hver	X92	23.21
2011-08-02	hver	X93	25.38
2011-08-02	hver	X94	21.77
2011-08-02	hver	X95	16.91
2011-08-02	hver	X96	16.19
2011-08-02	hver	X97	13.98
2011-08-02	hver	X98	23.36
2011-08-02	hver	X99	27.6
2011-08-02	hver	X100	11.85
2011-08-02	hver	X101	15.14
2011-08-02	hver	X102	16.73
2011-08-02	hver	X103	11.45
2011-08-02	hver	X104	18.31
2011-08-02	hver	X105	28.15
2011-08-02	hver	X106	16.16
2011-08-02	hver	X107	22.38
2011-08-02	hver	X108	27.82
2011-08-02	hver	X109	22.31
2011-08-02	hver	X110	20.44
2011-08-02	hver	X111	16.08
2011-08-02	hver	X112	22.26
2011-08-02	hver	X113	20.19
2011-08-02	hver	X114	17.71
2011-08-02	hver	X115	20.84
2011-08-02	hver	X116	28.35
2011-08-02	hver	X117	21.26
2011-08-02	hver	X118	21.54
2011-08-02	hver	X119	15
2011-08-02	hver	X120	23.04
2011-08-02	hver	X121	27.86
2011-08-02	hver	X122	18.83
2011-08-02	hver	X123	28.71
2011-08-02	hver	X124	17.44
2011-08-02	hver	X125	15.46
2011-08-02	hver	X126	18.68
2011-08-02	hver	X127	25.52
2011-08-02	hver	X128	26.95
2011-08-02	hver	X129	15.62
2011-08-02	hver	X130	21.78
2011-08-02	hver	X131	15.5
2011-08-02	hver	X132	16.28
2011-08-02	hver	X133	21.41
2011-08-02	hver	X134	25.43
2011-08-02	hver	X135	18.05
2011-08-02	hver	X136	23.93
2011-08-02	hver	X137	26.41
2011-08-02	hver	X138	14.57
2011-08-02	hver	X139	32.17
2011-08-02	hver	X140	26.83
2011-08-02	hver	X141	18.47
2011-08-02	hver	X142	14.68
2011-08-02	hver	X143	29.55
2011-08-02	hver	X144	18.58
2011-08-02	hver	X145	22.05
2011-08-02	hver	X146	13.11
2011-08-02	hver	X147	18.58
2011-08-02	hver	X148	15.98
2011-08-02	hver	X149	24.13
2011-08-02	hver	X150	25.5
2011-08-02	hver	X151	27.07
2011-08-02	hver	X152	13.99
2011-08-02	hver	X153	21.31
2011-08-02	hver	X154	19.28
2011-08-02	hver	X155	33.2
2011-08-02	hver	X156	19.34
2011-08-02	hver	X157	16.95
2011-08-02	hver	X158	18.79
2011-08-02	hver	X159	24.02
2011-08-02	hver	X160	13.15
2011-08-02	hver	X161	19.85
2011-08-02	hver	X162	28.91
2011-08-02	hver	X163	21.02
2011-08-02	hver	X164	15.89
2011-08-02	hver	X165	22.3
2011-08-02	hver	X166	20.45
2011-08-02	hver	X167	24.39
2011-08-02	hver	X168	13.86
2011-08-02	hver	X169	19.04
2011-08-02	hver	X170	20.35
2011-08-02	hver	X171	24.56
2011-08-02	hver	X172	19.75
2011-08-02	hver	X173	20.09
2011-08-02	hver	X174	26.1
2011-08-02	hver	X175	14.44
2011-08-02	hver	X176	30.6
2011-08-02	hver	X177	17.93
2011-08-02	hver	X178	23.94
2011-08-02	hver	X179	14.33
2011-08-02	hver	X180	24.48
2011-08-02	hver	X181	22.39
2011-08-02	hver	X182	15.93
2011-08-02	hver	X183	21.75
2011-08-02	hver	X184	20.95
2011-08-02	hver	X185	24.89
2011-08-02	hver	X186	25.76
2011-08-02	hver	X187	20.36
2011-08-02	hver	X188	23.26
2011-08-02	hver	X189	13.88
2011-08-02	hver	X190	15.04
2011-08-02	hver	X191	27.38
2011-08-02	hver	X192	18.46
2011-08-02	hver	X193	27.07
2011-08-02	hver	X194	17.29
2011-08-02	hver	X195	17.01
2011-08-02	hver	X196	26.05
2011-08-02	hver	X197	32.28
2011-08-02	hver	X198	18.74
2011-08-02	hver	X199	31.99
2011-08-02	hver	X200	16.17
2011-08-02	hver	X201	22.06
2011-08-02	hver	X202	15.74
2011-08-02	hver	X203	23.82
2011-08-02	hver	X204	21.49
2011-08-02	hver	X205	18.32
2011-08-02	hver	X206	20.85
2011-08-02	hver	X207	14.51
2011-08-02	hver	X208	25.61
2011-08-02	hver	X209	16.02
2011-08-02	hver	X210	15.31
2011-08-02	hver	X211	14.08
2011-08-02	hver	X212	15.33
2011-08-02	hver	X213	21.28
2011-08-02	hver	X214	14.13
2011-08-02	hver	X215	25.47
2011-08-02	hver	X216	14.09
2011-08-02	hver	X217	20.52
2011-08-02	hver	X218	21.39
2011-08-02	hver	X219	17.08
2011-08-02	hver	X220	15.14
2011-08-02	hver	X221	15.39
2011-08-02	hver	X222	16.2
2011-08-02	hver	X223	24.86
2011-08-02	hver	X224	20.23
2011-08-02	hver	X225	26.27
2011-08-02	hver	X226	21.65
2011-08-02	hver	X227	23.39
2011-08-02	hver	X228	25.95
2011-08-02	hver	X229	23.24
2011-08-02	hver	X230	24.85
2011-08-02	hver	X231	22.72
2011-08-02	hver	X232	15.56
2011-08-02	hver	X233	14.33
2011-08-02	hver	X234	18.1
2011-08-02	hver	X235	22.56
2011-08-02	hver	X236	16.13
2011-08-02	hver	X237	38.89
2011-08-02	hver	X238	26.94
2011-08-02	hver	X239	18.82
2011-08-02	hver	X240	17.52
2011-08-02	hver	X241	21.58
2011-08-02	hver	X242	24.28
2011-08-02	hver	X243	24.4
2011-08-02	hver	X244	25.68
2011-08-02	hver	X245	19.59
2011-08-02	hver	X246	16.65
2011-08-02	hver	X247	15.47
2011-08-02	hver	X248	18.69
2011-08-02	hver	X249	24.08
2011-08-02	hver	X250	16.2
2011-08-02	hver	X251	28.75
2011-08-02	hver	X252	18.8
2011-08-02	hver	X253	14.8
2011-08-02	hver	X254	17.8
2011-08-02	hver	X255	12.8
2011-08-02	hver	X256	22.45
2011-08-02	hver	X257	20.89
2011-08-02	hver	X258	20.48
2011-08-02	hver	X259	24.04
2011-08-02	hver	X260	18.32
2011-08-02	hver	X261	21.06
2011-08-02	hver	X262	21.39
2011-08-02	hver	X263	27.1
2011-08-02	hver	X264	23.61
2011-08-02	hver	X265	15.98
2011-08-02	hver	X266	18.56
2011-08-02	hver	X267	14.28
2011-08-02	hver	X268	18.36
2011-08-02	hver	X269	29.32
2011-08-02	hver	X270	20.82
2011-08-02	hver	X271	19.27
2011-08-02	hver	X272	26.92
2011-08-02	hver	X273	20.29
2011-08-02	hver	X274	22.07
2011-08-02	hver	X275	24.55
2011-08-02	hver	X276	15.73
2011-08-02	hver	X277	17.16
2011-08-02	hver	X278	16.58
2011-08-02	hver	X279	19.25
2011-08-02	hver	X280	17.54
2011-08-02	hver	X281	32.03
2011-08-02	hver	X282	23.93
2011-08-02	hver	X283	23.8
2011-08-02	hver	X284	13.88
2011-08-02	hver	X285	16.72
2011-08-02	hver	X286	13.1
2011-08-02	hver	X287	19.5
2011-08-02	hver	X288	18.13
2011-08-02	hver	X289	12.72
2011-08-02	hver	X290	30.03
2011-08-02	hver	X291	24.93
2011-08-02	hver	X292	13.88
2011-08-02	hver	X293	30.21
2011-08-02	hver	X294	26.93
2011-08-02	hver	X295	19.26
2011-08-02	hver	X296	15.42
2011-08-02	hver	X297	15.79
2011-08-02	hver	X298	25.23
2011-08-02	hver	X299	19.78
2011-08-02	hver	X300	22.5
2011-08-02	hver	X301	24.35
2011-08-02	hver	X302	26.72
2011-08-02	hver	X303	23.14
2011-08-02	hver	X304	31.42
2011-08-02	hver	X305	19.36
2011-08-02	hver	X306	14.56
2011-08-02	hver	X307	13.96
2011-08-02	hver	X308	21.12
2011-08-02	hver	X309	14.76
2011-08-02	hver	X310	27.79
2011-08-02	hver	X311	30.45
2011-08-02	hver	X312	29.33
2011-08-02	hver	X313	15.67
2011-08-02	hver	X314	22.34
2011-08-02	hver	X315	37.57
2011-08-02	hver	X316	13.31
2011-08-02	hver	X317	22.1
2011-08-02	hver	X318	24.37
2011-08-02	hver	X319	21.14
2011-08-02	hver	X320	20.07
2011-08-02	hver	X321	14.26
2011-08-02	hver	X322	17.71
2011-08-02	hver	X323	27.56
2011-08-02	hver	X324	26.35
2011-08-02	hver	X325	18.44
2011-08-02	hver	X326	24.93
2011-08-02	hver	X327	16.95
2011-08-02	hver	X328	20.56
2011-08-02	hver	X329	22.62
2011-08-02	hver	X330	26.86
2011-08-02	hver	X331	25.19
2011-08-02	hver	X332	21.63
2011-08-02	hver	X333	20.97
2011-08-02	hver	X334	20.37
2011-08-02	hver	X335	13.61
2011-08-02	hver	X336	34.01
2011-08-02	hver	X337	14.57
2011-08-02	hver	X338	21.56
2011-08-02	hver	X339	20.95
2011-08-02	hver	X340	26.32
2011-08-02	hver	X341	15.59
2011-08-02	hver	X342	28.51
2011-08-02	hver	X343	19.73
2011-08-02	hver	X344	35.66
2011-08-02	hver	X345	23.48
2011-08-02	hver	X346	18.69
2011-08-02	hver	X347	17.16
2011-08-02	hver	X348	23.49
2011-08-02	hver	X349	19.08
2011-08-02	hver	X350	26.42
2011-08-02	hver	X351	20.49
2011-08-02	hver	X352	25.73
2011-08-02	hver	X353	15.86
2011-08-02	hver	X354	21.8
2011-08-02	hver	X355	14.68
2011-08-02	hver	X356	21.3
2011-08-02	hver	X357	20.25
2011-08-02	hver	X358	23.95
2011-08-02	hver	X359	23.12
2011-08-02	hver	X360	19.67
2011-08-02	hver	X361	25.36
2011-08-02	hver	X362	32.13
2011-08-02	hver	X363	14.11
2011-08-02	hver	X364	13.96
2011-08-02	hver	X365	14.44
2011-08-02	hver	X366	23.25
2011-08-02	hver	X367	20.61
2011-08-02	hver	X368	30.03
2011-08-02	hver	X369	34.57
2011-08-02	hver	X370	19.6
2011-08-02	hver	X371	16.88
2011-08-02	hver	X372	21.24
2011-08-02	hver	X373	25.12
2011-08-02	hver	X374	31.89
2011-08-02	hver	X375	21.08
2011-08-02	hver	X376	23.61
2011-08-02	hver	X377	17.67
2011-08-02	hver	X378	20.2
2011-08-02	hver	X379	15.53
2011-08-02	hver	X380	17.8
2011-08-02	hver	X381	28.36
2011-08-02	hver	X382	28.94
2011-08-02	hver	X383	25.89
2011-08-02	hver	X384	17.07
2011-08-02	hver	X385	28.8
2011-08-02	hver	X386	27.65
2011-08-02	hver	X387	22.15
2011-08-02	hver	X388	14.95
2011-08-02	hver	X389	18.93
2011-08-02	hver	X390	21.9
2011-08-02	hver	X391	27.57
2011-08-02	hver	X392	32.22
2011-08-02	hver	X393	35.18
2011-08-02	hver	X394	15.37
2011-08-02	hver	X395	32.75
2011-08-02	hver	X396	25.09
2011-08-02	hver	X397	14.85
2011-08-02	hver	X398	24.01
2011-08-02	hver	X399	16.97
2011-08-02	hver	X400	24.68
2011-08-02	hver	X401	29.53
2011-08-02	hver	X402	15.26
2011-08-02	hver	X403	22.95
2011-08-02	hver	X404	19.64
2011-08-02	hver	X405	13.84
2011-08-02	hver	X406	17.25
2011-08-02	hver	X407	20.77
2011-08-02	hver	X408	14.53
2011-08-02	hver	X409	25.59
2011-08-02	hver	X410	22.83
2011-08-02	hver	X411	26.88
2011-08-02	hver	X412	23.28
2011-08-02	hver	X413	22.04
2011-08-02	hver	X414	25.12
2011-08-02	hver	X415	21.97
2011-08-02	hver	X416	24.38
2011-08-02	hver	X417	18.04
2011-08-02	hver	X418	18.2
2011-08-02	hver	X419	17.1
2011-08-02	hver	X420	19.63
2011-08-02	hver	X421	30.57
2011-08-02	hver	X422	20.31
2011-08-02	hver	X423	16
2011-08-02	hver	X424	22.12
2011-08-02	hver	X425	18.17
2011-08-02	hver	X426	23.78
2011-08-02	hver	X427	29.24
2011-08-02	hver	X428	13.98
2011-08-02	hver	X429	35.61
2011-08-02	hver	X430	24.86
2011-08-02	hver	X431	19.23
2011-08-02	hver	X432	21.68
2011-08-02	hver	X433	14.99
2011-08-02	hver	X434	17.12
2011-08-02	hver	X435	20.92
2011-08-02	hver	X436	20.07
2011-08-02	hver	X437	32.11
2011-08-02	hver	X438	27.69
2011-08-02	hver	X439	21.17
2011-08-02	hver	X440	19.38
2011-08-02	hver	X441	20.17
2011-08-02	hver	X442	12.89
2011-08-02	hver	X443	19.75
2011-08-02	hver	X444	26.48
2011-08-02	hver	X445	20.52
2011-08-02	hver	X446	21.52
2011-08-02	hver	X447	30.27
2011-08-02	hver	X448	25
2011-08-02	hver	X449	24.19
2011-08-02	hver	X450	15.52
2011-08-02	hver	X451	19.28
2011-08-02	hver	X452	21.05
2011-08-02	hver	X453	25.56
2011-08-02	hver	X454	15.66
2011-08-02	hver	X455	32.78
2011-08-02	hver	X456	26.01
2011-08-02	hver	X457	20.07
2011-08-02	hver	X458	24.44
2011-08-02	hver	X459	22.53
2011-08-02	hver	X460	23.96
2011-08-02	hver	X461	25.98
2011-08-02	hver	X462	15.83
2011-08-02	hver	X463	26.46
2011-08-02	hver	X464	15.5
2011-08-02	hver	X465	26.72
2011-08-02	hver	X466	16.14
2011-08-02	hver	X467	20.34
2011-08-02	hver	X468	21.19
2011-08-02	hver	X469	29.18
2011-08-02	hver	X470	28
2011-08-02	hver	X471	16.17
2011-08-02	hver	X472	23.06
2011-08-02	hver	X473	24.07
2011-08-02	hver	X474	32.88
2011-08-02	hver	X475	15.1
2011-08-02	hver	X476	18.96
2011-08-02	hver	X477	28.86
2011-08-02	hver	X478	23.04
2011-08-02	hver	X479	16.62
2011-08-02	hver	X480	30.79
2011-08-02	hver	X481	20.51
2011-08-02	hver	X482	21.17
2011-08-02	hver	X483	21.32
2011-08-02	hver	X484	15.55
2011-08-02	hver	X485	15.59
2011-08-02	hver	X486	20.34
2011-08-02	hver	X487	25.78
2011-08-02	hver	X488	24.52
2011-08-02	hver	X489	24.12
2011-08-02	hver	X490	15.88
2011-08-02	hver	X491	15.2
2011-08-02	hver	X492	21.84
2011-08-02	hver	X493	19.73
2011-08-02	hver	X494	33.66
2011-08-02	hver	X495	18.56
2011-08-02	hver	X496	33.22
2011-08-02	hver	X497	19.14
2011-08-02	hver	X498	22.34
2011-08-02	hver	X499	26.65
2011-08-02	hver	X500	29.29
2011-08-02	hver	X501	16.39
2011-08-02	hver	X502	16.13
2011-08-02	hver	X503	23.29
2011-08-02	hver	X504	14.76
2011-08-02	hver	X505	28.66
2011-08-02	hver	X506	22.1
2011-08-02	hver	X507	21.98
2011-08-02	hver	X508	14.46
2011-08-02	hver	X509	27.5
2011-08-02	hver	X510	26.21
2011-08-02	hver	X511	22.31
2011-08-02	hver	X512	18.84
2011-08-02	hver	X513	25.17
2011-08-02	hver	X514	24.13
2011-08-02	hver	X515	20.07
2011-08-02	hver	X516	32.06
2011-08-02	hver	X517	29.25
2011-08-02	hver	X518	15.04
2011-08-02	hver	X519	21.31
2011-08-02	hver	X520	26.63
2011-08-02	hver	X521	18.83
2011-08-02	hver	X522	18.06
2011-08-02	hver	X523	19.85
2011-08-02	hver	X524	14.13
2011-08-02	hver	X525	14.55
2011-08-02	hver	X526	15.43
2011-08-02	hver	X527	21.32
2011-08-02	hver	X528	17.98
2011-08-02	hver	X529	27.69
2011-08-02	hver	X530	15.41
2011-08-02	hver	X531	22.71
2011-08-02	hver	X532	16.37
2011-08-02	hver	X533	22.05
2011-08-02	hver	X534	13.72
2011-08-02	hver	X535	16.18
2011-08-02	hver	X536	18.69
2011-08-02	hver	X537	25.5
2011-08-02	hver	X538	25.5
2011-08-02	hver	X539	25.78
2011-08-02	hver	X540	18.94
2011-08-02	hver	X541	26.8
2011-08-02	hver	X542	19.01
2011-08-02	hver	X543	15.4
2011-08-02	hver	X544	24.8
2011-08-02	hver	X545	21.04
2011-08-02	hver	X546	33.46
2011-08-02	hver	X547	18.84
2011-08-02	hver	X548	21.81
2011-08-02	hver	X549	19.84
2011-08-02	hver	X550	25.03
2011-08-02	hver	X551	18.51
2011-08-02	hver	X552	29.88
2011-08-02	hver	X553	21.63
2011-08-02	hver	X554	35.95
2011-08-02	hver	X555	19.79
2011-08-02	hver	X556	19.29
2011-08-02	hver	X557	22.89
2011-08-02	hver	X558	14.81
2011-08-02	hver	X559	14.36
2011-08-02	hver	X560	32.78
2011-08-02	hver	X561	19.73
2011-08-02	hver	X562	19.2
2011-08-02	hver	X563	34.47
2011-08-02	hver	X564	15.5
2011-08-02	hver	X565	18.6
2011-08-02	hver	X566	21.38
2011-08-02	hver	X567	26.79
2011-08-02	hver	X568	23.56
2011-08-02	hver	X569	23.54
2011-08-02	hver	X570	22.17
2011-08-02	hver	X571	19.2
2011-08-02	hver	X572	13.64
2011-08-02	hver	X573	25.79
2011-08-02	hver	X574	24.29
2011-08-02	hver	X575	16.03
2011-08-02	hver	X576	23.48
2011-08-02	hver	X577	15.68
2011-08-02	hver	X578	24.52
2011-08-02	hver	X579	17.33
2011-08-02	hver	X580	30.16
2011-08-02	hver	X581	20.19
2011-08-02	hver	X582	13
2011-08-02	hver	X583	26.96
2011-08-02	hver	X584	31.94
2011-08-02	hver	X585	20.87
2011-08-02	hver	X586	30.69
2011-08-02	hver	X587	17.89
2011-08-02	hver	X588	19.3
2011-08-02	hver	X589	21.76
2011-08-02	hver	X590	27.84
2011-08-02	hver	X591	25.3
2011-08-02	hver	X592	33.55
2011-08-02	hver	X593	15.92
2011-08-02	hver	X594	15.08
2011-08-02	hver	X595	22.67
2011-08-02	hver	X596	15.57
2011-08-02	hver	X597	23.06
2011-08-02	hver	X598	16.62
2011-08-02	hver	X599	20.37
2011-08-02	hver	X600	15.93
2011-08-02	hver	X601	45.51
2011-08-02	hver	X602	17.85
2011-08-02	hver	X603	17.71
2011-08-02	hver	X604	17.53
2011-08-02	hver	X605	19.39
2011-08-02	hver	X606	29.59
2011-08-02	hver	X607	19.34
2011-08-02	hver	X608	24.91
2011-08-02	hver	X609	18.51
2011-08-02	hver	X610	31.88
2011-08-02	hver	X611	33.22
2011-08-02	hver	X612	30.37
2011-08-02	hver	X613	19.32
2011-08-02	hver	X614	15.89
2011-08-02	hver	X615	26.41
2011-08-02	hver	X616	37.23
2011-08-02	hver	X617	21.95
2011-08-02	hver	X618	25.67
2011-08-02	hver	X619	24.38
2011-08-02	hver	X620	27.68
2011-08-02	hver	X621	16.79
2011-08-02	hver	X622	19.88
2011-08-02	hver	X623	26.21
2011-08-02	hver	X624	23.92
2011-08-02	hver	X625	14.07
2011-08-02	hver	X626	26.28
2011-08-02	hver	X627	16.38
2011-08-02	hver	X628	12.97
2011-08-02	hver	X629	32.77
2011-08-02	hver	X630	29.48
2011-08-02	hver	X631	27.5
2011-08-02	hver	X632	22.84
2011-08-02	hver	X633	16.22
2011-08-02	hver	X634	24.16
2011-08-02	hver	X635	19.59
2011-08-02	hver	X636	19.17
2011-08-02	hver	X637	14.99
2011-08-02	hver	X638	16.6
2011-08-02	hver	X639	22.47
2011-08-02	hver	X640	31.34
2011-08-02	hver	X641	20.66
2011-08-02	hver	X642	19.94
2011-08-02	hver	X643	16.9
2011-08-02	hver	X644	20.32
2011-08-02	hver	X645	23.4
2011-08-02	hver	X646	22.28
2011-08-02	hver	X647	16.31
2011-08-02	hver	X648	14.94
2011-08-02	hver	X649	17.34
2011-08-02	hver	X650	28.44
2011-08-02	hver	X651	15.34
2011-08-02	hver	X652	13.55
2011-08-02	hver	X653	32.68
2011-08-02	hver	X654	15.61
2011-08-02	hver	X655	29.36
2011-08-02	hver	X656	20.82
2011-08-02	hver	X657	26.6
2011-08-02	hver	X658	15.9
2011-08-02	hver	X659	22.32
2011-08-02	hver	X660	17.91
2011-08-02	hver	X661	24
2011-08-02	hver	X662	31.32
2011-08-02	hver	X663	20.77
2011-08-02	hver	X664	21.65
2011-08-02	hver	X665	21.65
2011-08-02	hver	X666	25.79
2011-08-02	hver	X667	20.73
2011-08-02	hver	X668	19.89
2011-08-02	hver	X669	18.74
2011-08-02	hver	X670	22.8
2011-08-02	hver	X671	21.38
2011-08-02	hver	X672	17.02
2011-08-02	hver	X673	18.68
2011-08-02	hver	X674	28.88
2011-08-02	hver	X675	17.98
2011-08-02	hver	X676	29.19
2011-08-02	hver	X677	16.92
2011-08-02	hver	X678	32.53
2011-08-02	hver	X679	14.95
2011-08-02	hver	X680	23.43
2011-08-02	hver	X681	27.91
2011-08-02	hver	X682	19.2
2011-08-02	hver	X683	19.1
2011-08-02	hver	X684	30.85
2011-08-02	hver	X685	14.11
2011-08-02	hver	X686	22.26
2011-08-02	hver	X687	18.25
2011-08-02	hver	X688	19.42
2011-08-02	hver	X689	24.15
2011-08-02	hver	X690	23.42
2011-08-02	hver	X691	20.8
2011-08-02	hver	X692	15.6
2011-08-02	hver	X693	28.93
2011-08-02	hver	X694	17.2
2011-08-02	hver	X695	20.97
2011-08-02	hver	X696	22.72
2011-08-02	hver	X697	14.39
2011-08-02	hver	X698	24.72
2011-08-02	hver	X699	37.6
2011-08-02	hver	X700	15.44
2011-08-02	hver	X701	16.03
2011-08-02	hver	X702	18.45
2011-08-02	hver	X703	31.37
2011-08-02	hver	X704	24.07
2011-08-02	hver	X705	34.87
2011-08-02	hver	X706	20.25
2011-08-02	hver	X707	28.66
2011-08-02	hver	X708	30.54
2011-08-02	hver	X709	14.52
2011-08-02	hver	X710	24.4
2011-08-02	hver	X711	32.6
2011-08-02	hver	X712	15.77
2011-08-02	hver	X713	26.98
2011-08-02	hver	X714	19.53
2011-08-02	hver	X715	13.97
2011-08-02	hver	X716	16.05
2011-08-02	hver	X717	19.67
2011-08-02	hver	X718	24.22
2011-08-02	hver	X719	30.89
2011-08-02	hver	X720	28.36
2011-08-02	hver	X721	33.58
2011-08-02	hver	X722	18.18
2011-08-02	hver	X723	24.95
2011-08-02	hver	X724	22.95
2011-08-02	hver	X725	15.9
2011-08-02	hver	X726	23.53
2011-08-02	hver	X727	16.59
2011-08-02	hver	X728	30.26
2011-08-02	hver	X729	22.26
2011-08-02	hver	X730	24.28
2011-08-02	hver	X731	24.72
2011-08-02	hver	X732	16.45
2011-08-02	hver	X733	14.45
2011-08-02	hver	X734	16.34
2011-08-02	hver	X735	17.45
2011-08-02	hver	X736	20.12
2011-08-02	hver	X737	23.81
2011-08-02	hver	X738	24.52
2011-08-02	hver	X739	31.36
2011-08-02	hver	X740	19.68
2011-08-02	hver	X741	23.83
2011-08-02	hver	X742	24.41
2011-08-02	hver	X743	18.95
2011-08-02	hver	X744	33.61
2011-08-02	hver	X745	29.21
2011-08-02	hver	X746	21.46
2011-08-02	hver	X747	16.99
2011-08-02	hver	X748	20.74
2011-08-02	hver	X749	19.27
2011-08-02	hver	X750	20.29
2011-08-02	hver	X751	18.1
2011-08-02	hver	X752	15.58
2011-08-02	hver	X753	16.85
2011-08-02	hver	X754	24.77
2011-08-02	hver	X755	19.75
2011-08-02	hver	X756	24.81
2011-08-02	hver	X757	15.42
2011-08-02	hver	X758	16.49
2011-08-02	hver	X759	25.21
2011-08-02	hver	X760	21.92
2011-08-02	hver	X761	34.14
2011-08-02	hver	X762	15.24
2011-08-02	hver	X763	25.68
2011-08-02	hver	X764	20.82
2011-08-02	hver	X765	26.36
2011-08-02	hver	X766	19.47
2011-08-02	hver	X767	15.62
2011-08-02	hver	X768	14.73
2011-08-02	hver	X769	27.17
2011-08-02	hver	X770	25.68
2011-08-02	hver	X771	21.03
2011-08-02	hver	X772	21.66
2011-08-02	hver	X773	15.96
2011-08-02	hver	X774	13.5
2011-08-02	hver	X775	18.2
2011-08-02	hver	X776	32.94
2011-08-02	hver	X777	21.23
2011-08-02	hver	X778	25.04
2011-08-02	hver	X779	15.04
2011-08-02	hver	X780	16.97
2011-08-02	hver	X781	13.16
2011-08-02	hver	X782	27.93
2011-08-02	hver	X783	26.77
2011-08-02	hver	X784	15.39
2011-08-02	hver	X785	19.37
2011-08-02	hver	X786	18.13
2011-08-02	hver	X787	21.11
2011-08-02	hver	X788	24.53
2011-08-02	hver	X789	17
2011-08-02	hver	X790	13.18
2011-08-02	hver	X791	19.15
2011-08-02	hver	X792	20.41
2011-08-02	hver	X793	34.02
2011-08-02	hver	X794	15.42
2011-08-02	hver	X795	15.99
2011-08-02	hver	X796	23.14
2011-08-02	hver	X797	15.15
2011-08-02	hver	X798	18.81
2011-08-02	hver	X799	18.24
2011-08-02	hver	X800	27.42
2011-08-02	hver	X801	15.06
2011-08-02	hver	X802	18.89
2011-08-02	hver	X803	23.16
2011-08-02	hver	X804	20.88
2011-08-02	hver	X805	22.79
2011-08-02	hver	X806	21.12
2011-08-02	hver	X807	26.57
2011-08-02	hver	X808	15.47
2011-08-02	hver	X809	14.1
2011-08-02	hver	X810	25.04
2011-08-02	hver	X811	21.38
2011-08-02	hver	X812	29.59
2011-08-02	hver	X813	27.78
2011-08-02	hver	X814	20.66
2011-08-02	hver	X815	18.11
2011-08-02	hver	X816	25.26
2011-08-02	hver	X817	21.65
2011-08-02	hver	X818	15.77
2011-08-02	hver	X819	15.08
2011-08-02	hver	X820	34.44
2011-08-02	hver	X821	31.68
2011-08-02	hver	X822	37.05
