DATE	JULIAN	tempkt	days	site_id	prod_mg_m_int	bio_mg_m	n_ind_m	prod_d	pb	int_adj	doy	corr_bio	corr_pb
2011-01-18	382	42.0470007228451	36	oh2	14.3905245385302	298.676589220509	4162.25333319732	0.39973679273695	0.0481809591307	7.26357053404002	18	490.330290293323	0.0293486346314065
2011-02-23	418	42.0555023596041	22	oh2	7.45617116148537	130.49884103066	1573.72888881515	0.338916870976608	0.0571359186227072	0.742309982082972	54	121.130352166906	0.0615549367115806
2011-03-17	440	41.9215569534753	32	oh2	10.5368935980694	111.565668581455	1021.86222221288	0.329277924939668	0.0944456635454688	0.669766099744913	76	100.927929247372	0.104400176211321
2011-04-18	472	41.7497755339366	21	oh2	12.7034442082097	87.1346787857829	1396.98666662342	0.604925914676654	0.145790911095692	0.829497389613074	108	83.1562297478362	0.15276599536477
2011-05-09	493	41.401267252905	44	oh2	172.014801494794	182.543270170393	7274.81777783016	3.90942730669986	0.942323435611887	0.357144620858503	129	141.11619401497	1.21895862268327
2011-06-22	537	40.9710848825845	27	oh2	571.511510361132	700.439720466807	28758.0888895505	21.1670929763382	0.815932468792959	1.51923098837501	173	777.636646280764	0.734933870586635
2011-07-19	564	40.9252447192775	28	oh2	630.696178376381	2782.07400502643	39510.2266679953	22.5248635134422	0.226700000516481	0.588011437222061	200	2436.21224482378	0.25888392101978
2011-08-16	592	41.1847858804725	35	oh2	232.839111875476	2022.76464764613	31536.78666782	6.65254605358503	0.11510934410804	0.371111482895213	228	1578.77940656854	0.147480459212189
2011-09-20	627	41.5180158973558	35	oh2	105.830311695461	1047.75078381433	29021.1777778152	3.02372319129888	0.101007141517171	0.379404100082073	263	822.306076181574	0.128699415899844
2011-10-25	662	41.6932841697949	1	oh2	3.04383038693345	936.925324307821	27888.3733334741	3.04383038693345	0.00324874385179221	2.53314999748005	298	1182.00742436312	0.00257513643670514
2011-07-01	546	40.424224969676	32	st9	804.254669439417	7101.66938076058	10692.0388889051	25.1329584199818	0.113248678066914	5.82228311642161	182	11031.4799437618	0.0729054191767097
2011-08-02	578	40.4451990799614	45	st9	1084.8510259635	37672.2462595477	13430.6839682738	24.1078005769666	0.0287970889362232	27.4770091350855	214	86250.9487409787	0.0125778445547472
2011-09-16	623	40.8109263766474	37	st9	251.927672568563	7487.24351760092	9553.68547619322	6.80885601536656	0.0336475863214993	5.11600607840599	259	11260.4234217615	0.0223728418668251
2011-10-23	660	40.9865924998806	21	st9	119.312197149298	4897.15278614589	5741.76317454853	5.68153319758563	0.0243635847929503	4.29165140287041	296	7048.54965170069	0.0169271982244617
2011-11-13	681	41.0375724497903	89	st9	312.707154657336	5809.87299127918	3865.6764020568	3.51356353547568	0.0538234063165787	8.94889455744801	317	10048.6793020755	0.0311192292297305
2012-02-10	770	41.2189808187393	46	st9	26.3840056441136	664.115366539203	413.050568783069	0.573565340089426	0.0397280457183279	9.43350917585054	41	1163.88976274586	0.0226688183783559
2012-03-27	816	41.2250977031628	27	st9	31.4524365453307	529.786931514829	2278.29138886985	1.16490505723447	0.0593680868182199	10.9838684637798	87	964.472995000001	0.0326110079892186
2012-04-23	843	40.889642716157	57	st9	241.2007936362	921.981282560953	5281.09999997253	4.23159287081053	0.261611377799586	1.19768057502191	114	964.511379395181	0.250075632894503
2012-06-19	900	40.4577779507897	11	st9	165.603204354473	4011.82533166077	7986.56944443882	15.0548367594976	0.0412787673101209	3.50998184572176	171	5491.2122900412	0.0301578587035889
2011-08-02	578	39.7920269821338	45	st6	1177.27409235383	1205.22810093591	7413.91592591183	26.1616464967519	0.97680604313792	0.379644507160745	214	946.048778382469	1.2444116194164
2011-09-16	623	39.592156547337	37	st6	729.436175967427	1656.07159948013	5513.76037036861	19.7144912423629	0.44046173860865	1.22942171713776	259	1743.83074164827	0.418295284368001
2011-10-23	660	39.61233495346	21	st6	55.6572229101914	162.206655419396	1548.98666667373	2.65034394810435	0.343125396219323	0.881778618538442	296	157.184081092204	0.354089437832721
2011-11-13	681	39.6624446808614	49	st6	85.1335636004799	110.784760616569	1194.75555556114	1.73741966531592	0.768459155633606	0.691122167795149	317	101.011013678526	0.842814664462462
2012-01-01	730	39.8342150883199	40	st6	94.7558811678611	112.361864799516	1914.90194444444	2.36889702919653	0.843309972978209	2.44310340979518	1	140.47673373197	0.674530782788954
2012-02-10	770	40.3918668247933	46	st6	72.9306445990766	213.336239905719	2084.00972222222	1.5854487956321	0.34185773889756	1.08184955708498	41	217.573678407072	0.335199759148375
2012-03-27	816	40.4122778277492	27	st6	90.5860750832508	212.281882044955	1850.33055555555	3.35503981789818	0.426725419101322	1.41223546692884	87	231.414041924734	0.391445887768182
2012-04-23	843	40.1567625281382	57	st6	409.911674001366	323.779802487756	3731.30833333978	7.19143287721695	1.2660199025752	0.823853104201694	114	308.469478614507	1.32885650743305
2012-06-19	900	39.8234837693704	43	st6	734.714162010888	764.503951711832	5572.6121296258	17.0863758607183	0.961033831631294	0.601748805681219	171	673.338649911901	1.09115103092184
2011-08-02	578	38.2493118575297	45	hver	2221.30127673612	235.14703566331	11335.3541665774	49.362250594136	9.44643537806122	0.0306776241448442	214	98.4112932055518	22.5716094604761
2011-09-16	623	38.8918139130956	37	hver	1623.14288184559	142.693333679065	4807.79722219833	43.8687265363673	11.3750435286363	0.0584701666728718	259	70.1677042110535	23.1323355964937
2011-10-23	660	38.9751719525914	21	hver	350.291977718228	38.8886607815845	428.205952380952	16.6805703675347	9.00756083336527	0.44783942885243	296	31.8129226339164	11.0109964352906
2011-11-13	681	38.9255342604126	29	hver	387.886183234608	11.4345444041595	335.485119047619	13.3753856287796	33.9223120331327	0.165345064234213	317	7.2914965415077	53.1970605796109
2011-12-12	710	39.3289327383671	60	hver	1008.38344784909	10.1822390694891	348.856388888889	16.8063907974849	99.0335662880574	0.191001327930934	346	6.73135331397895	149.803969694325
2012-02-10	770	39.2502632853114	46	hver	856.565776715448	19.1922622866318	1144.16611111111	18.620995145988	44.6307873414216	0.165756228654528	41	12.2459824985375	69.9466765380193
2012-03-27	816	38.4917383006476	55	hver	2712.09383862146	74.5144456980175	8261.99537040709	49.3107970658447	36.3968867139224	0.0596161841872416	87	36.8198079480818	73.6585547226558
2012-05-21	871	38.085196933948	29	hver	3163.77584914941	458.404836681478	37997.2948140812	109.095718936187	6.90170695416933	0.35750656544521	142	354.462418811032	8.92556074001192
2012-06-19	900	37.9534931405596	37	hver	7030.94892774795	573.639347052591	126714.418883282	190.025646695891	12.2567410409931	0.0410764521376253	171	258.2481173687	27.225557341469
2012-07-26	937	38.0571510040783	6	hver	718.370577911883	404.393191357951	69024.8865249296	119.728429651981	1.77641610507733	0.0358770381412347	208	175.998100443578	4.0816950643293
