site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X106	5.18187697402487	1.10694750018014	0.346
hver	X107	5.04056140803454	1.32834744105899	0.438
hver	X108	4.78811424885476	1.39710616639961	0.413
hver	X109	5.24304190899844	1.25788105184601	0.34
hver	X110	4.99853757902925	1.23650217575758	0.462
hver	X111	5.31900803958023	1.1538045826498	0.392
hver	X112	5.32030903105453	1.14934373857008	0.427
hver	X113	4.74495207598603	1.40140362632629	0.421
hver	X114	5.5984707009833	0.967194832297023	0.29
hver	X115	4.65490484635471	1.47546260731398	0.442
hver	X116	5.23780466261599	1.16719064105585	0.334
hver	X117	5.46792693868362	1.09822702998718	0.354
hver	X118	5.96611916422141	0.828452304999167	0.257
hver	X119	5.70878232322236	0.882995494399974	0.263
hver	X120	5.09685748254789	1.21554261069853	0.326
hver	X121	4.92677760757257	1.33697701971137	0.414
hver	X122	5.2089411633271	1.1294235268875	0.328
hver	X123	5.31545691151233	1.13568026303225	0.312
hver	X124	5.82798787481956	0.865529357259731	0.248
hver	X125	5.41549197896139	1.10209137214284	0.324
hver	X126	5.02081368906778	1.32244206966028	0.385
hver	X127	5.33822435648077	1.12981558980044	0.36
hver	X128	5.07190363272358	1.20254370389228	0.426
hver	X129	5.33650803238042	1.0848905016215	0.288
hver	X130	4.5177262982367	1.58735633747055	0.49
hver	X131	5.68239439929451	1.01084140662267	0.355
hver	X132	5.17385055667581	1.18043612418924	0.318
hver	X133	4.24175063007683	1.70538350017885	0.582
hver	X134	5.54526831247848	1.01761667739772	0.297
hver	X135	5.2476485908526	1.12682586776548	0.396
hver	X136	5.43550388299649	1.02561727838487	0.261
hver	X137	4.55729369136104	1.52174526346987	0.503
hver	X138	5.74543205666284	0.914266640092498	0.229
hver	X139	5.04117633380851	1.30865871005016	0.43
hver	X140	5.9316968053423	0.772951773512407	0.262
hver	X141	4.93906054706205	1.29178600581651	0.455
hver	X142	5.16948624329264	1.13276831990378	0.422
hver	X143	5.19395108061036	1.26454904168535	0.369
hver	X144	5.04551547008973	1.28650264601097	0.327
hver	X145	5.15299721804569	1.23341689226031	0.428
hver	X146	5.50876746391659	0.942574622963706	0.326
hver	X147	5.33318764891727	1.08790114957358	0.351
hver	X148	5.08726525776902	1.33750124287836	0.494
hver	X149	4.79992959636039	1.43641015634707	0.432
hver	X150	5.46883525511426	1.02381243196566	0.407
hver	X151	5.12527302190238	1.31124212403416	0.359
hver	X152	4.91679596576617	1.37254957354943	0.508
hver	X153	4.84720708137535	1.38945228654323	0.483
hver	X154	5.6007602203943	0.950507888946901	0.276
hver	X155	5.70212298857236	0.928595227637346	0.242
hver	X156	5.88360344222721	0.814948056641669	0.29
hver	X157	5.14227941309634	1.21910668203497	0.438
hver	X158	5.66337527066766	0.874312982825193	0.297
hver	X159	5.62478376211715	0.975418224461868	0.363
hver	X160	5.32485604888892	1.22332320688714	0.378
hver	X161	5.4550870828793	1.0686764418955	0.295
hver	X162	5.54458990658442	1.08647740256014	0.27
hver	X163	5.33178240759438	1.12158567509337	0.33
hver	X164	5.2828307413211	1.17294357029809	0.364
hver	X165	4.48032293420391	1.48288457140066	0.435
hver	X166	5.24235361776298	1.15566511182713	0.35
hver	X167	5.38456736322141	1.11728611704685	0.3
hver	X168	5.15113812023388	1.19495177203804	0.336
hver	X169	5.05473503874432	1.22407249433535	0.457
hver	X170	5.13206180306665	1.28762081291132	0.482
hver	X171	4.87885027649557	1.395539457271	0.462
hver	X172	5.46780975243567	1.15009697076304	0.335
hver	X173	4.99876237587811	1.26011902853863	0.416
hver	X174	5.60104687839813	0.900134297601143	0.276
hver	X175	5.22528669404199	1.11165989401819	0.367
hver	X176	5.03341486524685	1.34533837322634	0.362
hver	X177	5.40294586066161	1.04938048971818	0.314
hver	X178	5.09621970242134	1.30409110983588	0.468
hver	X179	5.00743438708297	1.30232664483785	0.427
hver	X180	5.56485597394682	0.945636586309398	0.199
hver	X181	5.51173792836844	1.11740881362756	0.366
hver	X182	5.44625885431548	0.965546368204659	0.269
hver	X183	4.95549557400951	1.35501107645274	0.469
hver	X184	4.93234490495386	1.34434440000227	0.428
hver	X185	5.53239918788242	0.948788338023939	0.303
hver	X186	5.08637837117053	1.32149174645088	0.401
hver	X187	5.5260025978656	0.998807437777677	0.256
hver	X188	5.26126506651627	1.15397157077347	0.412
hver	X189	5.49380951361262	1.02358601376091	0.303
hver	X190	5.14103662228232	1.12442358162243	0.373
hver	X191	4.44091097362772	1.57732860160043	0.567
hver	X192	4.92306262332643	1.40631821904103	0.376
hver	X193	5.35899862782043	1.07305472152292	0.366
hver	X194	4.54555235417385	1.46150926324796	0.522
hver	X195	5.11838844206372	1.2461945557698	0.483
hver	X196	5.62198645624413	0.994104024151708	0.308
hver	X197	5.50143898706209	1.13447023627782	0.298
hver	X198	5.16425227346068	1.1563612461556	0.435
hver	X199	5.5878798667514	1.0026282523769	0.289
hver	X200	5.22011556090487	1.19377633045974	0.402
hver	X201	5.40508079284569	0.982517558644091	0.275
hver	X202	4.47467245633988	1.59672759960462	0.619
hver	X203	4.73584278710769	1.45135233127766	0.548
hver	X204	5.6336346443409	0.939099667973672	0.242
hver	X205	4.68964190300839	1.44120563198103	0.535
hver	X206	5.37725098391935	1.16055396726862	0.341
hver	X207	3.978070817373	1.83843675808213	0.624
hver	X208	4.89766454710346	1.34477153077157	0.386
hver	X209	5.73561899625212	0.905351030740833	0.256
hver	X210	4.53292179822677	1.49805127140142	0.357
hver	X211	4.73639092287804	1.35644117082038	0.573
hver	X212	4.79648041959018	1.3799862460242	0.36
hver	X213	4.7775167267938	1.43229067826955	0.492
hver	X214	5.18994228054966	1.26548760685239	0.382
hver	X215	5.16471401369855	1.25128537454835	0.429
hver	X216	5.121140220389	1.30773768436663	0.377
hver	X217	5.15864349088508	1.20982702676941	0.397
hver	X218	5.05043829189143	1.20442210890729	0.415
hver	X219	5.90581368847922	0.847718475635866	0.22
hver	X220	5.56566939565484	1.01112621842734	0.383
hver	X221	5.1090469019766	1.24397627862946	0.38
hver	X222	5.42331454738929	1.11557814938859	0.307
hver	X223	5.00441800791581	1.33256668621941	0.325
hver	X224	5.16107358186304	1.18921658062069	0.378
hver	X225	5.51423020336017	0.961795831117186	0.289
hver	X226	4.62774948785991	1.45649123689285	0.411
hver	X227	5.48803367877509	0.993645565319749	0.324
hver	X228	4.51829948678555	1.52348505413457	0.453
hver	X229	4.84601569339775	1.4643332033314	0.601
hver	X230	5.00347025272013	1.2890893944482	0.453
hver	X231	4.60420961077885	1.41065484422751	0.495
hver	X232	5.27196883223718	1.16733875060532	0.287
hver	X233	5.20776758944094	1.19669758084699	0.313
hver	X234	5.02965569778187	1.27989121994945	0.42
hver	X235	5.01775034794901	1.2958636072331	0.412
hver	X236	5.61114751753138	0.972399326646031	0.35
hver	X237	4.9670467673605	1.33662037365915	0.414
hver	X238	4.91283677004941	1.2851103664678	0.372
hver	X239	5.29786476165242	1.15800656425945	0.341
hver	X240	5.51404889973894	1.00190432556073	0.363
hver	X241	5.00832735402508	1.23792748250298	0.423
hver	X242	4.86152849413039	1.24392744371148	0.465
hver	X243	5.2286907469482	1.15304171407857	0.438
hver	X244	5.75617631663579	0.936164573318443	0.257
hver	X245	5.39692573909606	1.06526549266466	0.3
hver	X246	5.11405906693754	1.26051749818644	0.417
hver	X247	5.72409640874788	0.833256079531766	0.219
hver	X248	5.1328569190129	1.2205424362432	0.416
hver	X249	4.9868047203641	1.24972587859706	0.55
hver	X250	5.74934797240573	0.936255262414724	0.237
hver	X251	5.04025830814825	1.26648965649488	0.433
hver	X252	5.31502990739814	1.19694812807989	0.306
hver	X253	5.12096671975783	1.19824596111079	0.498
hver	X254	5.21053504528193	1.25063551493962	0.414
hver	X255	5.02497326098631	1.26588113475984	0.447
hver	X256	5.0690194169048	1.30634762460715	0.375
hver	X257	5.54787353767084	1.05204678468819	0.327
hver	X258	5.31244432883673	1.10547590601437	0.312
hver	X259	5.6361908958555	0.857610442804924	0.218
hver	X260	5.5540012804423	1.03330315029646	0.246
hver	X261	5.0176955535261	1.28316813502602	0.403
hver	X262	5.45186957380833	1.07414620691903	0.299
hver	X263	5.31401379542089	1.19746232791844	0.397
hver	X264	5.06160647242062	1.17924671572653	0.459
hver	X265	5.07746985764572	1.20839392492199	0.401
hver	X266	4.75368627754414	1.42041322852478	0.46
hver	X267	5.08539744531248	1.23734901251971	0.347
hver	X268	4.84681660885219	1.32847884577992	0.37
hver	X269	5.2985550576886	1.16629870442699	0.33
hver	X270	5.30806761241179	1.17053061606998	0.383
hver	X271	5.46317840448055	1.04289858209215	0.404
hver	X272	5.7337047304553	0.844084309660987	0.299
hver	X273	5.9940572717933	0.71235862074978	0.194
hver	X274	4.91433376787868	1.36739200081912	0.432
hver	X275	5.2715360537992	1.17278523482848	0.369
hver	X276	5.34036054535661	1.15232447706397	0.473
hver	X277	5.55344991036467	0.967717391442825	0.389
hver	X278	5.50091459563765	1.15336685363137	0.297
hver	X279	4.80527684930848	1.3696670396596	0.459
hver	X280	5.40389346395833	1.06501873929248	0.355
hver	X281	5.32146911607152	1.14698566739526	0.416
hver	X282	4.2939121186903	1.70096530004506	0.61
hver	X283	5.67744538361289	0.857251088862028	0.332
hver	X284	4.59108333749493	1.48873160936044	0.417
hver	X285	5.32924853429776	1.13822378277287	0.302
hver	X286	5.34583709761168	1.07283648324033	0.393
hver	X287	4.10823708440203	1.74248532820925	0.639
hver	X288	5.02367114294333	1.24308772759498	0.345
hver	X289	5.30290339046773	1.11423617055891	0.319
hver	X290	5.16772683053273	1.15266830062687	0.404
hver	X291	5.17981317609286	1.22565575334398	0.34
hver	X292	5.20156664159108	1.07081891794725	0.287
hver	X293	5.26700198288699	1.19104061139738	0.323
hver	X294	5.15177203883438	1.18945361589435	0.343
hver	X295	4.15892795493263	1.67793273527303	0.542
hver	X296	5.72665197179207	0.967730842390183	0.392
hver	X297	5.7669623298717	0.87092591549157	0.268
hver	X298	5.61544814007537	1.01249439341754	0.251
hver	X299	5.09632220197279	1.19021284240547	0.333
hver	X300	5.61945637653101	0.982570732112677	0.307
hver	X301	5.49988919060223	1.01013288460207	0.255
hver	X302	5.24297004777076	1.14184797993364	0.348
hver	X303	5.20001943900867	1.17508244579789	0.403
hver	X304	4.8866976652399	1.26735830389032	0.369
hver	X305	4.94629908026962	1.33651882764696	0.489
hver	X306	4.9405906762995	1.2907794939413	0.4
hver	X307	5.46578906835536	1.13325126217665	0.271
hver	X308	5.45182652676064	1.08654400471034	0.35
hver	X309	5.59869303053219	1.01345900255371	0.282
hver	X310	5.14331788976828	1.25243522653767	0.436
hver	X311	5.21647778931804	1.15706749682315	0.376
hver	X312	5.39044921584176	1.06764068016882	0.377
hver	X313	5.41341425552257	1.08148469406877	0.38
hver	X314	5.24385221767339	1.15033756333045	0.354
hver	X315	4.86807142878271	1.33010025199805	0.45
hver	X316	5.22801700102296	1.14638310670176	0.372
hver	X317	5.08599281439567	1.29546100727553	0.442
hver	X318	4.92627429172073	1.33224359857883	0.462
hver	X319	5.24116905128324	1.22709639524658	0.414
hver	X320	4.54706998806521	1.49314169138327	0.603
hver	X321	5.33951689913001	1.02525791714527	0.329
hver	X322	5.79103979013399	0.871684664201385	0.203
hver	X323	5.15968447895847	1.19238283433342	0.363
hver	X324	5.52646436964721	0.952903691386716	0.355
hver	X325	5.05511146264563	1.29991057625442	0.467
hver	X326	4.73690503427442	1.4689484137426	0.464
hver	X327	4.91955114650933	1.37375349903566	0.447
hver	X328	5.80224327279952	0.777354495223238	0.26
hver	X329	4.79729984979367	1.289853918496	0.449
hver	X330	5.50120756133921	1.10682554001113	0.296
hver	X331	5.18597340837455	1.17586744565246	0.324
hver	X332	5.54080116659354	1.0214963712085	0.286
hver	X333	5.37777313880848	1.07265796430059	0.347
hver	X334	5.25422404723052	1.18728798624644	0.427
hver	X335	4.55174958670364	1.54861968737003	0.44
hver	X336	5.21381060782435	1.24147839842612	0.398
hver	X337	5.00036629165876	1.18609353347915	0.368
hver	X338	5.13097703407754	1.17426124071436	0.363
hver	X339	4.95700085268155	1.37050457816712	0.559
hver	X340	5.23318876260188	1.16611226971042	0.365
hver	X341	5.59751216196713	0.985958053578079	0.264
hver	X342	4.68578011248268	1.4293986758692	0.424
hver	X343	4.970295298088	1.37150166380242	0.391
hver	X344	5.38759495244033	1.04035742908541	0.333
hver	X345	5.64891658096834	0.983444693359886	0.247
hver	X346	5.61809734807176	0.932695401171893	0.337
hver	X347	4.89003424094977	1.30494055985154	0.353
hver	X348	5.51033488355685	0.967248187766221	0.309
hver	X349	4.81558456824553	1.41396202657697	0.58
hver	X350	5.04730443047052	1.29977616236658	0.408
hver	X351	4.7256205440272	1.39795256915877	0.403
hver	X352	5.53087322047952	1.01196248826146	0.345
hver	X353	4.90584507560067	1.37009282776756	0.428
hver	X354	4.85078322059189	1.4064782737429	0.487
hver	X355	5.51635416846077	0.991674421203734	0.273
hver	X356	4.8367208261565	1.39845225388192	0.38
hver	X357	5.17013718393429	1.30007489260348	0.423
hver	X358	5.69315926534698	0.966107260243048	0.282
hver	X359	5.46701804954513	1.09773653711643	0.354
hver	X360	5.68993887943852	0.946187001703151	0.344
hver	X361	5.54078589087263	1.09542641864752	0.338
hver	X362	4.77959446904784	1.43283941794434	0.519
hver	X363	4.88990936477234	1.34730995773763	0.505
hver	X364	5.25884150182151	1.0992249342328	0.465
hver	X365	4.93287825592314	1.36354645835247	0.445
hver	X366	5.29979508065832	1.14874105880946	0.394
hver	X367	5.41285107722132	1.05654899456853	0.33
hver	X368	5.04478620860627	1.16693472384476	0.367
hver	X369	4.65174592862732	1.43650006031682	0.438
hver	X370	5.11809395907839	1.26995990399958	0.417
hver	X371	5.25704304732765	1.16751480166702	0.411
hver	X372	5.25174846155482	1.17144467836999	0.453
hver	X373	4.8453184593537	1.41367174696166	0.565
hver	X374	5.27075993804652	1.22098100553386	0.416
hver	X375	5.09653201629398	1.30329797911839	0.373
hver	X376	5.5646446113304	0.973826364240244	0.304
hver	X377	5.15049346292774	1.21027306802253	0.341
hver	X378	5.10327380712957	1.24504552256549	0.394
hver	X379	4.89455714318037	1.40119438422395	0.41
hver	X380	4.11613752417859	1.77381736968076	0.558
hver	X381	5.27591690912826	1.13160349100428	0.385
hver	X382	5.13718529555436	1.19838723068676	0.525
hver	X383	5.09172324950891	1.17783653247721	0.389
hver	X384	4.97583310092374	1.35296453482674	0.418
hver	X385	4.86128443602658	1.38146138574986	0.43
hver	X386	5.15397650832628	1.15171024133602	0.401
hver	X387	5.07083317027726	1.28406067855335	0.393
hver	X388	5.00421645338199	1.25495263937203	0.453
hver	X389	4.77109761663797	1.42720602841856	0.433
hver	X390	5.78238732329664	0.956614660640845	0.297
hver	X391	5.25867982456129	1.19359520781897	0.35
hver	X392	4.9235905951954	1.30716667037978	0.494
hver	X393	5.59403917937998	0.892375024214813	0.348
hver	X394	5.93775002528775	0.759336263291968	0.234
hver	X395	5.4158725308194	1.11461236003225	0.385
hver	X396	5.58997594471651	0.999968896780131	0.311
hver	X397	4.76760853677311	1.37237655566549	0.413
hver	X398	5.25473414012646	1.11286756534498	0.296
hver	X399	4.87289101571252	1.33659559551977	0.507
hver	X400	5.17667269951973	1.26272447054124	0.47
hver	X401	5.1361486724669	1.25458218597829	0.473
hver	X402	5.16086532922742	1.10748602273358	0.385
hver	X403	4.27503680944398	1.66683402426144	0.526
hver	X404	4.92782078288905	1.30157077033449	0.435
hver	X405	4.92922161022466	1.36140117560627	0.499
hver	X406	5.21660114682061	1.20072955204408	0.357
hver	X407	5.41656634393927	1.09106263756056	0.404
hver	X408	5.33181862778222	1.11604703189649	0.33
hver	X409	5.54625039735164	1.09318043867505	0.291
hver	X410	4.85051504691386	1.32072048869511	0.454
hver	X411	4.88475565394776	1.33328286297129	0.444
hver	X412	5.05822349161396	1.16760740054578	0.351
hver	X413	5.07319285680287	1.20920203620627	0.511
hver	X414	5.06392003942491	1.27563321122656	0.45
hver	X415	5.11658457753027	1.23280958628905	0.396
hver	X416	5.29704006105521	1.2048723306054	0.437
hver	X417	5.71401062166042	0.873074557682231	0.224
hver	X418	4.82945680379957	1.42016810209109	0.516
hver	X419	5.76810850961304	0.941271310834192	0.315
hver	X420	5.12945798519709	1.19201146684048	0.335
hver	X421	5.70818144009649	0.850287096527061	0.232
hver	X422	5.56920916799066	0.980278969485498	0.245
hver	X423	4.28402542439483	1.66513074159803	0.535
hver	X424	5.15090854298232	1.25397690361687	0.465
hver	X425	5.14407959416568	1.09992769361281	0.384
hver	X426	5.07656577079125	1.21331747906273	0.354
hver	X427	4.92886767720082	1.32374530023946	0.482
hver	X428	5.13950784802752	1.1824649063855	0.345
hver	X429	5.05520846807154	1.32297775021174	0.415
hver	X430	5.09270860727225	1.27071461495711	0.403
hver	X431	5.24742660941281	1.16685629355175	0.348
hver	X432	4.68035893966859	1.42599312420363	0.555
hver	X433	5.12138491639391	1.23913247363716	0.4
hver	X434	5.13267735808907	1.2796909463715	0.403
hver	X435	5.79660873058167	0.900923873757136	0.278
hver	X436	5.46822045035692	1.0696928542533	0.348
hver	X437	4.99557269776751	1.326692441916	0.477
hver	X438	5.60415371503078	0.928054841693904	0.281
hver	X439	5.32208144839342	1.12330305247551	0.257
hver	X440	5.57898914413001	1.10296025960372	0.406
hver	X441	5.00875537623279	1.2562756910867	0.374
hver	X442	5.04641335628334	1.2563393007385	0.372
hver	X443	5.40090996085276	1.12238893444201	0.317
hver	X444	4.92138810091102	1.30301751704925	0.457
hver	X445	5.36438687582607	1.09018331312719	0.338
hver	X446	4.59777715676338	1.45237186027612	0.582
hver	X447	5.88092851084436	0.746401841500963	0.229
hver	X448	4.82734477354634	1.39773096432626	0.472
hver	X449	4.85871191427066	1.37612241596051	0.507
hver	X450	5.38915855787979	1.20000029170721	0.368
hver	X451	4.82060719516385	1.36306869808376	0.365
hver	X452	5.13079538551359	1.1341575955902	0.358
hver	X453	6.1778842038681	0.595707549397543	0.154
hver	X454	5.51107250718593	1.03018098515809	0.286
hver	X455	4.35475076033304	1.58397815279639	0.522
hver	X456	4.9078351418282	1.29106470037794	0.438
hver	X457	4.86225950176361	1.29428825418582	0.419
hver	X458	5.19828224132846	1.20648346837123	0.371
hver	X459	5.1244634618361	1.20497303179984	0.32
hver	X460	5.29628606844124	1.14494489869836	0.323
hver	X461	5.04535844534194	1.21804538873987	0.438
hver	X462	5.16991533626351	1.14155298054185	0.38
hver	X463	5.32182462712023	1.1508177888527	0.329
hver	X464	5.66218157228799	0.911656009077903	0.209
hver	X465	4.32904207386666	1.64797045164529	0.565
hver	X466	5.33111278255847	1.11332932704198	0.348
hver	X467	5.29327665127128	1.14416107393135	0.344
hver	X468	4.99482617874985	1.27948646590453	0.483
hver	X469	5.80189266458887	0.873777154785712	0.219
hver	X470	6.14169598878141	0.664983844048988	0.149
hver	X471	5.71572157714422	0.921682625524536	0.211
hver	X472	5.12966145484226	1.19363002740587	0.358
hver	X473	4.76944795914864	1.38434335279869	0.485
hver	X474	5.16552626482059	1.10833977347109	0.415
hver	X475	5.20590095863862	1.07768951119286	0.439
hver	X476	5.50354376427427	1.00269946300307	0.256
hver	X477	4.415230965437	1.56426877683253	0.496
hver	X478	4.92706488146149	1.37082227450923	0.359
hver	X479	5.23999029091815	1.1168542652263	0.341
hver	X480	5.33537666736237	1.06646865380928	0.38
hver	X481	5.34554674863037	1.13075395117741	0.342
hver	X482	5.14947169549267	1.29191186645943	0.425
hver	X483	5.36501362025843	1.09197381994705	0.411
hver	X484	4.78831818873655	1.35221786451246	0.555
hver	X485	5.27281572452874	1.13335568026072	0.428
hver	X486	5.47334571923142	1.04517818343182	0.269
hver	X487	5.31223544820784	1.13630145018337	0.387
hver	X488	4.95266231194414	1.35058324863524	0.51
hver	X489	5.20906932655879	1.15230777910659	0.349
hver	X490	5.92443964924857	0.920397469780582	0.273
hver	X491	5.59750236279135	0.955584044717809	0.262
hver	X492	5.39872643211318	1.14017821814799	0.301
hver	X493	5.23575748825423	1.23755346730119	0.372
hver	X494	4.56677394298859	1.49823270086966	0.495
hver	X495	5.44515501154615	1.00983616735372	0.318
hver	X496	4.39646951910804	1.51515714228372	0.469
hver	X497	5.26974690245675	1.08662332116985	0.321
hver	X498	5.10368923537624	1.17991461914016	0.456
hver	X499	5.47276533956026	1.03032782111533	0.271
hver	X500	5.01457569270063	1.28925461286298	0.335
hver	X501	4.86083375660513	1.40330263589482	0.545
hver	X502	5.61157874708588	0.904699642740499	0.269
hver	X503	4.98088002905767	1.34211729250847	0.475
hver	X504	5.00461893378042	1.32422499883076	0.472
hver	X505	5.71656443957864	0.897579137971392	0.25
hver	X506	5.32853357135851	1.10085940778145	0.322
hver	X507	5.5546087032933	1.05049507937745	0.378
hver	X508	4.91419191584867	1.400803932462	0.519
hver	X509	5.41315978654604	1.0793955197588	0.398
hver	X510	5.14009130803104	1.1718163778074	0.366
hver	X511	5.35651339204395	1.09853619057648	0.35
hver	X512	4.63871356010231	1.5317827712439	0.501
hver	X513	5.95236632447294	0.796063337224246	0.211
hver	X514	5.34354837543171	1.09870262903908	0.303
hver	X515	5.39271100998829	1.08240171474394	0.317
hver	X516	5.38922473339674	1.02710298625553	0.315
hver	X517	5.26499223157284	1.26481883734832	0.407
hver	X518	5.44358810873804	1.0672785194347	0.287
hver	X519	5.30777448655711	1.12723824623656	0.36
hver	X520	5.22804885356057	1.25065531631997	0.379
hver	X521	5.40508824673258	1.07183076534381	0.293
hver	X522	5.1529096995771	1.18856603330231	0.473
hver	X523	5.43158115542999	1.08775436810635	0.381
hver	X524	5.75887176659007	0.915160163512783	0.284
hver	X525	5.17558365354305	1.16558237504084	0.494
hver	X526	4.94837073730319	1.32339589460915	0.448
hver	X527	5.5906746795798	0.910189998747041	0.271
hver	X528	5.32310882625278	1.09358913140455	0.348
hver	X529	5.2720715882959	1.11314596686942	0.459
hver	X530	5.28647991091421	1.1442688867619	0.333
hver	X531	4.88861276753996	1.25369185352814	0.392
hver	X532	6.13672049303859	0.651427263211392	0.115
hver	X533	5.07640535200893	1.20095237925127	0.358
hver	X534	5.40823096685281	1.15380811327549	0.366
hver	X535	4.86383647178961	1.48114109039537	0.463
hver	X536	5.14988996244119	1.2290328699648	0.395
