Intercept	chla	adj_r2
6.27192694155464	1.31551915879176	0.521927094640393
6.86380094259538	1.12051476498722	0.93429322910214
5.69835922536963	1.59184529799641	0.699472657172331
6.6002968756183	1.16681661176136	0.862267541794707
6.19575979414508	1.34950035888718	0.89941251637935
6.62652856893021	1.16671791201804	0.839524888687746
7.22567842212777	0.89663942150776	0.943561297333828
6.25180944339734	1.372217985571	0.509983384086625
6.41691912852279	1.19532550750402	0.661355958409231
5.94183956426104	1.5572231475794	0.845245574124466
5.73332134221634	1.42401454183892	0.608142669819816
6.66078624195969	1.10132909919915	0.646138186175125
6.23777992024835	1.34122914769371	0.531113575565909
6.6361598617769	1.05237647477675	0.848395434078419
6.77696305266365	1.05372867644945	0.667636906615359
6.92916906990435	0.937127211687988	0.657379008536706
6.36185868429645	1.30637716894796	0.658829675454076
6.98428024785434	0.991369921068107	0.93877478127314
6.26769037455404	1.15748159609544	0.532813954056908
6.59695058079985	1.18872155382062	0.858993003176791
6.65723211530539	1.1458999387495	0.724219570476686
6.64511604796428	1.08752618228741	0.507962946965602
6.33982088235492	1.36897200618755	0.70562342337222
6.53618763706066	1.16945495298223	0.638980152525764
6.97569910590937	0.941453625824631	0.611128094961633
6.61040388066481	1.13660141224175	0.670459466225872
6.56907283110447	1.2627693680486	0.931961385746322
6.13112575407717	1.35822485952376	0.550450791461128
6.30295716048317	1.33579627130171	0.68766742372849
6.8957508052664	0.861978722461687	0.434678775388663
6.66431857198898	1.04365257454215	0.480838300772798
6.13339153497471	1.38122840334262	0.625592405380343
6.00592303110872	1.47601402906157	0.591165333414785
6.48561817637406	1.18031017147347	0.745713564111238
6.50155701848372	1.26743867969956	0.601356893764879
5.90163250596591	1.4028743536534	0.59239237974924
6.44318274876928	1.24703136908477	0.664505786588599
6.118078569547	1.39809502198654	0.793630856558677
5.93450466524525	1.37285129420141	0.685248664003956
6.30341453078261	1.43107263424865	0.8701034155962
6.46753503072169	1.28727151282052	0.826081167571442
6.16301966276556	1.34508474606025	0.762060923460981
6.61274748617382	1.16974095087072	0.730571496900214
6.81522131842965	1.01140728499913	0.553588723559101
6.59110850650159	1.17125149276411	0.793538957288775
6.21897197773762	1.35447453440209	0.69292170159748
6.07859741993607	1.50825173864803	0.767126483904959
6.8251309578534	0.998329874149466	0.331138141269351
6.61000138114954	1.17238608203486	0.910264587148493
6.7320341510289	1.17101084127864	0.539065975843753
6.91163675246277	1.00153280986399	0.414441824577357
6.68704252803147	1.08956980073554	0.715578735160948
6.94711146922083	0.966504702361433	0.793978311622382
6.80427381758581	1.1458347685532	0.926026290757802
6.70941983102118	1.05753873623933	0.542999025175336
6.12821010680411	1.50548956834626	0.935717719399648
6.26801491955589	1.29518394333032	0.718238857915247
6.94406244116603	0.93067438775564	0.754240003165897
6.02378163621907	1.36287851756319	0.625923706639592
6.57197325473453	1.12008491168552	0.745046435288028
6.47475785705168	1.32845179050758	0.809788379302096
6.26681972799455	1.27469435050727	0.557163773922661
6.84500734404323	1.04288035679147	0.731520459041735
6.40358392734829	1.22440917835456	0.863639029940082
5.68902110080866	1.48959648091816	0.603102625892253
6.11992424676131	1.44905225326945	0.824509822803005
6.8598904721254	0.959728633510108	0.606047562579703
6.36073351983605	1.29846863512173	0.602376167411733
6.73913647761963	1.16480222039786	0.793684043110085
6.3897665716791	1.22267196464162	0.769452968931744
6.31302410614058	1.2047473286275	0.735656158974477
6.50466549725257	1.20100640748701	0.641757862009603
5.91776272504962	1.5094981485849	0.607506956559719
6.12834098241801	1.34059478740194	0.827864692820988
6.76382273096213	0.974054673900306	0.614545367513959
6.48831683582544	1.24775419722278	0.801831905204457
6.77364748526907	1.06894537484293	0.589190533259696
6.73671615856446	1.06486131222656	0.335606685645212
6.49515619335787	1.22525866482859	0.814508935135005
6.88679522495285	1.02074332168979	0.903821747267578
6.38873613798101	1.2406271147873	0.566166221676024
6.06009153661674	1.48523196184526	0.493915562711553
6.42212919094119	1.18931416623818	0.561868573366683
6.74898008204624	1.04174973230242	0.4908809678257
6.34561810419673	1.23280909977245	0.744597579372294
6.32502897463451	1.25148603691909	0.561916636964731
6.34732392982688	1.26783525529022	0.883503705024457
6.14785590174736	1.39715390087315	0.853545692327418
6.82105118152692	0.914131457218848	0.483579619954185
6.51296143504465	1.29206971877771	0.851862438251894
6.51568667982366	1.02312587371644	0.600070523855153
6.54439686861811	1.30361698104234	0.887435682765516
6.40634900071728	1.21397751103134	0.585381003766816
6.85919149865309	1.11266233584736	0.924542103406771
6.53190104104263	1.15123623647801	0.790495570337382
5.98791309484133	1.46191002033402	0.50253710663067
6.05987521433593	1.31897087651886	0.70997001139709
6.31242421066959	1.36307151813569	0.515842764804181
6.91310874026234	1.07812022101303	0.824790658654694
6.21391052580487	1.21847005910437	0.548097814606736
6.70582534625431	1.15632269790464	0.685915015965727
6.34999947907608	1.25661996410994	0.585318763594916
6.23344687758112	1.23124636066993	0.710020256052756
6.60885412409705	1.05156441962697	0.371447926026757
6.24544376471038	1.21621660428397	0.659853933493953
6.41602106502925	1.42922842222629	0.774506447104744
6.42003053851256	1.21097371481114	0.770708643560913
6.71726448504661	0.974453204695082	0.802505414974908
5.74724582005054	1.48242757490471	0.486901041359624
6.62579717701253	1.16260222340593	0.744187217573518
6.3775737706434	1.35378511724764	0.753363136529247
6.90383084894684	1.01416867509534	0.811332324582838
6.66154257597728	1.06862655748422	0.656015772747606
6.15934069684809	1.3974940368763	0.661426953850166
6.16734646004046	1.24939713522147	0.682099818709916
6.36245431700745	1.24237981738932	0.57147867472791
6.74107539680374	1.13711764411888	0.608458386783551
6.43228499052185	1.30119435570081	0.716948937740378
6.88577982873446	1.10492235085555	0.722326208147036
6.71380364785101	1.01568958520063	0.479031084560562
6.13503433178444	1.34109332904413	0.832686145038634
6.33085455587356	1.28116442988832	0.599618561690819
6.71699340476819	1.21351067655372	0.974266595462443
6.67680781346545	1.13614732026467	0.657361848302204
5.98121040873004	1.54366052302886	0.780134598637826
6.10161530839767	1.28355707644211	0.689270620401427
6.83203608612878	0.96042490338118	0.715131682285714
6.14960337292274	1.38986051085935	0.818205002664182
6.49147902483171	1.14012861516792	0.514284039088385
6.39909182449601	1.2098172288807	0.684035580199442
6.499827534543	1.23639825242841	0.624526974011703
6.32419315689489	1.2853262423393	0.883653959395874
6.48722357060226	1.21612904292463	0.923752428416961
6.60529993444642	1.12082276493228	0.459282678623899
6.57595866724582	1.17262904945713	0.844287749800043
6.47946180138431	1.18647071957597	0.462175530288551
6.53582367122741	1.15395401638459	0.559675768431652
6.47592455699434	1.39475996972098	0.886879270261208
6.86269648607919	0.946845606199689	0.792481812813033
6.01361141703413	1.36142793729647	0.706190289195611
5.83283174389261	1.59071534140586	0.555360213003047
6.78820655975058	0.997641743366792	0.823364427019348
6.06049919465678	1.44652187839203	0.828031983708463
6.76650403339992	1.1740828209206	0.451759095630524
6.52855092888303	1.07604278716605	0.49580493315432
6.3133058743216	1.25504850783963	0.561714867414404
6.45073535611478	1.27279482026732	0.783749133204663
6.6533862599367	1.05245255694081	0.575645315126982
6.75105667344752	1.10826806133494	0.814652163565508
6.34954054443394	1.2089354469862	0.614054555281032
6.26142244728281	1.2488466683471	0.67611910454979
6.20664111569446	1.31914215840521	0.579874076774655
6.42648691129248	1.13911376239962	0.790005667838969
6.33176832212328	1.19606915081749	0.412945229506894
6.77867667054759	1.02523729211472	0.755696108727739
6.12505563840011	1.37657594394392	0.816080168652786
6.67160630331389	1.0601661763856	0.792765611343102
6.71826607391692	1.04849362815696	0.899358250543936
6.70030100504144	1.01618011524035	0.5575180085797
6.51494197783723	1.11000256083162	0.541918405964192
6.25833072792563	1.31737204435105	0.682453854607363
6.41157174769537	1.18770461480998	0.448117496628083
6.97570472874338	1.00340658496333	0.903037510440013
6.17034871963742	1.39290203001473	0.708525972859762
6.86391956061784	0.974165449979236	0.369875975275082
7.03331464873136	0.790809635376275	0.242769103664957
6.70619504500524	1.07279929087396	0.659254571175041
6.44063820460612	1.10616866714694	0.457495510871696
6.36808379699986	1.26118296127519	0.461453074600216
6.20354601920881	1.1880705608322	0.606434953937987
6.63693847608823	1.08580855823166	0.49571420139851
6.86744227004084	0.906541539688915	0.34148486380376
6.6440326088171	1.21207940876199	0.88797424689421
6.16959360705356	1.3547891974841	0.756567189134522
6.55341095695786	1.11393860031771	0.478814227758984
6.36556797050859	1.3091119994315	0.700979081634008
6.46352130285843	1.17227718388873	0.739409268656844
6.90248368907473	0.97356517168636	0.54972295015756
7.04341931175648	0.951407197296407	0.692700677368906
6.87976786367449	0.929048179749437	0.354847544483162
6.12615004376974	1.43804078937871	0.76545774947797
6.55691150082782	1.19325608397784	0.627859056027909
6.34986770750402	1.28891640343756	0.668536041130637
6.58492329507054	1.14144391595636	0.630120813879159
6.23567983708713	1.23805431400056	0.558597398159655
6.31094906123505	1.35105378721208	0.82522708817066
6.00204927081665	1.52433713553945	0.869621696697655
6.77634435790131	1.0574216475357	0.579889161843984
6.40247371549115	1.32628502291593	0.737092775200995
5.92575297730424	1.42816198597641	0.600282507989998
6.68207098900964	1.09406819776075	0.759892395464658
7.18366405820309	0.766506803307977	0.349685925219389
6.17576434974562	1.39279377224667	0.80185153698973
5.68107073721872	1.58343576335628	0.74171285795305
6.75551062521741	1.15864008994197	0.768043487842282
6.17209285950938	1.31960219274337	0.763640602573633
6.4725740817493	1.22193171065292	0.437884722867293
6.49132454212026	1.23578682067592	0.649124626608852
5.72723957820218	1.52322113896229	0.813793226270008
6.41784942710759	1.31915705512108	0.758598473121702
6.52329009121782	1.24526679205199	0.750377894159501
6.32143275273894	1.20890904492001	0.784791924219721
6.62629324277438	1.09590585254684	0.610507543682772
6.76702600228222	1.13855529067928	0.692477185638887
6.49941264087381	1.16950491756705	0.699312706881123
6.57462672511111	1.07638900684591	0.865616861825284
6.75465771326693	0.878846664292458	0.319039105424363
6.89396354201996	0.985444141765165	0.788320727318719
5.86849106474679	1.48494772265527	0.579798756816829
6.77387846499664	1.04652175926448	0.804014766711589
6.93851620893108	0.937325855091704	0.517370556386847
6.27109138899228	1.3557985839568	0.798245120734083
7.02862403039305	0.899316013136841	0.733475756448705
6.07789706576851	1.36173921402827	0.664603478845072
6.17314045051271	1.46004599631522	0.755715812350165
6.51310156356519	1.20697767775748	0.607081612418852
6.59511492911647	1.0093043337859	0.35146861695257
6.74900409842181	1.00323248652651	0.224366296107507
6.19332575675991	1.30155705808002	0.601443086926415
5.69851189143697	1.52671852959342	0.657718172744021
6.16792972307126	1.44484149482971	0.639551546541023
6.52874271644104	1.21700748350954	0.708278707687106
6.27803377533502	1.3657278867588	0.738665243295944
6.1086358435757	1.3115464083485	0.563904710088262
6.6629527712615	1.14283558784847	0.895525517627119
6.96748787330994	0.901315946937629	0.714461383504251
6.31979213862037	1.34615346760005	0.748619725707494
6.08456259111917	1.46416332117243	0.756207132570946
6.76964365354781	1.0979941093512	0.896895115299083
7.21317369885874	0.770973531911812	0.571942503672512
6.7202706896366	1.03820455750256	0.583504442575469
6.61459955830253	1.07656363245504	0.320414874924903
6.08251704238405	1.42526521333731	0.668023007781755
6.31287759306957	1.22495333034958	0.782535416167839
6.35509019661639	1.16877774342935	0.646198821788601
6.46777877050478	1.22673640165099	0.717688899513289
7.00950929523977	0.888909350233492	0.627450718689528
6.61028368250639	1.19261808781814	0.858682942034835
6.45641722431122	1.36684592839544	0.801955521126575
6.03801574050151	1.39227550883093	0.742732004159712
6.75807303561601	1.02518761300784	0.72028342714201
6.66315264718039	1.0934544564443	0.642265335727423
6.13915378759289	1.50901632274181	0.84407210761146
6.75856406553294	1.13868367039867	0.960119780573653
6.27604937248625	1.36958399669142	0.928126587568067
6.65181990950047	1.09417638105315	0.582917370384866
6.70461357762258	1.13193894987546	0.956039053868297
6.60823146709242	1.11473773372964	0.496141125494566
7.06506910805779	1.00788893638353	0.938525095769232
6.88575439298895	1.05233491238586	0.890562141692167
6.06625991457102	1.2375253426993	0.468398106632292
6.37151268913089	1.21208383335739	0.742442629291951
6.49129753380938	1.20532019201643	0.638899177185055
6.59038303423625	1.09873558824739	0.646003170548026
6.65950248759863	0.987462412993958	0.331011225344182
6.12457140725138	1.46215046982581	0.873262843702961
6.00083112965387	1.44721001327242	0.700514196217804
6.44163558151274	1.21550924039352	0.615094763046186
6.11147380912808	1.38999280512478	0.622506877022191
6.1838914702034	1.42956710130255	0.768440221427833
6.71019522387032	1.09257350309196	0.91417841207554
5.80139054916797	1.56759413042658	0.82224581976979
6.43567043100396	1.1570192185814	0.71346263657485
6.35748447217925	1.29676073057399	0.770100489506209
6.54534182131135	1.14170585982385	0.69369906499193
6.19132040944883	1.25253677416273	0.496837670470292
6.59482649695246	1.11909422715577	0.545401834360049
6.39689865331731	1.29858042533519	0.749245368096973
6.85895715367173	0.977030750458752	0.713662030302603
6.67957681376816	1.23573858335802	0.902706389078446
6.87749217191254	1.03564592122522	0.887752655849362
6.15905774295085	1.38681354323275	0.758786358802377
6.23458498542965	1.42215310449062	0.830313950555553
6.00155290740635	1.41602073618117	0.6104724975075
6.72445745893302	1.02872127113925	0.648127541705482
6.56890166362157	1.19571753183756	0.873920095167944
6.65526964336479	1.12296707135517	0.494191330563974
6.6171631093292	1.25132885027213	0.647607661397061
6.18743097612943	1.40019347574574	0.676829252202506
6.64559105091744	1.10352452215106	0.624043730164618
6.14130776580455	1.3387646492852	0.733998738613167
6.67408164785458	1.0926940147022	0.51956613346047
6.28106151807484	1.23310398542221	0.73028954381371
7.18182304421853	0.880148152678769	0.5901151869215
6.26840730821182	1.19330559720793	0.323041009791578
6.90039511334221	1.08264059311042	0.894484771773093
6.55157565269714	1.18242552821253	0.871351161769898
6.61012205100419	1.0328406581307	0.434454726368343
7.02414902695117	0.879435408008275	0.643925869559375
6.36135292525838	1.3765723803339	0.603975472654474
5.85900123238112	1.57662383526158	0.698998897894739
6.36858113279724	1.29931510406964	0.707512779191134
6.54443337522835	1.18716123785269	0.702828695340147
6.73411125072823	1.15893568006296	0.810173939544095
6.71380413192283	1.13555109114341	0.727084757867033
6.45355611740719	1.12804835972791	0.689754683934612
6.37003689826939	1.21049803187847	0.634740629457104
6.49179273249057	1.22943814301846	0.868624881159762
6.48705242515846	1.11938195586926	0.417059525432437
6.49568903155663	1.19818115713645	0.577392994035149
6.61855259613626	1.06735769600987	0.640868880594203
6.32864366561683	1.32510571714685	0.731756302972696
6.24293057894421	1.22095594028448	0.642546626543769
6.04033327598703	1.65076555477089	0.727568969347584
6.72428548806857	1.08727467517652	0.593108056488116
5.97790609847621	1.44406309152774	0.832493433057571
6.30867899895359	1.22615104123266	0.503381422083878
6.29708861798658	1.17922768900763	0.634627294642635
6.3222038539372	1.28949232180857	0.791612623659944
5.70101992844804	1.48589842451927	0.708054495881848
6.43847754353841	1.33868988448912	0.822165666024859
6.16888818889653	1.35444987517606	0.838298996955656
6.00366467921587	1.41364705950742	0.650706021246352
6.56483517746397	1.18290808921738	0.617066744478424
6.56895967273728	1.10836593164789	0.679256879037945
6.49939954696643	1.14151610035533	0.587857212972472
6.84771424958193	1.09446133857518	0.528547694273506
6.45075235795738	1.21263168368564	0.881129511326438
7.08092899861223	0.870707118272928	0.74203086010811
6.78301153874922	1.06629777049001	0.692582268073542
6.42975127848194	1.28227590117968	0.719642383260733
6.5379754959433	1.19186460770211	0.631258165030921
6.77141768203927	1.17580229063379	0.907245358448449
6.38940695546107	1.15902595136961	0.482986243110321
6.67407283567262	1.0810661403429	0.811031136284703
6.5872324645828	1.10869762415959	0.650838621248967
6.209278875141	1.27455215024023	0.705952698229394
6.45190508241133	1.15907147092839	0.449188825557667
6.62043184912865	1.19316351215677	0.777687437577322
6.65760714565338	1.0388249373946	0.469106970679489
6.21000483377374	1.40690365033951	0.718312872573461
6.72254720605779	1.11722486877284	0.839559237649865
6.41427399169743	1.21973820666341	0.54065488210469
7.1313010890793	0.848337255114206	0.739935913889554
6.46837887210519	1.16514896253975	0.605187905662527
6.05119691180351	1.41120773741007	0.656845243098256
6.09616488732652	1.48402049016429	0.747606470976832
6.33800953065317	1.39630059760234	0.68999102374126
6.58452672157021	1.14937046261429	0.772306584307091
5.87062748614632	1.6397960002407	0.719137461869269
6.59530661759583	1.20292206446326	0.900410086598693
6.55111870820835	1.15621154838229	0.662380509286265
6.4531128962165	1.15777487250719	0.723260021274097
6.45318531730703	1.18235942469276	0.704949042110245
6.22265557007294	1.24945525007665	0.511117016337031
6.84664013493075	1.03616344805809	0.854508877717536
6.12844011881724	1.32822547665566	0.786378490998592
6.15136166442932	1.3788011303583	0.707765041759963
6.79313918549179	1.19847045474415	0.739168232765181
6.02354410266266	1.42740782611226	0.689137671129471
6.65276647069959	1.02837792586286	0.61962817240249
6.37458662283951	1.23099229946656	0.877699509656347
7.05811288470778	1.00534370707424	0.799746692269131
6.37986105600133	1.19688059641423	0.764582105554801
6.68727829430562	0.978431664746326	0.307932792193655
6.70021665811214	1.12888501912025	0.681249859180198
6.81076161271292	1.08071193418671	0.630672515284462
6.515435467346	1.21308016578645	0.762079613474047
6.6401587525016	1.10604551996174	0.728053580885997
6.51183033717851	1.13427701757161	0.626569764516782
6.54078844840396	1.14128830174012	0.527479248526178
6.87588301643045	0.999792790703818	0.677223234818108
6.17732873918482	1.51058478956629	0.74211330846339
5.8789848621682	1.46032353598507	0.58963883353146
6.96626149658438	0.946570206590997	0.685734259651844
6.48761109774937	1.24167148838587	0.624414607346325
6.04771203473024	1.39093257228293	0.723078517461794
6.82216204275297	1.05857874708978	0.757887565794803
7.04216265641077	0.867636764243381	0.404738156208595
6.60104413198512	1.1092528971841	0.741570944552155
7.05520847110031	0.90873784972726	0.648668312802069
6.56837102734121	1.06953006219105	0.844386265850808
7.27013293379214	0.788306109962969	0.343718227698963
6.63759214921463	1.2754974251083	0.82636035924986
6.66522088606103	1.10035903961607	0.86338836336233
6.39112657115478	1.25677686231297	0.532642102697106
5.90125023593681	1.52882233842283	0.638102750923062
5.51054442994378	1.69646113501577	0.688584808718822
5.94019394871709	1.69480198641625	0.504851965828887
6.38522387357557	1.13395058676277	0.523204679653853
6.06808269495062	1.43611158405601	0.542307210400638
5.94764322928786	1.44712450771949	0.743214574454535
6.43113918919729	1.27402792839454	0.732223600225161
6.82203449405205	0.968646611467586	0.599699778855515
6.24352943025484	1.31664874220566	0.653968546550738
6.5386527167214	1.28715590761051	0.727742469425405
6.62930753371613	1.06517747855089	0.514156964904588
6.86633712760672	1.05461611495454	0.687211206276535
6.57531173851739	1.13925687756742	0.613518150987437
6.73361058865167	1.15722889717854	0.713670418327646
6.60295660830517	1.18153349476294	0.75217919197082
5.8003868505031	1.45939361189206	0.765768100717722
6.08988240667936	1.34300937154535	0.69493944591277
6.51587111376054	1.18975836692752	0.793666439081661
7.04807070631639	0.995931627738344	0.894907082708411
6.54043473923873	1.11520374414955	0.573083336753756
6.2328158180617	1.2218081825771	0.47718059316722
6.18328664644503	1.30716983803282	0.623897972794705
6.62319158835723	1.12007633618239	0.413579073253375
6.47926013467671	1.25093283484739	0.613971401342933
6.44943353925205	1.22517362023124	0.819810963013811
5.95418138479786	1.36021700986818	0.609437122887913
6.23704450763339	1.21932288288022	0.573423203226917
6.98153772179139	0.900650836611043	0.585804749604056
6.59839987363841	0.960627292754325	0.435069865266813
6.88895650755545	1.01133173616185	0.716495673119012
6.52725539747205	1.1511610900688	0.544751981344669
6.12123173373182	1.36679123460124	0.470781165259343
6.39665866441255	1.26251724296171	0.834339197677224
6.60429449594228	1.17097752943486	0.789624388993457
6.99344559937469	0.920377188186594	0.375526150855926
6.60967179455815	1.23604547354989	0.868434660504533
6.21621626825834	1.32927674698438	0.720404439902918
6.23695740039533	1.27592611243687	0.732500154347099
6.35502950916976	1.26063339440688	0.690679931487438
6.13855238826219	1.32764215748426	0.665259247884852
6.6044139336176	1.2450484954802	0.819184915732387
6.30590052485254	1.16341287590733	0.48610842465832
6.30529526014017	1.29979246918446	0.547012332643477
6.68266726396123	1.05273257424848	0.511066441084612
6.33644867402881	1.22943505405913	0.753379352907645
6.97920834913178	0.942889143897638	0.761046293384484
6.74427740423957	1.09492215142952	0.787759860257694
6.27636731352161	1.35954383493127	0.79499583936736
6.38353382546012	1.2134657238941	0.646836625050032
6.50460767488011	1.33265992182649	0.593896815332484
6.54478379246947	1.28321650640966	0.815127049909405
6.8237378286096	1.0078552919323	0.470732311105569
6.56680759758857	1.13741363558195	0.514092911975574
6.0829213385234	1.38861768014939	0.82175854756145
6.36132071141114	1.44854980460555	0.831566763307693
6.49480404365464	1.28853693580565	0.84581335722293
6.09886601788402	1.38816171048421	0.853404648808265
6.60618772992965	1.13389467627939	0.554071283280027
6.29109177624106	1.25559186329799	0.538853728796148
6.31230834480564	1.18173087234483	0.4234776289491
5.92858119156064	1.52881079890742	0.644611985670562
7.17673340354707	0.82861638628846	0.801078402025333
6.2511509076492	1.36864567919441	0.694382252588038
6.52188034882609	1.1434220967146	0.823628432359254
5.85050148375897	1.47003814136082	0.648977964751872
6.7701072834192	1.00284923256904	0.606093786247806
6.81617452203576	1.04226314689646	0.893238257667075
6.56657615630548	1.18590491153201	0.647053191789437
6.22697134056748	1.39546046159876	0.753672810826599
7.22390160736597	0.935327981613055	0.631653533721901
6.05269615499507	1.36027080510793	0.66096611839846
7.00968061043364	0.964588653264484	0.751797112326122
5.98554766375934	1.36535052708373	0.677138678979264
6.83067644520307	1.00351457213947	0.761471258108023
6.25251864523137	1.30291128219613	0.657384224122817
6.52116037547059	1.24089016100418	0.706836898883586
6.86821655641472	1.04205353633395	0.908326737984908
6.37484298285199	1.27139221945166	0.722783122029617
6.65361652416726	0.936656321832819	0.459509327270246
5.83911133958789	1.63092240489677	0.861732606624887
6.70981936159842	1.09348423926071	0.513308882061492
6.60902408339004	1.0591099871662	0.480868176234192
7.10462591238231	0.92896551090229	0.753591996196949
6.79691123826363	1.14600438180583	0.974664202400283
6.15846332434133	1.43360346502241	0.734828514959689
6.56837995810883	1.02658988056871	0.751164839966559
6.53908337312534	1.07917567275596	0.456484593207173
6.24176820052599	1.27532960751043	0.544025306512297
6.63701929030497	1.09625941687609	0.845203264639088
6.73789030350829	1.20340752996262	0.878925154370716
6.95910545617514	0.869408925452969	0.352933127537988
6.01191849685356	1.56224942368818	0.644932066516465
5.9869604094173	1.6768282126063	0.778836993487984
6.86022981654409	0.959619391239385	0.557595936687634
6.70459932619968	0.977562980434787	0.496253385973937
6.37732484566368	1.21411372347043	0.801788137694735
6.30631838669104	1.30982650334238	0.734950926671556
6.45163484874001	1.27464269283957	0.858040645092517
5.65437433003237	1.66573089169954	0.663003481194518
6.44785036153259	1.30189087753146	0.732964101087176
6.77978648819497	1.04663827811698	0.842126611982756
6.12298896909072	1.47396513368883	0.757500846448888
5.94355236876043	1.55953506954228	0.919053117165343
6.52606396911554	1.15018928639305	0.715077668045336
6.22873237306011	1.28389547430234	0.653909016069186
5.61141775277905	1.52696746678125	0.691519594574458
6.69372667297926	1.15611565622505	0.486984538285649
6.50489054472164	1.21817098624107	0.699541542104902
6.44570661695068	1.32001558179949	0.732556856618254
6.53984732120462	1.1765989190559	0.667393952494943
6.43610248335896	1.17872588514726	0.668379804304658
6.57934873869242	1.07697983876547	0.274039057060797
6.12943479145724	1.42085198882822	0.669506214724318
6.99047640729279	0.917889996536054	0.661077501800353
6.88885958211581	1.07469560801575	0.811041550803025
6.50818439303132	1.18194298877889	0.626286685364124
6.3596515553095	1.16890914825457	0.537721149349914
6.2881600291386	1.33709161294073	0.921544182413776
6.98637446179231	1.00458419370442	0.702932074006708
6.79029487627654	1.10676683641881	0.788806508946783
6.46082810249192	1.25196612334865	0.672486435785521
6.71504692174914	1.03319220790755	0.803266163217238
6.81521939861804	0.999493938906481	0.751155132680219
6.77659615268401	0.960482782358717	0.780648071601146
6.75825225779461	1.15183249681145	0.891339352192069
6.75092184105482	1.09847030432957	0.77200327668006
6.76900700543352	1.15364460558688	0.773754130941739
6.85007647025774	0.997241852566175	0.75984515314494
6.86417608458267	1.01957768962328	0.882384480897581
6.3019771900133	1.32062419427348	0.791963394004218
6.79671339508108	0.999444789068215	0.440757635750269
6.149539238497	1.44167900828574	0.810520153667379
6.97883924378687	0.897623667306135	0.508560972758913
6.12182265872813	1.31980920709077	0.488524631558348
6.09449563234071	1.41850354769048	0.820024614477558
6.30493501845224	1.32112424725949	0.660729263387762
6.97206234392221	0.834464032521912	0.5526496053629
7.0066011621811	0.94416514261272	0.887694898652472
6.97637486671649	0.934399685371648	0.701068401980171
