site_id	date_id	boot_id	bio_mg_m
hver	2011-08-02	X82	220.77
hver	2011-08-02	X83	205.92
hver	2011-08-02	X84	229.16
hver	2011-08-02	X85	340.82
hver	2011-08-02	X86	205.96
hver	2011-08-02	X87	247.31
hver	2011-08-02	X88	241.57
hver	2011-08-02	X89	240.63
hver	2011-08-02	X90	223.03
hver	2011-08-02	X91	187.68
hver	2011-08-02	X92	242.01
hver	2011-08-02	X93	211.46
hver	2011-08-02	X94	201.78
hver	2011-08-02	X95	236.55
hver	2011-08-02	X96	233.91
hver	2011-08-02	X97	202.12
hver	2011-08-02	X98	284.24
hver	2011-08-02	X99	252.33
hver	2011-08-02	X100	262.4
hver	2011-08-02	X101	285.53
hver	2011-08-02	X102	283.45
hver	2011-08-02	X103	247.17
hver	2011-08-02	X104	273.11
hver	2011-08-02	X105	255.96
hver	2011-08-02	X106	264.36
hver	2011-08-02	X107	288.32
hver	2011-08-02	X108	230.07
hver	2011-08-02	X109	292.39
hver	2011-08-02	X110	181.03
hver	2011-08-02	X111	233.13
hver	2011-08-02	X112	207.3
hver	2011-08-02	X113	289.83
hver	2011-08-02	X114	262.98
hver	2011-08-02	X115	266.44
hver	2011-08-02	X116	247.71
hver	2011-08-02	X117	260.24
hver	2011-08-02	X118	234.08
hver	2011-08-02	X119	228.96
hver	2011-08-02	X120	272.41
hver	2011-08-02	X121	220.79
hver	2011-08-02	X122	203.6
hver	2011-08-02	X123	292.1
hver	2011-08-02	X124	213.12
hver	2011-08-02	X125	255.68
hver	2011-08-02	X126	259.47
hver	2011-08-02	X127	256.2
hver	2011-08-02	X128	218.07
hver	2011-08-02	X129	243.74
hver	2011-08-02	X130	250.32
hver	2011-08-02	X131	286.38
hver	2011-08-02	X132	268.13
hver	2011-08-02	X133	255.47
hver	2011-08-02	X134	269.89
hver	2011-08-02	X135	233.11
hver	2011-08-02	X136	205.28
hver	2011-08-02	X137	253.56
hver	2011-08-02	X138	229.81
hver	2011-08-02	X139	237.24
hver	2011-08-02	X140	241.58
hver	2011-08-02	X141	251.12
hver	2011-08-02	X142	237.52
hver	2011-08-02	X143	262.85
hver	2011-08-02	X144	192.12
hver	2011-08-02	X145	250.94
hver	2011-08-02	X146	247.17
hver	2011-08-02	X147	253.89
hver	2011-08-02	X148	199.56
hver	2011-08-02	X149	215.66
hver	2011-08-02	X150	285.35
hver	2011-08-02	X151	221.19
hver	2011-08-02	X152	319.22
hver	2011-08-02	X153	235.4
hver	2011-08-02	X154	248.46
hver	2011-08-02	X155	233.35
hver	2011-08-02	X156	262.94
hver	2011-08-02	X157	222.98
hver	2011-08-02	X158	229.44
hver	2011-08-02	X159	255.69
hver	2011-08-02	X160	293.04
hver	2011-08-02	X161	258.21
hver	2011-08-02	X162	203.8
hver	2011-08-02	X163	261.44
hver	2011-08-02	X164	225.92
hver	2011-08-02	X165	247.13
hver	2011-08-02	X166	284.44
hver	2011-08-02	X167	218.52
hver	2011-08-02	X168	265
hver	2011-08-02	X169	272.58
hver	2011-08-02	X170	245.94
hver	2011-08-02	X171	274.33
hver	2011-08-02	X172	289.82
hver	2011-08-02	X173	300.28
hver	2011-08-02	X174	262.13
hver	2011-08-02	X175	264.08
hver	2011-08-02	X176	230.18
hver	2011-08-02	X177	232.09
hver	2011-08-02	X178	203.44
hver	2011-08-02	X179	259.7
hver	2011-08-02	X180	225.64
hver	2011-08-02	X181	222.87
hver	2011-08-02	X182	194.93
hver	2011-08-02	X183	241.11
hver	2011-08-02	X184	265.82
hver	2011-08-02	X185	305.09
hver	2011-08-02	X186	252.16
hver	2011-08-02	X187	316.23
hver	2011-08-02	X188	233.31
hver	2011-08-02	X189	354.91
hver	2011-08-02	X190	240.5
hver	2011-08-02	X191	245.45
hver	2011-08-02	X192	220.42
hver	2011-08-02	X193	221.65
hver	2011-08-02	X194	235.98
hver	2011-08-02	X195	215.09
hver	2011-08-02	X196	261.65
hver	2011-08-02	X197	257.12
hver	2011-08-02	X198	271.75
hver	2011-08-02	X199	213.92
hver	2011-08-02	X200	259.42
hver	2011-08-02	X201	277.37
hver	2011-08-02	X202	214.95
hver	2011-08-02	X203	264.59
hver	2011-08-02	X204	243.78
hver	2011-08-02	X205	247.76
hver	2011-08-02	X206	264.05
hver	2011-08-02	X207	265.82
hver	2011-08-02	X208	289.31
hver	2011-08-02	X209	257.64
hver	2011-08-02	X210	215.82
hver	2011-08-02	X211	280.17
hver	2011-08-02	X212	280.73
hver	2011-08-02	X213	249.46
hver	2011-08-02	X214	245
hver	2011-08-02	X215	184.09
hver	2011-08-02	X216	248.43
hver	2011-08-02	X217	245.92
hver	2011-08-02	X218	253.84
hver	2011-08-02	X219	258.26
hver	2011-08-02	X220	263.74
hver	2011-08-02	X221	220.44
hver	2011-08-02	X222	248.05
hver	2011-08-02	X223	201.74
hver	2011-08-02	X224	308.69
hver	2011-08-02	X225	257.88
hver	2011-08-02	X226	219.7
hver	2011-08-02	X227	197.88
hver	2011-08-02	X228	277.05
hver	2011-08-02	X229	208.65
hver	2011-08-02	X230	261.79
hver	2011-08-02	X231	231.63
hver	2011-08-02	X232	251.13
hver	2011-08-02	X233	265.87
hver	2011-08-02	X234	267.15
hver	2011-08-02	X235	226.42
hver	2011-08-02	X236	214.76
hver	2011-08-02	X237	188.66
hver	2011-08-02	X238	200.44
hver	2011-08-02	X239	277.6
hver	2011-08-02	X240	306.76
hver	2011-08-02	X241	265
hver	2011-08-02	X242	193.52
hver	2011-08-02	X243	266.08
hver	2011-08-02	X244	214.74
hver	2011-08-02	X245	272.77
hver	2011-08-02	X246	292.2
hver	2011-08-02	X247	323.95
hver	2011-08-02	X248	301.6
hver	2011-08-02	X249	206.27
hver	2011-08-02	X250	244.41
hver	2011-08-02	X251	227.88
hver	2011-08-02	X252	237.55
hver	2011-08-02	X253	224.83
hver	2011-08-02	X254	284.88
hver	2011-08-02	X255	271.26
hver	2011-08-02	X256	193.1
hver	2011-08-02	X257	319.33
hver	2011-08-02	X258	282.27
hver	2011-08-02	X259	260.27
hver	2011-08-02	X260	226.65
hver	2011-08-02	X261	199.88
hver	2011-08-02	X262	256.01
hver	2011-08-02	X263	235.25
hver	2011-08-02	X264	197.51
hver	2011-08-02	X265	246.63
hver	2011-08-02	X266	317.43
hver	2011-08-02	X267	298.87
hver	2011-08-02	X268	263.56
hver	2011-08-02	X269	209.67
hver	2011-08-02	X270	254.51
hver	2011-08-02	X271	270.76
hver	2011-08-02	X272	252.51
hver	2011-08-02	X273	238.79
hver	2011-08-02	X274	241.1
hver	2011-08-02	X275	309.97
hver	2011-08-02	X276	219.75
hver	2011-08-02	X277	305.24
hver	2011-08-02	X278	252.91
hver	2011-08-02	X279	259.96
hver	2011-08-02	X280	304.8
hver	2011-08-02	X281	210.63
hver	2011-08-02	X282	296.81
hver	2011-08-02	X283	217.3
hver	2011-08-02	X284	312.6
hver	2011-08-02	X285	250.87
hver	2011-08-02	X286	284.91
hver	2011-08-02	X287	256.68
hver	2011-08-02	X288	216.46
hver	2011-08-02	X289	320.6
hver	2011-08-02	X290	226.12
hver	2011-08-02	X291	248.22
hver	2011-08-02	X292	284.42
hver	2011-08-02	X293	207.86
hver	2011-08-02	X294	203.69
hver	2011-08-02	X295	290.15
hver	2011-08-02	X296	236.86
hver	2011-08-02	X297	304.83
hver	2011-08-02	X298	261.28
hver	2011-08-02	X299	255
hver	2011-08-02	X300	229.91
hver	2011-08-02	X301	286.64
hver	2011-08-02	X302	204.97
hver	2011-08-02	X303	217.88
hver	2011-08-02	X304	196.87
hver	2011-08-02	X305	270.47
hver	2011-08-02	X306	219.35
hver	2011-08-02	X307	303.18
hver	2011-08-02	X308	241.79
hver	2011-08-02	X309	265.89
hver	2011-08-02	X310	257.96
hver	2011-08-02	X311	265.56
hver	2011-08-02	X312	258.54
hver	2011-08-02	X313	268.99
hver	2011-08-02	X314	201.93
hver	2011-08-02	X315	201.27
hver	2011-08-02	X316	223.54
hver	2011-08-02	X317	234.98
hver	2011-08-02	X318	217.09
hver	2011-08-02	X319	255.53
hver	2011-08-02	X320	275.13
hver	2011-08-02	X321	242.34
hver	2011-08-02	X322	231.56
hver	2011-08-02	X323	273.37
hver	2011-08-02	X324	205.08
hver	2011-08-02	X325	237
hver	2011-08-02	X326	274.54
hver	2011-08-02	X327	190.42
hver	2011-08-02	X328	263.34
hver	2011-08-02	X329	265.92
hver	2011-08-02	X330	258.22
hver	2011-08-02	X331	258.64
hver	2011-08-02	X332	265.57
hver	2011-08-02	X333	210.16
hver	2011-08-02	X334	242.58
hver	2011-08-02	X335	253.54
hver	2011-08-02	X336	232.58
hver	2011-08-02	X337	295.03
hver	2011-08-02	X338	233.54
hver	2011-08-02	X339	250.2
hver	2011-08-02	X340	253.55
hver	2011-08-02	X341	237.36
hver	2011-08-02	X342	241.58
hver	2011-08-02	X343	257.44
hver	2011-08-02	X344	226.07
hver	2011-08-02	X345	284.16
hver	2011-08-02	X346	260.92
hver	2011-08-02	X347	242.99
hver	2011-08-02	X348	199.28
hver	2011-08-02	X349	253.92
hver	2011-08-02	X350	245.18
hver	2011-08-02	X351	226.06
hver	2011-08-02	X352	219.73
hver	2011-08-02	X353	264.35
hver	2011-08-02	X354	232.03
hver	2011-08-02	X355	241.71
hver	2011-08-02	X356	251.81
hver	2011-08-02	X357	272
hver	2011-08-02	X358	228.38
hver	2011-08-02	X359	211.81
hver	2011-08-02	X360	263.48
hver	2011-08-02	X361	231.45
hver	2011-08-02	X362	235.14
hver	2011-08-02	X363	220.54
hver	2011-08-02	X364	216.42
hver	2011-08-02	X365	308.45
hver	2011-08-02	X366	271.01
hver	2011-08-02	X367	252.74
hver	2011-08-02	X368	235.43
hver	2011-08-02	X369	226.52
hver	2011-08-02	X370	265.36
hver	2011-08-02	X371	237.79
hver	2011-08-02	X372	241.1
hver	2011-08-02	X373	219.87
hver	2011-08-02	X374	203.28
hver	2011-08-02	X375	277.06
hver	2011-08-02	X376	240.02
hver	2011-08-02	X377	230.84
hver	2011-08-02	X378	294.86
hver	2011-08-02	X379	243.95
hver	2011-08-02	X380	184.1
hver	2011-08-02	X381	239.9
hver	2011-08-02	X382	187.47
hver	2011-08-02	X383	253.82
hver	2011-08-02	X384	259.32
hver	2011-08-02	X385	217.51
hver	2011-08-02	X386	230.9
hver	2011-08-02	X387	216.62
hver	2011-08-02	X388	312.67
hver	2011-08-02	X389	252.73
hver	2011-08-02	X390	288.93
hver	2011-08-02	X391	236.7
hver	2011-08-02	X392	264.95
hver	2011-08-02	X393	246.17
hver	2011-08-02	X394	213.66
hver	2011-08-02	X395	252.97
hver	2011-08-02	X396	196.03
hver	2011-08-02	X397	236.54
hver	2011-08-02	X398	227.96
hver	2011-08-02	X399	274.5
hver	2011-08-02	X400	193.6
hver	2011-08-02	X401	256.74
hver	2011-08-02	X402	320.07
hver	2011-08-02	X403	199.31
hver	2011-08-02	X404	186.76
hver	2011-08-02	X405	222.09
hver	2011-08-02	X406	215.87
hver	2011-08-02	X407	278.74
hver	2011-08-02	X408	263.59
hver	2011-08-02	X409	203.36
hver	2011-08-02	X410	234.04
hver	2011-08-02	X411	249.89
hver	2011-08-02	X412	247.3
hver	2011-08-02	X413	235.55
hver	2011-08-02	X414	249.62
hver	2011-08-02	X415	253.15
hver	2011-08-02	X416	254.03
hver	2011-08-02	X417	204.42
hver	2011-08-02	X418	315.69
hver	2011-08-02	X419	196.66
hver	2011-08-02	X420	247.99
hver	2011-08-02	X421	211.35
hver	2011-08-02	X422	251
hver	2011-08-02	X423	214.28
hver	2011-08-02	X424	240.16
hver	2011-08-02	X425	195.63
hver	2011-08-02	X426	212.64
hver	2011-08-02	X427	240.16
hver	2011-08-02	X428	292.36
hver	2011-08-02	X429	219.65
hver	2011-08-02	X430	253.44
hver	2011-08-02	X431	223.47
hver	2011-08-02	X432	236.32
hver	2011-08-02	X433	236.17
hver	2011-08-02	X434	225.98
hver	2011-08-02	X435	203.25
hver	2011-08-02	X436	204.54
hver	2011-08-02	X437	232.64
hver	2011-08-02	X438	201.06
hver	2011-08-02	X439	276.44
hver	2011-08-02	X440	227.8
hver	2011-08-02	X441	272.37
hver	2011-08-02	X442	236.64
hver	2011-08-02	X443	261.81
hver	2011-08-02	X444	253.16
hver	2011-08-02	X445	228.72
hver	2011-08-02	X446	291.67
hver	2011-08-02	X447	217.58
hver	2011-08-02	X448	277.6
hver	2011-08-02	X449	286.39
hver	2011-08-02	X450	214.32
hver	2011-08-02	X451	262.57
hver	2011-08-02	X452	253.67
hver	2011-08-02	X453	231.41
hver	2011-08-02	X454	247.76
hver	2011-08-02	X455	262.88
hver	2011-08-02	X456	245.42
hver	2011-08-02	X457	302.85
hver	2011-08-02	X458	218.85
hver	2011-08-02	X459	250.41
hver	2011-08-02	X460	270.11
hver	2011-08-02	X461	227.21
hver	2011-08-02	X462	269.13
hver	2011-08-02	X463	243.11
hver	2011-08-02	X464	230.77
hver	2011-08-02	X465	246.91
hver	2011-08-02	X466	290.47
hver	2011-08-02	X467	265.1
hver	2011-08-02	X468	299.19
hver	2011-08-02	X469	216.75
hver	2011-08-02	X470	299.25
hver	2011-08-02	X471	255.46
hver	2011-08-02	X472	253.11
hver	2011-08-02	X473	242.56
hver	2011-08-02	X474	250.33
hver	2011-08-02	X475	270.14
hver	2011-08-02	X476	284.2
hver	2011-08-02	X477	221.51
hver	2011-08-02	X478	245.14
hver	2011-08-02	X479	242.97
hver	2011-08-02	X480	187.14
hver	2011-08-02	X481	218.6
hver	2011-08-02	X482	252.13
hver	2011-08-02	X483	253.89
hver	2011-08-02	X484	254.92
hver	2011-08-02	X485	251.62
hver	2011-08-02	X486	255.31
hver	2011-08-02	X487	279.43
hver	2011-08-02	X488	187.3
hver	2011-08-02	X489	270.53
hver	2011-08-02	X490	236.34
hver	2011-08-02	X491	260.58
hver	2011-08-02	X492	195.57
hver	2011-08-02	X493	292.59
hver	2011-08-02	X494	230.5
hver	2011-08-02	X495	256.96
hver	2011-08-02	X496	250.84
hver	2011-08-02	X497	216.81
hver	2011-08-02	X498	263.09
hver	2011-08-02	X499	252.38
hver	2011-08-02	X500	248.62
hver	2011-08-02	X501	278.42
hver	2011-08-02	X502	263.78
hver	2011-08-02	X503	274.05
hver	2011-08-02	X504	228.48
hver	2011-08-02	X505	208.56
hver	2011-08-02	X506	255.88
hver	2011-08-02	X507	219.75
hver	2011-08-02	X508	276
hver	2011-08-02	X509	244.77
hver	2011-08-02	X510	240.6
hver	2011-08-02	X511	236.79
hver	2011-08-02	X512	234.08
hver	2011-08-02	X513	293.91
hver	2011-08-02	X514	227.09
hver	2011-08-02	X515	280.35
hver	2011-08-02	X516	254.27
hver	2011-08-02	X517	207.04
hver	2011-08-02	X518	227.22
hver	2011-08-02	X519	242.73
hver	2011-08-02	X520	258.92
hver	2011-08-02	X521	232.84
hver	2011-08-02	X522	283.81
hver	2011-08-02	X523	272.81
hver	2011-08-02	X524	273.86
hver	2011-08-02	X525	277.28
hver	2011-08-02	X526	242.92
hver	2011-08-02	X527	268.23
hver	2011-08-02	X528	195.76
hver	2011-08-02	X529	244.07
hver	2011-08-02	X530	248.45
hver	2011-08-02	X531	206.1
hver	2011-08-02	X532	258.23
hver	2011-08-02	X533	237.98
hver	2011-08-02	X534	270.49
hver	2011-08-02	X535	232
hver	2011-08-02	X536	250.04
hver	2011-08-02	X537	222.58
hver	2011-08-02	X538	202.75
hver	2011-08-02	X539	266.15
hver	2011-08-02	X540	257.47
hver	2011-08-02	X541	232.54
hver	2011-08-02	X542	270.71
hver	2011-08-02	X543	216.51
hver	2011-08-02	X544	270.3
hver	2011-08-02	X545	278.83
hver	2011-08-02	X546	236.55
hver	2011-08-02	X547	249.27
hver	2011-08-02	X548	243.9
hver	2011-08-02	X549	257.22
hver	2011-08-02	X550	258.28
hver	2011-08-02	X551	287.9
hver	2011-08-02	X552	211.51
hver	2011-08-02	X553	194.55
hver	2011-08-02	X554	226.58
hver	2011-08-02	X555	200.25
hver	2011-08-02	X556	184.98
hver	2011-08-02	X557	264.91
hver	2011-08-02	X558	243.49
hver	2011-08-02	X559	215.67
hver	2011-08-02	X560	247.24
hver	2011-08-02	X561	196.58
hver	2011-08-02	X562	245.33
hver	2011-08-02	X563	248.08
hver	2011-08-02	X564	251.04
hver	2011-08-02	X565	259.98
hver	2011-08-02	X566	259.91
hver	2011-08-02	X567	229.6
hver	2011-08-02	X568	239.71
hver	2011-08-02	X569	216.83
hver	2011-08-02	X570	229.18
hver	2011-08-02	X571	337.6
hver	2011-08-02	X572	196.42
hver	2011-08-02	X573	268.99
hver	2011-08-02	X574	282.95
hver	2011-08-02	X575	290.29
hver	2011-08-02	X576	277.11
hver	2011-08-02	X577	255.75
hver	2011-08-02	X578	234.32
hver	2011-08-02	X579	304
hver	2011-08-02	X580	292.26
hver	2011-08-02	X581	214.87
hver	2011-08-02	X582	287.65
hver	2011-08-02	X583	256.39
hver	2011-08-02	X584	237.39
hver	2011-08-02	X585	194.28
hver	2011-08-02	X586	209.84
hver	2011-08-02	X587	270.96
hver	2011-08-02	X588	251.16
hver	2011-08-02	X589	210.97
hver	2011-08-02	X590	232.7
hver	2011-08-02	X591	244.43
hver	2011-08-02	X592	244.68
hver	2011-08-02	X593	257.85
hver	2011-08-02	X594	299.03
hver	2011-08-02	X595	186.34
hver	2011-08-02	X596	258.66
hver	2011-08-02	X597	238.93
hver	2011-08-02	X598	275.16
hver	2011-08-02	X599	255.47
hver	2011-08-02	X600	301.38
hver	2011-08-02	X601	175.34
hver	2011-08-02	X602	288.78
hver	2011-08-02	X603	246.91
hver	2011-08-02	X604	245.06
hver	2011-08-02	X605	246.27
hver	2011-08-02	X606	262.63
hver	2011-08-02	X607	277.03
hver	2011-08-02	X608	244.17
hver	2011-08-02	X609	227.93
hver	2011-08-02	X610	250.3
hver	2011-08-02	X611	232.73
hver	2011-08-02	X612	213.26
hver	2011-08-02	X613	264.62
hver	2011-08-02	X614	244.68
hver	2011-08-02	X615	286.75
hver	2011-08-02	X616	256.25
hver	2011-08-02	X617	271.47
hver	2011-08-02	X618	203.78
hver	2011-08-02	X619	221.96
hver	2011-08-02	X620	222.51
hver	2011-08-02	X621	238.7
hver	2011-08-02	X622	270.36
hver	2011-08-02	X623	241.68
hver	2011-08-02	X624	241.88
hver	2011-08-02	X625	238.96
hver	2011-08-02	X626	265
hver	2011-08-02	X627	218.38
hver	2011-08-02	X628	232.3
hver	2011-08-02	X629	260.98
hver	2011-08-02	X630	224.52
hver	2011-08-02	X631	252.93
hver	2011-08-02	X632	237.47
hver	2011-08-02	X633	228.88
hver	2011-08-02	X634	260.54
hver	2011-08-02	X635	267.31
hver	2011-08-02	X636	204.91
hver	2011-08-02	X637	201.48
hver	2011-08-02	X638	237.7
hver	2011-08-02	X639	240.22
hver	2011-08-02	X640	208.14
hver	2011-08-02	X641	300.52
hver	2011-08-02	X642	293.23
hver	2011-08-02	X643	212.05
hver	2011-08-02	X644	219.25
hver	2011-08-02	X645	244.24
hver	2011-08-02	X646	229.24
hver	2011-08-02	X647	272.76
hver	2011-08-02	X648	238.6
hver	2011-08-02	X649	199.52
hver	2011-08-02	X650	240.44
hver	2011-08-02	X651	278.81
hver	2011-08-02	X652	235.91
hver	2011-08-02	X653	234.52
hver	2011-08-02	X654	250.94
hver	2011-08-02	X655	196.48
hver	2011-08-02	X656	254.28
hver	2011-08-02	X657	227.44
hver	2011-08-02	X658	216
hver	2011-08-02	X659	212.21
hver	2011-08-02	X660	215.11
hver	2011-08-02	X661	264.37
hver	2011-08-02	X662	236.66
hver	2011-08-02	X663	254.56
hver	2011-08-02	X664	231.63
hver	2011-08-02	X665	251.95
hver	2011-08-02	X666	260.11
hver	2011-08-02	X667	244.08
hver	2011-08-02	X668	254.3
hver	2011-08-02	X669	205.44
hver	2011-08-02	X670	293.12
hver	2011-08-02	X671	265.78
hver	2011-08-02	X672	193.62
hver	2011-08-02	X673	263.28
hver	2011-08-02	X674	194.42
hver	2011-08-02	X675	266.65
hver	2011-08-02	X676	235.4
hver	2011-08-02	X677	214.57
hver	2011-08-02	X678	176.72
hver	2011-08-02	X679	278.81
hver	2011-08-02	X680	223.7
hver	2011-08-02	X681	209.82
hver	2011-08-02	X682	244.85
hver	2011-08-02	X683	243.24
hver	2011-08-02	X684	205.86
hver	2011-08-02	X685	312.11
hver	2011-08-02	X686	214.93
hver	2011-08-02	X687	275.19
hver	2011-08-02	X688	302.83
hver	2011-08-02	X689	263.74
hver	2011-08-02	X690	271.35
hver	2011-08-02	X691	276.29
hver	2011-08-02	X692	219.31
hver	2011-08-02	X693	235.39
hver	2011-08-02	X694	218.31
hver	2011-08-02	X695	271.68
hver	2011-08-02	X696	242.55
hver	2011-08-02	X697	233.98
hver	2011-08-02	X698	237.98
hver	2011-08-02	X699	204.19
hver	2011-08-02	X700	256.84
hver	2011-08-02	X701	258.99
hver	2011-08-02	X702	294.42
hver	2011-08-02	X703	245.5
hver	2011-08-02	X704	250.43
hver	2011-08-02	X705	196.06
hver	2011-08-02	X706	267.89
hver	2011-08-02	X707	208.99
hver	2011-08-02	X708	197.97
hver	2011-08-02	X709	274.66
hver	2011-08-02	X710	178.23
hver	2011-08-02	X711	255.44
hver	2011-08-02	X712	251.99
hver	2011-08-02	X713	252.07
hver	2011-08-02	X714	331.65
hver	2011-08-02	X715	283.62
hver	2011-08-02	X716	205.16
hver	2011-08-02	X717	232.43
hver	2011-08-02	X718	198.54
hver	2011-08-02	X719	216.99
hver	2011-08-02	X720	259.59
hver	2011-08-02	X721	189.27
hver	2011-08-02	X722	195.92
hver	2011-08-02	X723	237.68
hver	2011-08-02	X724	225.41
hver	2011-08-02	X725	251.16
hver	2011-08-02	X726	308.56
hver	2011-08-02	X727	255.57
hver	2011-08-02	X728	290.24
hver	2011-08-02	X729	240.17
hver	2011-08-02	X730	212.87
hver	2011-08-02	X731	213.09
hver	2011-08-02	X732	219.33
hver	2011-08-02	X733	238.21
hver	2011-08-02	X734	281.78
hver	2011-08-02	X735	246.07
hver	2011-08-02	X736	221.56
hver	2011-08-02	X737	177.47
hver	2011-08-02	X738	268.7
hver	2011-08-02	X739	266.73
hver	2011-08-02	X740	269.55
hver	2011-08-02	X741	257.05
hver	2011-08-02	X742	227.49
hver	2011-08-02	X743	282.1
hver	2011-08-02	X744	180.93
hver	2011-08-02	X745	230.49
hver	2011-08-02	X746	234.85
hver	2011-08-02	X747	232.18
hver	2011-08-02	X748	264.81
hver	2011-08-02	X749	309.96
hver	2011-08-02	X750	293.4
hver	2011-08-02	X751	264.8
hver	2011-08-02	X752	237.68
hver	2011-08-02	X753	244.72
hver	2011-08-02	X754	296.28
hver	2011-08-02	X755	262.79
hver	2011-08-02	X756	284.47
hver	2011-08-02	X757	235.87
hver	2011-08-02	X758	255.36
hver	2011-08-02	X759	265.33
hver	2011-08-02	X760	296.53
hver	2011-08-02	X761	241.85
hver	2011-08-02	X762	248.63
hver	2011-08-02	X763	273.63
hver	2011-08-02	X764	288.96
hver	2011-08-02	X765	251.37
hver	2011-08-02	X766	237.37
hver	2011-08-02	X767	222.1
hver	2011-08-02	X768	225.24
hver	2011-08-02	X769	249.95
hver	2011-08-02	X770	281.63
hver	2011-08-02	X771	244.36
hver	2011-08-02	X772	194.05
hver	2011-08-02	X773	243.08
hver	2011-08-02	X774	268.25
hver	2011-08-02	X775	259.83
hver	2011-08-02	X776	237.62
hver	2011-08-02	X777	224.87
hver	2011-08-02	X778	221.42
hver	2011-08-02	X779	226.86
hver	2011-08-02	X780	235.14
hver	2011-08-02	X781	275.87
hver	2011-08-02	X782	221.6
hver	2011-08-02	X783	251.24
hver	2011-08-02	X784	231.53
hver	2011-08-02	X785	253.25
hver	2011-08-02	X786	261.3
hver	2011-08-02	X787	247.6
hver	2011-08-02	X788	291.12
hver	2011-08-02	X789	237.42
hver	2011-08-02	X790	249.53
hver	2011-08-02	X791	258.89
hver	2011-08-02	X792	261.61
hver	2011-08-02	X793	248.43
hver	2011-08-02	X794	276.54
hver	2011-08-02	X795	228.66
hver	2011-08-02	X796	239.09
hver	2011-08-02	X797	235.43
hver	2011-08-02	X798	200.4
hver	2011-08-02	X799	221.11
hver	2011-08-02	X800	231.46
hver	2011-08-02	X801	232.44
hver	2011-08-02	X802	260.07
hver	2011-08-02	X803	257.88
hver	2011-08-02	X804	234.09
hver	2011-08-02	X805	202.31
hver	2011-08-02	X806	221.89
hver	2011-08-02	X807	251.56
hver	2011-08-02	X808	220.26
hver	2011-08-02	X809	205.53
hver	2011-08-02	X810	251.62
hver	2011-08-02	X811	278.68
hver	2011-08-02	X812	226.75
hver	2011-08-02	X813	178.83
hver	2011-08-02	X814	270.54
hver	2011-08-02	X815	266.93
hver	2011-08-02	X816	233.29
hver	2011-08-02	X817	205.21
hver	2011-08-02	X818	285.24
hver	2011-08-02	X819	221.54
hver	2011-08-02	X820	197.59
hver	2011-08-02	X821	260.06
hver	2011-08-02	X822	234.86
