date_id	site_id	boot_id	corrbio_mg_m
2011-08-02	hver	X115	111.51
2011-08-02	hver	X116	103.67
2011-08-02	hver	X117	108.91
2011-08-02	hver	X118	97.97
2011-08-02	hver	X119	95.82
2011-08-02	hver	X120	114
2011-08-02	hver	X121	92.4
2011-08-02	hver	X122	85.21
2011-08-02	hver	X123	122.25
2011-08-02	hver	X124	89.19
2011-08-02	hver	X125	107
2011-08-02	hver	X126	108.59
2011-08-02	hver	X127	107.22
2011-08-02	hver	X128	91.26
2011-08-02	hver	X129	102.01
2011-08-02	hver	X130	104.76
2011-08-02	hver	X131	119.85
2011-08-02	hver	X132	112.21
2011-08-02	hver	X133	106.92
2011-08-02	hver	X134	112.95
2011-08-02	hver	X135	97.56
2011-08-02	hver	X136	85.91
2011-08-02	hver	X137	106.12
2011-08-02	hver	X138	96.18
2011-08-02	hver	X139	99.29
2011-08-02	hver	X140	101.1
2011-08-02	hver	X141	105.1
2011-08-02	hver	X142	99.4
2011-08-02	hver	X143	110
2011-08-02	hver	X144	80.41
2011-08-02	hver	X145	105.02
2011-08-02	hver	X146	103.44
2011-08-02	hver	X147	106.25
2011-08-02	hver	X148	83.52
2011-08-02	hver	X149	90.26
2011-08-02	hver	X150	119.42
2011-08-02	hver	X151	92.57
2011-08-02	hver	X152	133.6
2011-08-02	hver	X153	98.52
2011-08-02	hver	X154	103.98
2011-08-02	hver	X155	97.66
2011-08-02	hver	X156	110.04
2011-08-02	hver	X157	93.32
2011-08-02	hver	X158	96.02
2011-08-02	hver	X159	107.01
2011-08-02	hver	X160	122.64
2011-08-02	hver	X161	108.06
2011-08-02	hver	X162	85.29
2011-08-02	hver	X163	109.41
2011-08-02	hver	X164	94.55
2011-08-02	hver	X165	103.42
2011-08-02	hver	X166	119.04
2011-08-02	hver	X167	91.45
2011-08-02	hver	X168	110.9
2011-08-02	hver	X169	114.08
2011-08-02	hver	X170	102.93
2011-08-02	hver	X171	114.81
2011-08-02	hver	X172	121.29
2011-08-02	hver	X173	125.67
2011-08-02	hver	X174	109.7
2011-08-02	hver	X175	110.52
2011-08-02	hver	X176	96.33
2011-08-02	hver	X177	97.13
2011-08-02	hver	X178	85.14
2011-08-02	hver	X179	108.69
2011-08-02	hver	X180	94.43
2011-08-02	hver	X181	93.27
2011-08-02	hver	X182	81.58
2011-08-02	hver	X183	100.91
2011-08-02	hver	X184	111.25
2011-08-02	hver	X185	127.68
2011-08-02	hver	X186	105.53
2011-08-02	hver	X187	132.35
2011-08-02	hver	X188	97.64
2011-08-02	hver	X189	148.53
2011-08-02	hver	X190	100.65
2011-08-02	hver	X191	102.72
2011-08-02	hver	X192	92.25
2011-08-02	hver	X193	92.76
2011-08-02	hver	X194	98.76
2011-08-02	hver	X195	90.02
2011-08-02	hver	X196	109.5
2011-08-02	hver	X197	107.61
2011-08-02	hver	X198	113.73
2011-08-02	hver	X199	89.53
2011-08-02	hver	X200	108.57
2011-08-02	hver	X201	116.08
2011-08-02	hver	X202	89.96
2011-08-02	hver	X203	110.73
2011-08-02	hver	X204	102.02
2011-08-02	hver	X205	103.69
2011-08-02	hver	X206	110.51
2011-08-02	hver	X207	111.25
2011-08-02	hver	X208	121.08
2011-08-02	hver	X209	107.82
2011-08-02	hver	X210	90.32
2011-08-02	hver	X211	117.25
2011-08-02	hver	X212	117.49
2011-08-02	hver	X213	104.4
2011-08-02	hver	X214	102.53
2011-08-02	hver	X215	77.04
2011-08-02	hver	X216	103.97
2011-08-02	hver	X217	102.92
2011-08-02	hver	X218	106.24
2011-08-02	hver	X219	108.08
2011-08-02	hver	X220	110.38
2011-08-02	hver	X221	92.25
2011-08-02	hver	X222	103.81
2011-08-02	hver	X223	84.43
2011-08-02	hver	X224	129.19
2011-08-02	hver	X225	107.92
2011-08-02	hver	X226	91.95
2011-08-02	hver	X227	82.81
2011-08-02	hver	X228	115.95
2011-08-02	hver	X229	87.32
2011-08-02	hver	X230	109.56
2011-08-02	hver	X231	96.94
2011-08-02	hver	X232	105.1
2011-08-02	hver	X233	111.27
2011-08-02	hver	X234	111.8
2011-08-02	hver	X235	94.76
2011-08-02	hver	X236	89.88
2011-08-02	hver	X237	78.96
2011-08-02	hver	X238	83.88
2011-08-02	hver	X239	116.18
2011-08-02	hver	X240	128.38
2011-08-02	hver	X241	110.91
2011-08-02	hver	X242	80.99
2011-08-02	hver	X243	111.36
2011-08-02	hver	X244	89.87
2011-08-02	hver	X245	114.16
2011-08-02	hver	X246	122.29
2011-08-02	hver	X247	135.58
2011-08-02	hver	X248	126.22
2011-08-02	hver	X249	86.33
2011-08-02	hver	X250	102.29
2011-08-02	hver	X251	95.37
2011-08-02	hver	X252	99.42
2011-08-02	hver	X253	94.09
2011-08-02	hver	X254	119.23
2011-08-02	hver	X255	113.52
2011-08-02	hver	X256	80.82
2011-08-02	hver	X257	133.64
2011-08-02	hver	X258	118.13
2011-08-02	hver	X259	108.93
2011-08-02	hver	X260	94.85
2011-08-02	hver	X261	83.65
2011-08-02	hver	X262	107.14
2011-08-02	hver	X263	98.45
2011-08-02	hver	X264	82.66
2011-08-02	hver	X265	103.21
2011-08-02	hver	X266	132.85
2011-08-02	hver	X267	125.08
2011-08-02	hver	X268	110.3
2011-08-02	hver	X269	87.75
2011-08-02	hver	X270	106.52
2011-08-02	hver	X271	113.31
2011-08-02	hver	X272	105.68
2011-08-02	hver	X273	99.94
2011-08-02	hver	X274	100.9
2011-08-02	hver	X275	129.72
2011-08-02	hver	X276	91.97
2011-08-02	hver	X277	127.75
2011-08-02	hver	X278	105.85
2011-08-02	hver	X279	108.8
2011-08-02	hver	X280	127.56
2011-08-02	hver	X281	88.15
2011-08-02	hver	X282	124.22
2011-08-02	hver	X283	90.94
2011-08-02	hver	X284	130.83
2011-08-02	hver	X285	104.99
2011-08-02	hver	X286	119.24
2011-08-02	hver	X287	107.42
2011-08-02	hver	X288	90.59
2011-08-02	hver	X289	134.17
2011-08-02	hver	X290	94.63
2011-08-02	hver	X291	103.88
2011-08-02	hver	X292	119.03
2011-08-02	hver	X293	86.99
2011-08-02	hver	X294	85.25
2011-08-02	hver	X295	121.43
2011-08-02	hver	X296	99.13
2011-08-02	hver	X297	127.57
2011-08-02	hver	X298	109.35
2011-08-02	hver	X299	106.72
2011-08-02	hver	X300	96.22
2011-08-02	hver	X301	119.96
2011-08-02	hver	X302	85.78
2011-08-02	hver	X303	91.18
2011-08-02	hver	X304	82.39
2011-08-02	hver	X305	113.19
2011-08-02	hver	X306	91.8
2011-08-02	hver	X307	126.88
2011-08-02	hver	X308	101.19
2011-08-02	hver	X309	111.28
2011-08-02	hver	X310	107.96
2011-08-02	hver	X311	111.14
2011-08-02	hver	X312	108.2
2011-08-02	hver	X313	112.57
2011-08-02	hver	X314	84.51
2011-08-02	hver	X315	84.23
2011-08-02	hver	X316	93.55
2011-08-02	hver	X317	98.34
2011-08-02	hver	X318	90.85
2011-08-02	hver	X319	106.94
2011-08-02	hver	X320	115.14
2011-08-02	hver	X321	101.42
2011-08-02	hver	X322	96.91
2011-08-02	hver	X323	114.41
2011-08-02	hver	X324	85.83
2011-08-02	hver	X325	99.19
2011-08-02	hver	X326	114.9
2011-08-02	hver	X327	79.69
2011-08-02	hver	X328	110.21
2011-08-02	hver	X329	111.29
2011-08-02	hver	X330	108.07
2011-08-02	hver	X331	108.24
2011-08-02	hver	X332	111.14
2011-08-02	hver	X333	87.95
2011-08-02	hver	X334	101.52
2011-08-02	hver	X335	106.11
2011-08-02	hver	X336	97.34
2011-08-02	hver	X337	123.47
2011-08-02	hver	X338	97.74
2011-08-02	hver	X339	104.71
2011-08-02	hver	X340	106.11
2011-08-02	hver	X341	99.34
2011-08-02	hver	X342	101.1
2011-08-02	hver	X343	107.74
2011-08-02	hver	X344	94.61
2011-08-02	hver	X345	118.92
2011-08-02	hver	X346	109.2
2011-08-02	hver	X347	101.69
2011-08-02	hver	X348	83.4
2011-08-02	hver	X349	106.27
2011-08-02	hver	X350	102.61
2011-08-02	hver	X351	94.61
2011-08-02	hver	X352	91.96
2011-08-02	hver	X353	110.63
2011-08-02	hver	X354	97.11
2011-08-02	hver	X355	101.16
2011-08-02	hver	X356	105.38
2011-08-02	hver	X357	113.83
2011-08-02	hver	X358	95.58
2011-08-02	hver	X359	88.64
2011-08-02	hver	X360	110.27
2011-08-02	hver	X361	96.86
2011-08-02	hver	X362	98.41
2011-08-02	hver	X363	92.3
2011-08-02	hver	X364	90.57
2011-08-02	hver	X365	129.09
2011-08-02	hver	X366	113.42
2011-08-02	hver	X367	105.77
2011-08-02	hver	X368	98.53
2011-08-02	hver	X369	94.8
2011-08-02	hver	X370	111.05
2011-08-02	hver	X371	99.52
2011-08-02	hver	X372	100.9
2011-08-02	hver	X373	92.02
2011-08-02	hver	X374	85.08
2011-08-02	hver	X375	115.95
2011-08-02	hver	X376	100.45
2011-08-02	hver	X377	96.61
2011-08-02	hver	X378	123.4
2011-08-02	hver	X379	102.09
2011-08-02	hver	X380	77.05
2011-08-02	hver	X381	100.4
2011-08-02	hver	X382	78.46
2011-08-02	hver	X383	106.23
2011-08-02	hver	X384	108.53
2011-08-02	hver	X385	91.03
2011-08-02	hver	X386	96.64
2011-08-02	hver	X387	90.66
2011-08-02	hver	X388	130.85
2011-08-02	hver	X389	105.77
2011-08-02	hver	X390	120.92
2011-08-02	hver	X391	99.06
2011-08-02	hver	X392	110.88
2011-08-02	hver	X393	103.02
2011-08-02	hver	X394	89.42
2011-08-02	hver	X395	105.87
2011-08-02	hver	X396	82.04
2011-08-02	hver	X397	98.99
2011-08-02	hver	X398	95.4
2011-08-02	hver	X399	114.88
2011-08-02	hver	X400	81.02
2011-08-02	hver	X401	107.45
2011-08-02	hver	X402	133.95
2011-08-02	hver	X403	83.41
2011-08-02	hver	X404	78.16
2011-08-02	hver	X405	92.95
2011-08-02	hver	X406	90.34
2011-08-02	hver	X407	116.66
2011-08-02	hver	X408	110.32
2011-08-02	hver	X409	85.11
2011-08-02	hver	X410	97.95
2011-08-02	hver	X411	104.58
2011-08-02	hver	X412	103.5
2011-08-02	hver	X413	98.58
2011-08-02	hver	X414	104.47
2011-08-02	hver	X415	105.94
2011-08-02	hver	X416	106.31
2011-08-02	hver	X417	85.55
2011-08-02	hver	X418	132.12
2011-08-02	hver	X419	82.3
2011-08-02	hver	X420	103.79
2011-08-02	hver	X421	88.45
2011-08-02	hver	X422	105.05
2011-08-02	hver	X423	89.68
2011-08-02	hver	X424	100.51
2011-08-02	hver	X425	81.87
2011-08-02	hver	X426	88.99
2011-08-02	hver	X427	100.51
2011-08-02	hver	X428	122.36
2011-08-02	hver	X429	91.92
2011-08-02	hver	X430	106.07
2011-08-02	hver	X431	93.53
2011-08-02	hver	X432	98.9
2011-08-02	hver	X433	98.84
2011-08-02	hver	X434	94.57
2011-08-02	hver	X435	85.06
2011-08-02	hver	X436	85.6
2011-08-02	hver	X437	97.36
2011-08-02	hver	X438	84.15
2011-08-02	hver	X439	115.69
2011-08-02	hver	X440	95.34
2011-08-02	hver	X441	113.99
2011-08-02	hver	X442	99.04
2011-08-02	hver	X443	109.57
2011-08-02	hver	X444	105.95
2011-08-02	hver	X445	95.72
2011-08-02	hver	X446	122.07
2011-08-02	hver	X447	91.06
2011-08-02	hver	X448	116.18
2011-08-02	hver	X449	119.86
2011-08-02	hver	X450	89.7
2011-08-02	hver	X451	109.89
2011-08-02	hver	X452	106.16
2011-08-02	hver	X453	96.85
2011-08-02	hver	X454	103.69
2011-08-02	hver	X455	110.02
2011-08-02	hver	X456	102.71
2011-08-02	hver	X457	126.74
2011-08-02	hver	X458	91.59
2011-08-02	hver	X459	104.8
2011-08-02	hver	X460	113.04
2011-08-02	hver	X461	95.09
2011-08-02	hver	X462	112.63
2011-08-02	hver	X463	101.74
2011-08-02	hver	X464	96.58
2011-08-02	hver	X465	103.33
2011-08-02	hver	X466	121.57
2011-08-02	hver	X467	110.95
2011-08-02	hver	X468	125.21
2011-08-02	hver	X469	90.71
2011-08-02	hver	X470	125.24
2011-08-02	hver	X471	106.91
2011-08-02	hver	X472	105.93
2011-08-02	hver	X473	101.51
2011-08-02	hver	X474	104.76
2011-08-02	hver	X475	113.06
2011-08-02	hver	X476	118.94
2011-08-02	hver	X477	92.7
2011-08-02	hver	X478	102.59
2011-08-02	hver	X479	101.69
2011-08-02	hver	X480	78.32
2011-08-02	hver	X481	91.49
2011-08-02	hver	X482	105.52
2011-08-02	hver	X483	106.25
2011-08-02	hver	X484	106.69
2011-08-02	hver	X485	105.3
2011-08-02	hver	X486	106.85
2011-08-02	hver	X487	116.94
2011-08-02	hver	X488	78.38
2011-08-02	hver	X489	113.22
2011-08-02	hver	X490	98.91
2011-08-02	hver	X491	109.06
2011-08-02	hver	X492	81.85
2011-08-02	hver	X493	122.45
2011-08-02	hver	X494	96.47
2011-08-02	hver	X495	107.54
2011-08-02	hver	X496	104.98
2011-08-02	hver	X497	90.74
2011-08-02	hver	X498	110.1
2011-08-02	hver	X499	105.62
2011-08-02	hver	X500	104.05
2011-08-02	hver	X501	116.52
2011-08-02	hver	X502	110.4
2011-08-02	hver	X503	114.69
2011-08-02	hver	X504	95.62
2011-08-02	hver	X505	87.29
2011-08-02	hver	X506	107.09
2011-08-02	hver	X507	91.97
2011-08-02	hver	X508	115.51
2011-08-02	hver	X509	102.44
2011-08-02	hver	X510	100.69
2011-08-02	hver	X511	99.1
2011-08-02	hver	X512	97.96
2011-08-02	hver	X513	123
2011-08-02	hver	X514	95.04
2011-08-02	hver	X515	117.33
2011-08-02	hver	X516	106.41
2011-08-02	hver	X517	86.65
2011-08-02	hver	X518	95.09
2011-08-02	hver	X519	101.59
2011-08-02	hver	X520	108.36
2011-08-02	hver	X521	97.45
2011-08-02	hver	X522	118.78
2011-08-02	hver	X523	114.17
2011-08-02	hver	X524	114.61
2011-08-02	hver	X525	116.05
2011-08-02	hver	X526	101.67
2011-08-02	hver	X527	112.26
2011-08-02	hver	X528	81.93
2011-08-02	hver	X529	102.14
2011-08-02	hver	X530	103.98
2011-08-02	hver	X531	86.26
2011-08-02	hver	X532	108.07
2011-08-02	hver	X533	99.6
2011-08-02	hver	X534	113.2
2011-08-02	hver	X535	97.09
2011-08-02	hver	X536	104.64
2011-08-02	hver	X537	93.15
2011-08-02	hver	X538	84.85
2011-08-02	hver	X539	111.39
2011-08-02	hver	X540	107.75
2011-08-02	hver	X541	97.32
2011-08-02	hver	X542	113.3
2011-08-02	hver	X543	90.61
2011-08-02	hver	X544	113.12
2011-08-02	hver	X545	116.69
2011-08-02	hver	X546	99
2011-08-02	hver	X547	104.32
2011-08-02	hver	X548	102.07
2011-08-02	hver	X549	107.65
2011-08-02	hver	X550	108.09
2011-08-02	hver	X551	120.49
2011-08-02	hver	X552	88.52
2011-08-02	hver	X553	81.42
2011-08-02	hver	X554	94.82
2011-08-02	hver	X555	83.81
2011-08-02	hver	X556	77.42
2011-08-02	hver	X557	110.87
2011-08-02	hver	X558	101.9
2011-08-02	hver	X559	90.26
2011-08-02	hver	X560	103.47
2011-08-02	hver	X561	82.27
2011-08-02	hver	X562	102.67
2011-08-02	hver	X563	103.82
2011-08-02	hver	X564	105.06
2011-08-02	hver	X565	108.8
2011-08-02	hver	X566	108.77
2011-08-02	hver	X567	96.09
2011-08-02	hver	X568	100.32
2011-08-02	hver	X569	90.75
2011-08-02	hver	X570	95.92
2011-08-02	hver	X571	141.29
2011-08-02	hver	X572	82.2
2011-08-02	hver	X573	112.57
2011-08-02	hver	X574	118.42
2011-08-02	hver	X575	121.49
2011-08-02	hver	X576	115.97
2011-08-02	hver	X577	107.03
2011-08-02	hver	X578	98.06
2011-08-02	hver	X579	127.23
2011-08-02	hver	X580	122.31
2011-08-02	hver	X581	89.93
2011-08-02	hver	X582	120.38
2011-08-02	hver	X583	107.3
2011-08-02	hver	X584	99.35
2011-08-02	hver	X585	81.31
2011-08-02	hver	X586	87.82
2011-08-02	hver	X587	113.4
2011-08-02	hver	X588	105.11
2011-08-02	hver	X589	88.29
2011-08-02	hver	X590	97.39
2011-08-02	hver	X591	102.29
2011-08-02	hver	X592	102.4
2011-08-02	hver	X593	107.91
2011-08-02	hver	X594	125.15
2011-08-02	hver	X595	77.98
2011-08-02	hver	X596	108.25
2011-08-02	hver	X597	99.99
2011-08-02	hver	X598	115.16
2011-08-02	hver	X599	106.91
2011-08-02	hver	X600	126.13
2011-08-02	hver	X601	73.38
2011-08-02	hver	X602	120.86
2011-08-02	hver	X603	103.33
2011-08-02	hver	X604	102.56
2011-08-02	hver	X605	103.06
2011-08-02	hver	X606	109.91
2011-08-02	hver	X607	115.94
2011-08-02	hver	X608	102.19
2011-08-02	hver	X609	95.39
2011-08-02	hver	X610	104.75
2011-08-02	hver	X611	97.4
2011-08-02	hver	X612	89.25
2011-08-02	hver	X613	110.75
2011-08-02	hver	X614	102.4
2011-08-02	hver	X615	120.01
2011-08-02	hver	X616	107.24
2011-08-02	hver	X617	113.61
2011-08-02	hver	X618	85.29
2011-08-02	hver	X619	92.89
2011-08-02	hver	X620	93.12
2011-08-02	hver	X621	99.9
2011-08-02	hver	X622	113.15
2011-08-02	hver	X623	101.15
2011-08-02	hver	X624	101.23
2011-08-02	hver	X625	100.01
2011-08-02	hver	X626	110.9
2011-08-02	hver	X627	91.39
2011-08-02	hver	X628	97.22
2011-08-02	hver	X629	109.22
2011-08-02	hver	X630	93.96
2011-08-02	hver	X631	105.85
2011-08-02	hver	X632	99.38
2011-08-02	hver	X633	95.79
2011-08-02	hver	X634	109.04
2011-08-02	hver	X635	111.87
2011-08-02	hver	X636	85.76
2011-08-02	hver	X637	84.32
2011-08-02	hver	X638	99.48
2011-08-02	hver	X639	100.53
2011-08-02	hver	X640	87.11
2011-08-02	hver	X641	125.77
2011-08-02	hver	X642	122.72
2011-08-02	hver	X643	88.75
2011-08-02	hver	X644	91.76
2011-08-02	hver	X645	102.22
2011-08-02	hver	X646	95.94
2011-08-02	hver	X647	114.15
2011-08-02	hver	X648	99.86
2011-08-02	hver	X649	83.5
2011-08-02	hver	X650	100.63
2011-08-02	hver	X651	116.69
2011-08-02	hver	X652	98.73
2011-08-02	hver	X653	98.15
2011-08-02	hver	X654	105.02
2011-08-02	hver	X655	82.23
2011-08-02	hver	X656	106.42
2011-08-02	hver	X657	95.19
2011-08-02	hver	X658	90.4
2011-08-02	hver	X659	88.81
2011-08-02	hver	X660	90.03
2011-08-02	hver	X661	110.64
2011-08-02	hver	X662	99.05
2011-08-02	hver	X663	106.54
2011-08-02	hver	X664	96.94
2011-08-02	hver	X665	105.44
2011-08-02	hver	X666	108.86
2011-08-02	hver	X667	102.15
2011-08-02	hver	X668	106.43
2011-08-02	hver	X669	85.98
2011-08-02	hver	X670	122.67
2011-08-02	hver	X671	111.23
2011-08-02	hver	X672	81.03
2011-08-02	hver	X673	110.18
2011-08-02	hver	X674	81.37
2011-08-02	hver	X675	111.6
2011-08-02	hver	X676	98.52
2011-08-02	hver	X677	89.8
2011-08-02	hver	X678	73.96
2011-08-02	hver	X679	116.69
2011-08-02	hver	X680	93.62
2011-08-02	hver	X681	87.81
2011-08-02	hver	X682	102.47
2011-08-02	hver	X683	101.8
2011-08-02	hver	X684	86.16
2011-08-02	hver	X685	130.62
2011-08-02	hver	X686	89.95
2011-08-02	hver	X687	115.17
2011-08-02	hver	X688	126.74
2011-08-02	hver	X689	110.38
2011-08-02	hver	X690	113.56
2011-08-02	hver	X691	115.63
2011-08-02	hver	X692	91.78
2011-08-02	hver	X693	98.51
2011-08-02	hver	X694	91.36
2011-08-02	hver	X695	113.7
2011-08-02	hver	X696	101.51
2011-08-02	hver	X697	97.92
2011-08-02	hver	X698	99.6
2011-08-02	hver	X699	85.45
2011-08-02	hver	X700	107.49
2011-08-02	hver	X701	108.39
2011-08-02	hver	X702	123.22
2011-08-02	hver	X703	102.74
2011-08-02	hver	X704	104.81
2011-08-02	hver	X705	82.05
2011-08-02	hver	X706	112.11
2011-08-02	hver	X707	87.46
2011-08-02	hver	X708	82.85
2011-08-02	hver	X709	114.95
2011-08-02	hver	X710	74.59
2011-08-02	hver	X711	106.9
2011-08-02	hver	X712	105.46
2011-08-02	hver	X713	105.5
2011-08-02	hver	X714	138.8
2011-08-02	hver	X715	118.7
2011-08-02	hver	X716	85.86
2011-08-02	hver	X717	97.27
2011-08-02	hver	X718	83.09
2011-08-02	hver	X719	90.81
2011-08-02	hver	X720	108.64
2011-08-02	hver	X721	79.21
2011-08-02	hver	X722	81.99
2011-08-02	hver	X723	99.47
2011-08-02	hver	X724	94.34
2011-08-02	hver	X725	105.11
2011-08-02	hver	X726	129.13
2011-08-02	hver	X727	106.96
2011-08-02	hver	X728	121.47
2011-08-02	hver	X729	100.51
2011-08-02	hver	X730	89.09
2011-08-02	hver	X731	89.18
2011-08-02	hver	X732	91.79
2011-08-02	hver	X733	99.69
2011-08-02	hver	X734	117.93
2011-08-02	hver	X735	102.98
2011-08-02	hver	X736	92.72
2011-08-02	hver	X737	74.27
2011-08-02	hver	X738	112.45
2011-08-02	hver	X739	111.63
2011-08-02	hver	X740	112.81
2011-08-02	hver	X741	107.58
2011-08-02	hver	X742	95.21
2011-08-02	hver	X743	118.06
2011-08-02	hver	X744	75.72
2011-08-02	hver	X745	96.46
2011-08-02	hver	X746	98.29
2011-08-02	hver	X747	97.17
2011-08-02	hver	X748	110.82
2011-08-02	hver	X749	129.72
2011-08-02	hver	X750	122.79
2011-08-02	hver	X751	110.82
2011-08-02	hver	X752	99.47
2011-08-02	hver	X753	102.42
2011-08-02	hver	X754	123.99
2011-08-02	hver	X755	109.98
2011-08-02	hver	X756	119.05
2011-08-02	hver	X757	98.71
2011-08-02	hver	X758	106.87
2011-08-02	hver	X759	111.04
2011-08-02	hver	X760	124.1
2011-08-02	hver	X761	101.22
2011-08-02	hver	X762	104.05
2011-08-02	hver	X763	114.51
2011-08-02	hver	X764	120.93
2011-08-02	hver	X765	105.2
2011-08-02	hver	X766	99.34
2011-08-02	hver	X767	92.95
2011-08-02	hver	X768	94.26
2011-08-02	hver	X769	104.61
2011-08-02	hver	X770	117.87
2011-08-02	hver	X771	102.27
2011-08-02	hver	X772	81.21
2011-08-02	hver	X773	101.73
2011-08-02	hver	X774	112.27
2011-08-02	hver	X775	108.74
2011-08-02	hver	X776	99.45
2011-08-02	hver	X777	94.11
2011-08-02	hver	X778	92.67
2011-08-02	hver	X779	94.94
2011-08-02	hver	X780	98.41
2011-08-02	hver	X781	115.45
2011-08-02	hver	X782	92.74
2011-08-02	hver	X783	105.15
2011-08-02	hver	X784	96.9
2011-08-02	hver	X785	105.99
2011-08-02	hver	X786	109.36
2011-08-02	hver	X787	103.62
2011-08-02	hver	X788	121.83
2011-08-02	hver	X789	99.36
2011-08-02	hver	X790	104.43
2011-08-02	hver	X791	108.35
2011-08-02	hver	X792	109.48
2011-08-02	hver	X793	103.97
2011-08-02	hver	X794	115.73
2011-08-02	hver	X795	95.7
2011-08-02	hver	X796	100.06
2011-08-02	hver	X797	98.53
2011-08-02	hver	X798	83.87
2011-08-02	hver	X799	92.53
2011-08-02	hver	X800	96.87
2011-08-02	hver	X801	97.28
2011-08-02	hver	X802	108.84
2011-08-02	hver	X803	107.92
2011-08-02	hver	X804	97.97
2011-08-02	hver	X805	84.67
2011-08-02	hver	X806	92.86
2011-08-02	hver	X807	105.28
2011-08-02	hver	X808	92.18
2011-08-02	hver	X809	86.02
2011-08-02	hver	X810	105.31
2011-08-02	hver	X811	116.63
2011-08-02	hver	X812	94.9
2011-08-02	hver	X813	74.84
2011-08-02	hver	X814	113.22
2011-08-02	hver	X815	111.71
2011-08-02	hver	X816	97.63
2011-08-02	hver	X817	85.88
2011-08-02	hver	X818	119.38
2011-08-02	hver	X819	92.72
2011-08-02	hver	X820	82.69
2011-08-02	hver	X821	108.84
