site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X127	-0.720653264313999	2.87973513063841	0.768
hver	X128	-0.579305112682737	2.74597366182183	0.766
hver	X129	-1.38720142137617	3.22244899248735	0.767
hver	X130	-1.7827419519055	3.39123074610755	0.842
hver	X131	-0.559691354827126	2.89907221438082	0.795
hver	X132	-0.742719575260108	2.9032828023041	0.79
hver	X133	-0.948519888892861	3.14958342916007	0.82
hver	X134	-0.780237630971726	2.89376617494608	0.822
hver	X135	0.242105560466778	2.36269676678666	0.773
hver	X136	-0.972472327061086	3.06283766883746	0.754
hver	X137	-0.707483282763294	2.88424572426845	0.806
hver	X138	-0.851993653250452	2.95945579421243	0.79
hver	X139	-1.40868424400431	3.32362379714477	0.807
hver	X140	-0.342780342869373	2.65057742893546	0.775
hver	X141	-0.55879943876302	2.76975655318998	0.705
hver	X142	-0.482443293939996	2.68801759846165	0.796
hver	X143	-0.737966270704119	2.87227032414355	0.799
hver	X144	-0.670505755737615	2.908730602532	0.815
hver	X145	-0.576889820121255	2.86030612835454	0.821
hver	X146	-0.170126492452058	2.53856544355054	0.713
hver	X147	-1.26619581172275	3.1718326297517	0.826
hver	X148	-0.537513968406576	2.86845686436462	0.691
hver	X149	-1.16336287268673	3.0692587833114	0.788
hver	X150	-0.719410246079639	2.93367537379854	0.854
hver	X151	-0.649377450230547	2.89622300457569	0.814
hver	X152	-1.77212732839675	3.43513065809659	0.81
hver	X153	-0.855454580528632	2.99969358963603	0.807
hver	X154	-0.406805011463561	2.66276710469042	0.781
hver	X155	-0.768594295177954	2.85928200512125	0.809
hver	X156	-0.897912034114502	3.0163459706201	0.763
hver	X157	-0.778150899051454	2.9508329545995	0.807
hver	X158	-1.46229753527476	3.32253228045515	0.81
hver	X159	-0.730760476786673	2.94062526057884	0.79
hver	X160	-0.22295174520728	2.67708461944991	0.773
hver	X161	-0.971909854602783	2.94820855575619	0.857
hver	X162	-0.950499560664495	3.05010816113272	0.819
hver	X163	-0.493853063961241	2.7450631741157	0.806
hver	X164	-1.27145272719266	3.16464071759623	0.856
hver	X165	-0.760469158313315	2.93917627437183	0.803
hver	X166	-0.543416745045	2.73675776532978	0.674
hver	X167	-1.01741173666655	3.086583099765	0.738
hver	X168	-0.636704692868404	2.80884101560734	0.679
hver	X169	-1.10227163111554	3.13554582847404	0.792
hver	X170	-0.287447903325369	2.72819236254284	0.731
hver	X171	-0.696823792865325	2.8796633485675	0.747
hver	X172	-1.59465638813505	3.50763576682759	0.817
hver	X173	-0.910086166096992	3.0470507580088	0.798
hver	X174	-0.426037289830085	2.66576450952493	0.689
hver	X175	-0.822995628285285	2.92372083194756	0.809
hver	X176	-1.18921267648622	3.26515481044645	0.804
hver	X177	0.258818348995833	2.29112136296723	0.814
hver	X178	-0.593301489421564	2.87411301015504	0.796
hver	X179	-0.517438723561615	2.72099262669374	0.673
hver	X180	-0.171973713877623	2.54412265357335	0.769
hver	X181	-1.79261799402897	3.39335284343524	0.791
hver	X182	-0.632274819145383	2.71099497564213	0.819
hver	X183	-0.716393533051855	2.90016554822914	0.797
hver	X184	-0.567298193854627	2.8108747722123	0.793
hver	X185	-0.556102409398796	2.80699318920992	0.806
hver	X186	-0.634336886405029	2.88685070847723	0.745
hver	X187	-0.961533740426509	3.0320834922819	0.848
hver	X188	-1.36699074507322	3.23397029110017	0.816
hver	X189	-0.845737764875299	2.93500476731211	0.794
hver	X190	-0.8897013589026	3.02475361587533	0.814
hver	X191	-0.48689133399357	2.76169918294734	0.833
hver	X192	-0.559412877234434	2.87617357744871	0.793
hver	X193	-0.933784691177917	3.03833132392332	0.787
hver	X194	-1.08079720222388	3.0168003072911	0.732
hver	X195	-1.39016672219137	3.30650826527919	0.783
hver	X196	-0.803242950822718	3.00572971361559	0.827
hver	X197	-0.976761499150716	3.05080876698009	0.793
hver	X198	-0.523113155562987	2.81588822140809	0.741
hver	X199	-0.399728464683654	2.725935634154	0.773
hver	X200	-1.09114471245188	2.98585702290167	0.774
hver	X201	-0.912343947400123	2.86249643504922	0.786
hver	X202	-1.41833621087588	3.32471436809871	0.79
hver	X203	-0.88332697952402	3.01591643748004	0.688
hver	X204	-0.365549392713107	2.7684929269668	0.716
hver	X205	-0.546150756014757	2.84030852508067	0.701
hver	X206	-1.20413919989582	3.20887006311741	0.822
hver	X207	-0.782498958503541	2.96967875683771	0.776
hver	X208	-0.436267150781807	2.71910152560249	0.818
hver	X209	-0.892745438650675	3.03794987436342	0.81
hver	X210	-0.905616100309189	3.06687884392222	0.795
hver	X211	-0.947679462913556	2.93519613634985	0.787
hver	X212	-0.286747922248137	2.68048660378924	0.759
hver	X213	-1.65704006200116	3.45930734572365	0.736
hver	X214	-1.14839325818172	3.17047716054296	0.794
hver	X215	-0.531000357159005	2.8148197256823	0.734
hver	X216	-0.539300669212522	2.82915183591191	0.772
hver	X217	-1.01451865145518	3.09084867458918	0.802
hver	X218	-0.780239766269518	2.93353215734364	0.743
hver	X219	-1.05641554236908	3.02485338812263	0.802
hver	X220	-0.750575031634233	2.9584327635676	0.724
hver	X221	-0.869539723496199	2.98452858773287	0.739
hver	X222	-0.989062002774053	3.04978254511941	0.813
hver	X223	-0.406427745569827	2.64077859137132	0.753
hver	X224	-0.982428048759864	3.04330868413097	0.85
hver	X225	-0.562617801168355	2.90219221021183	0.828
hver	X226	-0.66904372860937	2.96269210543638	0.761
hver	X227	-0.727872520641154	2.90888106010407	0.795
hver	X228	-0.522369431647659	2.6891485858754	0.72
hver	X229	-1.76488183155824	3.5323233075389	0.807
hver	X230	-0.603605180970475	2.78307317028694	0.758
hver	X231	-1.05265717436408	3.07721141715953	0.77
hver	X232	-0.701084557013389	2.84692421869051	0.798
hver	X233	-0.470986971634918	2.80941235589411	0.791
hver	X234	-0.611960931913462	2.80654838002364	0.745
hver	X235	-1.34069061771563	3.25299077891574	0.838
hver	X236	-0.283163634488082	2.72145842938581	0.746
hver	X237	-0.358255721579721	2.64520658776467	0.714
hver	X238	-0.750713677459861	2.93936367901401	0.844
hver	X239	-0.678608893544248	2.84875756708094	0.678
hver	X240	-0.746959000568292	2.96323418965715	0.726
hver	X241	-0.885950392313394	2.94534633292571	0.758
hver	X242	-0.38186032694595	2.79977608474434	0.8
hver	X243	-0.868951682340622	2.97957889561604	0.747
hver	X244	-0.648281503188875	2.81054641313813	0.748
hver	X245	-0.290820310352254	2.60592192241029	0.802
hver	X246	-0.513151880227378	2.70605902472581	0.775
hver	X247	-0.791484831136189	2.89741199044061	0.812
hver	X248	-0.897713834192798	3.05057775471281	0.776
hver	X249	-1.01559191889031	3.08966478815865	0.799
hver	X250	-0.790974352760071	3.00899575019826	0.735
hver	X251	-0.281658386910428	2.65615148582193	0.792
hver	X252	-1.21692630400124	3.18629988528009	0.794
hver	X253	-0.167246609277012	2.6135468609732	0.731
hver	X254	-0.681685195403248	2.93056338343021	0.801
hver	X255	-0.352391433853019	2.67688975517338	0.753
hver	X256	-0.853117731262696	3.00655026947661	0.763
hver	X257	-0.724000046588685	2.98622104777383	0.723
hver	X258	-0.819060386059383	2.95804850701046	0.793
hver	X259	-0.977855647705088	2.99265921270054	0.841
hver	X260	-0.6674475714259	2.88585573054816	0.8
hver	X261	-0.724886589683928	2.88205491450819	0.775
hver	X262	-0.3233760721088	2.65188020172498	0.781
hver	X263	-1.18442167793265	3.22386213200759	0.801
hver	X264	-0.752690932725804	2.85302942899926	0.786
hver	X265	-0.572742685358887	2.8486057398509	0.731
hver	X266	-0.474023896334501	2.81226145468741	0.711
hver	X267	-0.803073721798074	2.95860232029947	0.847
hver	X268	-0.646570567752117	2.80242607640139	0.822
hver	X269	-0.691819854739773	2.89444376861867	0.798
hver	X270	-0.531126877543638	2.82580475754874	0.797
hver	X271	-0.616691514129991	2.89622034176067	0.812
hver	X272	-0.629169062067894	2.83577514222643	0.806
hver	X273	0.180710200830645	2.34881226006068	0.653
hver	X274	-0.881644710643224	3.02939971489416	0.791
hver	X275	-0.651995989603262	2.81423185040697	0.826
hver	X276	-0.923422165136517	3.02034743177775	0.773
hver	X277	-0.0581051296394768	2.54750307779015	0.763
hver	X278	-1.4776837070393	3.38360302115652	0.83
hver	X279	-0.522933460737761	2.85627294416649	0.772
hver	X280	-0.0982421425764904	2.57590413344394	0.688
hver	X281	-0.647274616760935	2.94871294173691	0.781
hver	X282	-1.42441549355263	3.33222944501091	0.824
hver	X283	-0.878673419246748	2.95608058706948	0.822
hver	X284	-1.05842852063765	3.00112024914034	0.768
hver	X285	-0.423240953102873	2.69412691189471	0.835
hver	X286	-1.28704881798605	3.16563900648926	0.757
hver	X287	-0.496327278310916	2.88248964773935	0.776
hver	X288	-0.5370437699655	2.78575410385479	0.732
hver	X289	-0.997157917576802	2.99832234688068	0.856
hver	X290	-1.07064054887667	3.09543231955967	0.831
hver	X291	-0.863536231901319	2.98464513083764	0.792
hver	X292	-1.28912816392186	3.13780042887579	0.8
hver	X293	-0.819673460584683	2.91213026720724	0.724
hver	X294	-0.870186327254763	3.00050411899712	0.792
hver	X295	-0.714074340244436	2.83308693753734	0.792
hver	X296	-1.00683191515632	3.07111320621378	0.781
hver	X297	-0.313070367590642	2.62658896882669	0.677
hver	X298	0.219085113722782	2.33639582496244	0.783
hver	X299	-0.140268193252251	2.5872594335712	0.779
hver	X300	-1.24199244784385	3.08369693747391	0.75
hver	X301	-0.391337169073738	2.71871086242123	0.829
hver	X302	-0.609600403011516	2.81463641002926	0.827
hver	X303	-0.698236902078611	2.87611028057696	0.753
hver	X304	-0.108383396713811	2.65707315401631	0.784
hver	X305	-0.374176463759648	2.75463878158033	0.73
hver	X306	-0.616853290246013	2.87704407052869	0.833
hver	X307	0.00221822330684507	2.5076967227896	0.7
hver	X308	-1.22269073884297	3.19680195029069	0.767
hver	X309	-0.34702536013293	2.63107487481375	0.836
hver	X310	-0.628907601250289	2.91563891593994	0.783
hver	X311	-0.859694744167941	3.04476492957506	0.839
hver	X312	-0.301393720441338	2.73785127044725	0.735
hver	X313	-0.621219992749253	2.84537691002947	0.757
hver	X314	-0.63510184109148	2.83882983103345	0.762
hver	X315	-0.57019574614664	2.81161453505481	0.717
hver	X316	-0.200643250609308	2.5314297731919	0.792
hver	X317	-0.441228426953042	2.75796173026065	0.744
hver	X318	-0.583142903833854	2.90781210067968	0.778
hver	X319	-0.613890187572299	2.88500219745471	0.802
hver	X320	-0.576430053411989	2.77129027436779	0.774
hver	X321	-0.139341819381195	2.47986757238597	0.801
hver	X322	-0.936076398445522	2.905309119993	0.748
hver	X323	-0.956822901945517	3.03729905448232	0.794
hver	X324	-0.189111021065435	2.59560875028998	0.744
hver	X325	-1.23155812478185	3.14127457320913	0.823
hver	X326	-1.13279541117871	3.11319294284247	0.777
hver	X327	-0.91012981506511	3.07606491730756	0.831
hver	X328	-0.404925529582549	2.67778648300817	0.777
hver	X329	-0.333447345216911	2.64235759560983	0.736
hver	X330	-1.08984345021236	3.14436178569689	0.8
hver	X331	-0.986394933222462	3.00873588701461	0.791
hver	X332	-0.767172888156202	2.98173396652516	0.806
hver	X333	-1.23350420343898	3.22544822381414	0.784
hver	X334	-0.567056275502836	2.79676412738312	0.686
hver	X335	-0.838959478253505	2.95192706872472	0.785
hver	X336	-0.576177706933997	2.85578604416407	0.783
hver	X337	-1.15299164962113	3.06355317737682	0.757
hver	X338	-0.636858538901143	2.83156370281922	0.847
hver	X339	-0.865818916044546	3.05169574690223	0.792
hver	X340	-0.314345056998046	2.65162569937653	0.828
hver	X341	-0.493926992706382	2.76206758382339	0.81
hver	X342	-0.568147836040794	2.79094839315578	0.754
hver	X343	-0.470608963707065	2.76839460421635	0.798
hver	X344	-1.01054759497813	3.06221895493486	0.789
hver	X345	-0.324408704712329	2.69606997569761	0.838
hver	X346	-0.793164737110923	2.95510673150901	0.744
hver	X347	-0.358936182776821	2.70350457955168	0.829
hver	X348	-0.430979319845948	2.81305679309483	0.79
hver	X349	-0.634197727322534	2.92547830254742	0.755
hver	X350	-0.786379523070924	2.9282015928797	0.717
hver	X351	-0.593741356087438	2.87289613450022	0.809
hver	X352	-0.950068526336872	3.02123616343955	0.824
hver	X353	-1.413441378407	3.26162129829512	0.794
hver	X354	-1.15698741232533	3.15920373980664	0.823
hver	X355	-0.932142269888322	2.99534329013735	0.834
hver	X356	-1.03396717061248	3.07327055483348	0.802
hver	X357	-1.37519110114395	3.23389625488624	0.804
hver	X358	-1.45464849713359	3.35624469378733	0.811
hver	X359	-0.38943223666344	2.70945392149929	0.683
hver	X360	-0.39744395602894	2.73292340579438	0.718
hver	X361	-0.550536333037959	2.84967283044782	0.789
hver	X362	-0.689253168246835	2.8883105886533	0.749
hver	X363	-0.585469963449434	2.90404794860141	0.787
hver	X364	-0.938521062040579	3.0814152506364	0.837
hver	X365	-0.943068460778138	2.97405654948156	0.772
hver	X366	-0.633719529076971	2.89910066711901	0.733
hver	X367	-0.450614990988603	2.7159045316002	0.795
hver	X368	-1.04200056406644	3.08558533721229	0.798
hver	X369	-0.465444540903556	2.78397109095479	0.819
hver	X370	-0.390460751122854	2.75875419875085	0.774
hver	X371	-0.15895842146719	2.62309133477475	0.756
hver	X372	-0.534076883586818	2.82575023476232	0.787
hver	X373	-0.812313183949954	2.97107674704527	0.709
hver	X374	-1.26406523281078	3.27386027488353	0.741
hver	X375	-1.02657780601623	3.16007051487218	0.819
hver	X376	-0.919769265391342	2.96465894243172	0.78
hver	X377	-0.270172405221865	2.62682014380042	0.772
hver	X378	-0.829097950461485	2.94274374584126	0.763
hver	X379	-0.486233973215244	2.81046672428076	0.772
hver	X380	-0.53960666999974	2.80796051086793	0.734
hver	X381	-1.35194181594965	3.20211348466462	0.853
hver	X382	-0.638167423532434	2.92562097342665	0.711
hver	X383	-0.806589792809971	2.92849957567001	0.871
hver	X384	-1.33293775647626	3.22332312275755	0.786
hver	X385	-1.30616448700691	3.22312477646114	0.779
hver	X386	-0.908259462387469	2.99257526662608	0.77
hver	X387	-0.423911528790611	2.80164579642539	0.783
hver	X388	-1.17141934566329	3.1675882353615	0.752
hver	X389	-0.502608040280543	2.80528502687768	0.678
hver	X390	-1.00895595653485	3.0627668978016	0.744
hver	X391	-0.882823180237304	3.01084041898573	0.764
hver	X392	-1.15606874119019	3.10892969441154	0.772
hver	X393	-0.825636344147669	2.93905288927756	0.813
hver	X394	-0.613966523307366	2.85024021091637	0.765
hver	X395	-1.18802414262882	3.15900433459649	0.827
hver	X396	-1.46228933413335	3.28770695148174	0.821
hver	X397	-1.21857161118348	3.1490966096766	0.789
hver	X398	-0.972719560441925	2.9842517613937	0.817
hver	X399	-0.65412427755886	2.89886769575158	0.8
hver	X400	-1.20439462067757	3.09213417784761	0.764
hver	X401	-0.526917075263595	2.87089381165198	0.824
hver	X402	-0.893012197891586	2.99125782955258	0.817
hver	X403	-0.223102316308746	2.6947170486197	0.722
hver	X404	-0.543268245962964	2.88636002597781	0.753
hver	X405	-1.10466354583837	3.1076605760757	0.796
hver	X406	-0.521725748425205	2.74419964450205	0.79
hver	X407	-1.29604936611221	3.2201615965762	0.823
hver	X408	0.222354531172731	2.40239764186903	0.763
hver	X409	-0.155883754868844	2.60324962409818	0.844
hver	X410	-0.606506796967757	2.78353321562156	0.82
hver	X411	-0.779303706185066	2.88608467620283	0.832
hver	X412	-0.491391070850443	2.75814081557514	0.786
hver	X413	-0.499499758233818	2.79942322904417	0.671
hver	X414	-1.21103248149381	3.19689848813688	0.746
hver	X415	-0.813039522770852	3.00697109459841	0.719
hver	X416	-0.664771777943455	2.88342294452452	0.759
hver	X417	-0.297453071631959	2.65832122497646	0.776
hver	X418	-0.784222315587801	3.00172665038604	0.821
hver	X419	-0.843928847765817	2.99047638935939	0.811
hver	X420	-0.507570533314505	2.76542715248738	0.83
hver	X421	-0.157026558924212	2.66395191291758	0.803
hver	X422	-1.4412185829289	3.22438679588576	0.821
hver	X423	-0.362029842650778	2.63158396059035	0.737
hver	X424	-1.11125559706201	3.17129733690307	0.822
hver	X425	-0.472279669073375	2.77696604010508	0.733
hver	X426	-1.6265159703538	3.35699453925845	0.844
hver	X427	-1.06916725511842	3.10977019021728	0.789
hver	X428	-0.427579039548951	2.80773526102373	0.8
hver	X429	-0.936218355649449	2.96428828728789	0.784
hver	X430	-0.183538928445394	2.54401925372332	0.705
hver	X431	-1.01011089755983	3.04009804281498	0.826
hver	X432	-0.674793298670739	2.89762277087579	0.736
hver	X433	-1.40386303627949	3.26750409939266	0.831
hver	X434	-0.904750344367413	3.06130010306064	0.802
hver	X435	-1.02460967710257	3.10677096270917	0.759
hver	X436	-0.703517078942818	2.96211597445967	0.803
hver	X437	-1.33764922091525	3.20713307178767	0.721
hver	X438	-0.304764482068514	2.70631843570323	0.811
hver	X439	-0.640776261507543	2.72466801834964	0.753
hver	X440	-0.082431582239202	2.62894910869841	0.74
hver	X441	-0.122363356850691	2.54774308535956	0.833
hver	X442	-1.19262891499797	3.15426299102975	0.775
hver	X443	-0.461544734518114	2.82708236955514	0.708
hver	X444	-0.91463605223407	3.0244514401008	0.791
hver	X445	-0.381666054233577	2.72090569615516	0.778
hver	X446	-0.904984985231817	3.08259015295449	0.77
hver	X447	-0.59239799377186	2.84414231701418	0.796
hver	X448	-1.01988679754914	2.99080794715938	0.833
hver	X449	-0.835752904654325	2.92411359772521	0.737
hver	X450	-0.861342826329281	2.94893293358406	0.804
hver	X451	-1.19196089974154	3.13743751259387	0.771
hver	X452	0.246273875302899	2.34795270359989	0.782
hver	X453	-0.535605340689703	2.80483976634655	0.763
hver	X454	-0.624857113747356	2.83829213464572	0.8
hver	X455	-0.864931015842373	2.91558060500985	0.754
hver	X456	-0.414467463110104	2.70163782837966	0.805
hver	X457	-0.929817484464649	2.94475932860662	0.687
hver	X458	-1.67426387769873	3.30543904090785	0.841
hver	X459	-0.174441289866541	2.52581344149774	0.769
hver	X460	-0.619484804634479	2.8511560214187	0.785
hver	X461	-0.64351262688656	2.87742390793082	0.768
hver	X462	-0.496719179108767	2.80518875851631	0.81
hver	X463	-0.82471362514908	3.0236238839758	0.821
hver	X464	-0.923700423796644	3.02672735210947	0.772
hver	X465	-1.82606154166606	3.47214771485606	0.763
hver	X466	-0.400835457057327	2.73173250085806	0.742
hver	X467	-0.553739245575876	2.73832526286485	0.748
hver	X468	-0.717084518896124	2.89303587449756	0.773
hver	X469	-0.93872409434877	2.9960654687886	0.815
hver	X470	-0.444864375902294	2.68768729489227	0.81
hver	X471	-0.242996165016277	2.61876301481911	0.696
hver	X472	-0.610617939365813	2.85250416123315	0.818
hver	X473	-0.619954269657618	2.89061568451044	0.703
hver	X474	-0.936585306562942	2.97438832726644	0.832
hver	X475	-0.857666728578154	3.03503234791983	0.833
hver	X476	-0.706725344023292	2.83886668011997	0.792
hver	X477	-0.55188050628459	2.78131912619898	0.78
hver	X478	-0.856357976414913	2.92935033391425	0.678
hver	X479	-0.346220212590987	2.68096113280767	0.758
hver	X480	-0.946335596797118	3.00417590334585	0.813
hver	X481	-0.510474902337553	2.79285544720628	0.791
hver	X482	-0.804858876469261	3.03470245848376	0.794
hver	X483	-0.659212951679871	2.84607457664592	0.807
hver	X484	-1.11307389932198	3.10637589778162	0.815
hver	X485	-0.927776763348727	3.04667821956683	0.814
hver	X486	-0.672078365983079	2.89235581228443	0.788
hver	X487	-0.29581515215292	2.7107532659778	0.719
hver	X488	-1.30717328438895	3.27394698858204	0.817
hver	X489	-1.40006279975152	3.26561524871035	0.838
hver	X490	-0.659811531505791	2.97645602869204	0.776
hver	X491	-0.0235987698059298	2.50601121899124	0.722
hver	X492	-0.518829178832686	2.85178601765621	0.758
hver	X493	-0.704920527387211	2.94315078163783	0.816
hver	X494	-1.08161356770486	3.09838945657815	0.763
hver	X495	-0.72606080965276	2.9507921400476	0.79
hver	X496	-0.863804117988557	3.06768539950996	0.875
hver	X497	-1.36476162527714	3.19095428299497	0.782
hver	X498	-0.428560706585657	2.79209812536391	0.747
hver	X499	-1.0463745295029	3.01223394503562	0.788
hver	X500	-0.611430441492911	2.84624051903884	0.77
hver	X501	-0.577875948436079	2.81853817700851	0.764
hver	X502	-0.540121850162442	2.77088939800694	0.753
hver	X503	-0.536013311889379	2.79400910069493	0.775
hver	X504	-0.958589071970652	3.08031684830437	0.698
hver	X505	-0.777755191094833	2.96718211817747	0.743
hver	X506	-0.947867732110016	3.03357571304623	0.75
hver	X507	-0.435013051384841	2.79712135142743	0.726
hver	X508	-0.975370675944798	3.12845221093337	0.805
hver	X509	-0.362025579185704	2.78117858388906	0.798
hver	X510	-0.93411616541299	2.98776074523781	0.798
hver	X511	-0.747434532176418	2.96313826604466	0.829
hver	X512	-0.699697448904001	2.94621470511843	0.753
hver	X513	-1.05554950502775	3.02162894051572	0.755
hver	X514	-0.606074956127442	2.81831329012332	0.788
hver	X515	-0.486919257220252	2.71414646354735	0.822
hver	X516	-0.49832688041976	2.71385269727462	0.773
