site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X129	1.26686555926471	1.4780702601779	0.694
hver	X130	0.599536782535212	1.84198930435706	0.826
hver	X131	1.34705917142718	1.51107562287238	0.756
hver	X132	0.901284279389373	1.72481348881518	0.824
hver	X133	1.18773841484345	1.58103072157368	0.764
hver	X134	0.963234900278153	1.67707024783856	0.885
hver	X135	0.701967296136765	1.72931084410029	0.808
hver	X136	0.433756929064837	1.91083307534236	0.733
hver	X137	0.606545728262095	1.83768811258532	0.876
hver	X138	1.45452222602074	1.34882759646096	0.685
hver	X139	0.221145329903001	2.0630459854466	0.812
hver	X140	0.808733021118254	1.77389621178754	0.796
hver	X141	0.935672567443603	1.61193273456299	0.866
hver	X142	0.71629096858059	1.81483594244293	0.859
hver	X143	1.39588553592222	1.45888208583988	0.844
hver	X144	0.711261598060505	1.78734084930614	0.716
hver	X145	0.216506885483144	2.05007770651303	0.786
hver	X146	0.196842783156736	2.00911753644618	0.86
hver	X147	0.725412979624376	1.89342376335611	0.85
hver	X148	0.436754379022786	1.9136394857188	0.816
hver	X149	1.37842684261049	1.54108513220479	0.754
hver	X150	0.993217387802582	1.67610356220445	0.775
hver	X151	0.922702533788293	1.64080335568295	0.808
hver	X152	0.176276855141469	2.01299852058232	0.76
hver	X153	0.62802901149925	1.82511636522239	0.859
hver	X154	0.623511829093726	1.83301150018125	0.9
hver	X155	0.642125565512745	1.7907172567279	0.662
hver	X156	0.62647973024043	1.85945978614262	0.735
hver	X157	1.1917466636674	1.53761531348633	0.736
hver	X158	1.06464555612738	1.6295885001159	0.824
hver	X159	0.407252815278886	1.94515458584881	0.851
hver	X160	0.566164513990963	1.88055257564778	0.797
hver	X161	0.894038893987691	1.71080229421019	0.752
hver	X162	0.859566546147591	1.71543381537676	0.65
hver	X163	1.04131032986534	1.63450903588786	0.856
hver	X164	0.245427566407748	2.09254540472424	0.831
hver	X165	1.24581052479206	1.576910011161	0.838
hver	X166	1.03260133091273	1.70190400843316	0.729
hver	X167	1.45780280736162	1.34198787920531	0.846
hver	X168	0.686831171387785	1.79161122107299	0.881
hver	X169	1.08581640487623	1.57865359135191	0.748
hver	X170	1.1235408059857	1.58417408933478	0.847
hver	X171	1.06744905458172	1.62230033161482	0.822
hver	X172	1.42583477567958	1.41056562112353	0.756
hver	X173	0.370985874387435	2.01980973222401	0.872
hver	X174	1.09311601715234	1.68747287065457	0.809
hver	X175	0.714229779861141	1.70051830610447	0.68
hver	X176	0.0867480603748018	2.15197168429229	0.882
hver	X177	1.08124588852259	1.58619722783144	0.779
hver	X178	1.0789309292028	1.69939944616437	0.872
hver	X179	1.25901131193853	1.57415425352047	0.705
hver	X180	0.284666057707112	1.99038300999015	0.824
hver	X181	0.55997362633946	1.85330061253381	0.657
hver	X182	0.673109874133219	1.75745261999823	0.711
hver	X183	1.04347811663841	1.67401094789236	0.774
hver	X184	0.657169396863875	1.87044525948765	0.85
hver	X185	0.866368529015655	1.78762501849613	0.797
hver	X186	0.504285605212861	1.88179951770114	0.751
hver	X187	0.110603956345811	2.08535340702516	0.832
hver	X188	1.10877410694534	1.61797811103391	0.817
hver	X189	1.68286689083535	1.23626494529045	0.618
hver	X190	1.23900579312224	1.52827791537133	0.846
hver	X191	1.47602157331567	1.46444656766391	0.682
hver	X192	1.53936112816388	1.32514677674523	0.612
hver	X193	-0.0580539828351361	2.15819807261703	0.847
hver	X194	1.44395683164426	1.3934577633256	0.685
hver	X195	0.72261306158645	1.70969524641137	0.849
hver	X196	1.35416364902821	1.41298548815573	0.663
hver	X197	0.976034180645694	1.64006951828293	0.835
hver	X198	1.24306887330666	1.52360250666282	0.713
hver	X199	0.368992368299917	2.02830660750844	0.803
hver	X200	1.07693351000943	1.63870936575658	0.745
hver	X201	0.67541342819342	1.80295425341026	0.74
hver	X202	1.53702194911538	1.34897039843321	0.845
hver	X203	0.127557720225931	2.05451481505095	0.834
hver	X204	0.88972364899238	1.71117792519623	0.768
hver	X205	1.24695648734674	1.50866960105785	0.798
hver	X206	1.16883056887155	1.48599403243903	0.739
hver	X207	0.686308202207856	1.87792045376627	0.863
hver	X208	0.853037782085326	1.72583434479851	0.837
hver	X209	1.36663179813906	1.4836997873393	0.741
hver	X210	0.637589636360733	1.84944883200761	0.824
hver	X211	0.366815718978576	1.88074757951618	0.868
hver	X212	0.533464782656997	1.87263200041631	0.808
hver	X213	1.29801512085017	1.50448659561767	0.81
hver	X214	1.33149960893405	1.37095750272302	0.71
hver	X215	1.34333590470153	1.32285909758767	0.722
hver	X216	0.941114638993663	1.72238953374511	0.765
hver	X217	1.13173869109198	1.57189986227342	0.75
hver	X218	0.781106278718606	1.76231287504939	0.837
hver	X219	1.1981574926217	1.57527329454201	0.688
hver	X220	0.882938256750584	1.775581582337	0.875
hver	X221	0.554660330195897	1.84781135226618	0.778
hver	X222	1.78961917055456	1.20886619785868	0.617
hver	X223	0.620546677070912	1.87722575989658	0.935
hver	X224	0.959700781006473	1.68931368994626	0.846
hver	X225	0.253459971129507	2.05192596613216	0.788
hver	X226	1.00798175798362	1.544169638768	0.848
hver	X227	0.992770274250766	1.72668218400375	0.844
hver	X228	0.701034776537639	1.79891273273901	0.794
hver	X229	0.940209882673033	1.57183893922053	0.85
hver	X230	0.586938228148229	1.78884554049445	0.72
hver	X231	0.617528883437153	1.89043761091355	0.861
hver	X232	0.809440494678328	1.7156634586665	0.789
hver	X233	-0.157904899335977	2.3321738640807	0.869
hver	X234	0.919290798202116	1.70908774083009	0.885
hver	X235	0.864793019542029	1.66095015197237	0.886
hver	X236	1.02159197999909	1.58705364398309	0.689
hver	X237	1.02357175333489	1.62134078770319	0.769
hver	X238	0.819105857345273	1.65547696681906	0.777
hver	X239	1.13603972416993	1.56694875437657	0.777
hver	X240	0.309751234237248	1.9792333198558	0.829
hver	X241	1.23934807002685	1.42860262630835	0.725
hver	X242	0.812524632747061	1.72558788151339	0.845
hver	X243	0.42627954771298	1.92819382599782	0.786
hver	X244	0.572256823049212	1.95272955239364	0.854
hver	X245	0.60897004632061	1.77735326343898	0.795
hver	X246	1.00781838614453	1.6519264414087	0.845
hver	X247	0.616989010125574	1.81949769501212	0.777
hver	X248	1.26449502728883	1.47461594891579	0.832
hver	X249	1.27239340135805	1.44293497968326	0.74
hver	X250	1.19551584278037	1.57283869703294	0.697
hver	X251	0.889833865565363	1.72592789612057	0.735
hver	X252	1.60369210536203	1.32163742261773	0.666
hver	X253	1.39506541629865	1.46179974565858	0.648
hver	X254	0.905805578957572	1.71441629348287	0.85
hver	X255	0.690489009666091	1.76357740723252	0.824
hver	X256	1.0070820123676	1.58680230242564	0.768
hver	X257	-0.00369906222095816	2.16924180657044	0.941
hver	X258	0.989647364194575	1.63872504273798	0.738
hver	X259	0.904805571158571	1.684408191724	0.809
hver	X260	1.70399098364736	1.3214035448392	0.656
hver	X261	0.550726206717735	1.88766637244582	0.924
hver	X262	0.650753265308406	1.8011233667692	0.773
hver	X263	1.00005075517443	1.6506383622653	0.783
hver	X264	0.945069683625789	1.62917648543275	0.758
hver	X265	1.12992629630088	1.59125617509335	0.727
hver	X266	0.572496729286983	1.90281968047506	0.841
hver	X267	1.21516379846812	1.52607071253023	0.686
hver	X268	1.3183597661329	1.46518117743516	0.772
hver	X269	0.891229300720388	1.70483463214595	0.795
hver	X270	0.490848837990725	1.91178204329669	0.747
hver	X271	0.695110605487291	1.79945614728704	0.905
hver	X272	0.44042083003312	1.90713217536541	0.863
hver	X273	0.960696638870411	1.68965599911353	0.796
hver	X274	0.946721691466397	1.6476274857611	0.84
hver	X275	0.329211270302949	1.94218528326132	0.874
hver	X276	0.48144816394689	1.89357206909763	0.829
hver	X277	1.48476069964574	1.38781422300028	0.815
hver	X278	0.953951035754896	1.63162214350308	0.878
hver	X279	1.12910476122017	1.68714123193611	0.807
hver	X280	0.716592434295857	1.77472266052576	0.809
hver	X281	1.39845308002154	1.46670253415906	0.78
hver	X282	0.790452977302041	1.69357528328796	0.812
hver	X283	0.437380770993594	1.83229936202886	0.908
hver	X284	0.553589133493868	1.94019802528968	0.769
hver	X285	1.31494171288864	1.53546675469292	0.841
hver	X286	0.598751544523823	1.86029313091418	0.875
hver	X287	1.63085540531537	1.23744217548521	0.712
hver	X288	0.545550927232763	1.92261944386682	0.861
hver	X289	1.50658151746173	1.41689267060206	0.748
hver	X290	0.63549138448914	1.8210189631906	0.712
hver	X291	0.746366218496776	1.68473194326687	0.756
hver	X292	1.04940049719334	1.61584874333382	0.777
hver	X293	0.124624761896613	2.04677527376592	0.883
hver	X294	1.13720050104405	1.62381778344473	0.767
hver	X295	0.372723150316641	1.98890937018604	0.877
hver	X296	0.979397899668124	1.63910795006279	0.782
hver	X297	0.835652761285663	1.85193498165297	0.843
hver	X298	0.107494193722656	2.10557605177937	0.797
hver	X299	0.717116101839691	1.82834485271817	0.846
hver	X300	1.23494427385154	1.54824271941659	0.791
hver	X301	0.930186895053429	1.6546042246594	0.851
hver	X302	0.663303686555842	1.8798819825802	0.89
hver	X303	1.27369889902539	1.51993548783564	0.801
hver	X304	1.05644417814606	1.61754056330388	0.793
hver	X305	0.480281427052079	1.94760691937179	0.843
hver	X306	0.823170611100878	1.79128845270397	0.71
hver	X307	0.792029937456372	1.78455714035735	0.84
hver	X308	0.638770021998973	1.88673665608197	0.778
hver	X309	1.39905203217851	1.44545487324442	0.798
hver	X310	1.19753692189884	1.54457755136181	0.744
hver	X311	0.488079165388494	1.88557130560582	0.834
hver	X312	0.796381802899749	1.78332334526936	0.813
hver	X313	0.969556725988233	1.63207543074101	0.929
hver	X314	0.710086913956543	1.80706902127584	0.788
hver	X315	0.563711746645363	1.84246276861498	0.803
hver	X316	0.831701126188601	1.69482651923605	0.863
hver	X317	1.16378901147627	1.57281545652055	0.744
hver	X318	0.777695944608549	1.68724213260012	0.757
hver	X319	0.438516131900253	1.97775203367662	0.863
hver	X320	0.476015145874267	1.91108579895461	0.75
hver	X321	0.881877810945389	1.73273805080241	0.836
hver	X322	0.448916433197702	1.92866306961659	0.814
hver	X323	0.931859425135186	1.58835721283796	0.823
hver	X324	0.989228959488756	1.6486149253714	0.776
hver	X325	0.845190464930337	1.70542973478924	0.757
hver	X326	0.638316629916862	1.76108546327637	0.902
hver	X327	1.07751047126204	1.54118776850974	0.847
hver	X328	0.505302207456956	1.92779515395074	0.849
hver	X329	0.348975156927909	1.9432073866154	0.77
hver	X330	1.22926367250551	1.45480338404797	0.665
hver	X331	1.03198700447739	1.6429135979623	0.77
hver	X332	0.506111166377076	1.96490355877519	0.839
hver	X333	1.06776504563994	1.57134516062789	0.886
hver	X334	0.979952547644275	1.71859037918274	0.806
hver	X335	1.23251454444325	1.54350552372665	0.685
hver	X336	1.24421847589331	1.56984764084257	0.771
hver	X337	0.720760597186492	1.69550591567545	0.767
hver	X338	0.516111035914903	1.86743885031983	0.772
hver	X339	0.846300336471298	1.71248049482774	0.807
hver	X340	0.539287795850067	1.86793212917578	0.757
hver	X341	0.761716339474953	1.73805774419353	0.745
hver	X342	0.97745982949758	1.68478961371787	0.744
hver	X343	0.743520737222072	1.73879020199723	0.701
hver	X344	1.2261066925535	1.56633665524818	0.811
hver	X345	1.3111560199768	1.54306087104992	0.846
hver	X346	0.436922322215187	1.99058912404497	0.762
hver	X347	0.78928882970799	1.74208533382311	0.705
hver	X348	0.698276444115	1.85670428365505	0.872
hver	X349	1.2323700256667	1.52877415873023	0.757
hver	X350	1.10701557348526	1.60548028828126	0.793
hver	X351	0.927951131110555	1.69862913778205	0.805
hver	X352	0.964791399435433	1.61691149755567	0.716
hver	X353	0.306850396851812	2.05776928573555	0.925
hver	X354	1.07318467647625	1.64561341786289	0.751
hver	X355	0.609770941980713	1.79710462789983	0.761
hver	X356	0.691510466132681	1.82635810142131	0.821
hver	X357	0.219874001830254	1.93692758940051	0.737
hver	X358	1.41875968602567	1.40219591272482	0.669
hver	X359	0.704742609657399	1.91213924801272	0.798
hver	X360	0.751810244641929	1.66936134226966	0.797
hver	X361	1.3529518639987	1.47632906781468	0.811
hver	X362	0.885739897243921	1.6855041364354	0.696
hver	X363	0.956613786348191	1.58778389312368	0.773
hver	X364	0.286866083832623	2.0052944432611	0.835
hver	X365	0.539552577006445	1.8378709744607	0.845
hver	X366	0.829247144130986	1.79243256515916	0.749
hver	X367	0.502807241537158	1.95436014062917	0.877
hver	X368	0.942466064836281	1.66632175667843	0.795
hver	X369	0.874216296130165	1.75316071611619	0.706
hver	X370	0.809158075000688	1.83336353462572	0.861
hver	X371	0.208651052090458	2.05449105871589	0.878
hver	X372	0.392976597861022	1.90389550399875	0.872
hver	X373	0.945263601282548	1.74055491637848	0.777
hver	X374	1.39843474250855	1.34734757224404	0.558
hver	X375	1.1315572582234	1.56533358847987	0.725
hver	X376	1.05179053476049	1.63746899717717	0.848
hver	X377	1.22979739806096	1.54852994410605	0.8
hver	X378	1.34923865318317	1.49708086077575	0.663
hver	X379	1.51634899015918	1.42971032797384	0.694
hver	X380	1.60089936403101	1.27838366314674	0.604
hver	X381	0.915385285041449	1.68597372808107	0.855
hver	X382	1.23158665734615	1.428087265095	0.734
hver	X383	0.854754738639809	1.79064957469741	0.858
hver	X384	1.05020787878706	1.55486969218115	0.903
hver	X385	0.0640520102319996	2.12637588137559	0.834
hver	X386	0.987620389274297	1.67856087084982	0.709
hver	X387	0.811183190080962	1.61032906200308	0.8
hver	X388	0.969499608156682	1.54913848498972	0.7
hver	X389	0.704825880722737	1.86439071970981	0.847
hver	X390	1.40361985706532	1.32579435201095	0.421
hver	X391	1.16072023791122	1.58053413870383	0.801
hver	X392	0.734561365708851	1.79983287415511	0.769
hver	X393	0.756553177750083	1.81812987341762	0.852
hver	X394	1.2503998414704	1.61828114109433	0.734
hver	X395	0.752312388924964	1.81312878288128	0.786
hver	X396	0.637802716404339	1.87143433893831	0.837
hver	X397	1.0180617690977	1.60410183642677	0.82
hver	X398	-0.234356007924733	2.34812034246954	0.826
hver	X399	1.6831924078859	1.26205377218759	0.681
hver	X400	0.858715438045503	1.64155834674907	0.899
hver	X401	1.11586813154235	1.62722004711391	0.794
hver	X402	1.51921348857872	1.36426742412174	0.745
hver	X403	0.0659393097601041	2.07252951773621	0.828
hver	X404	0.790130725952902	1.75652917737922	0.853
hver	X405	0.865503835480374	1.65456932762791	0.952
hver	X406	0.322252319257269	1.90047289782415	0.83
hver	X407	1.11406323650397	1.54505798416754	0.855
hver	X408	0.245314784726218	1.97494089835091	0.788
hver	X409	1.20725280183937	1.5353020808391	0.671
hver	X410	1.16818756209121	1.60241944464668	0.844
hver	X411	0.846658784328309	1.70306872632363	0.808
hver	X412	0.558023753698565	1.83154844886009	0.782
hver	X413	1.26946886495138	1.5240182165164	0.744
hver	X414	1.03624988644153	1.59045712058082	0.878
hver	X415	1.11164664701383	1.62792246483734	0.755
hver	X416	1.13642956954785	1.57810117291641	0.567
hver	X417	0.709538065549743	1.81402564840477	0.788
hver	X418	0.975695373182995	1.6303701578827	0.791
hver	X419	0.872828993855484	1.74089909576516	0.768
hver	X420	0.540831527113506	1.85308006199168	0.742
hver	X421	1.26079094597131	1.47482788948628	0.769
hver	X422	1.20039879040146	1.55367171910912	0.757
hver	X423	0.367176306035992	2.01694726363133	0.864
hver	X424	1.02055442010569	1.64046005921102	0.818
hver	X425	1.63293615625643	1.34260637080365	0.637
hver	X426	0.59891924698624	1.85440131742002	0.895
hver	X427	-0.0195414921011075	2.11030585722984	0.917
hver	X428	0.682266883605693	1.79725427096852	0.746
hver	X429	0.38356256458384	2.0169750114077	0.881
hver	X430	1.04438390919346	1.73812209491276	0.852
hver	X431	1.01584107801134	1.67713338175422	0.862
hver	X432	0.649218236410809	1.8782895294444	0.87
hver	X433	1.00564261356835	1.67461178290353	0.807
hver	X434	0.32794409249431	1.97460551732978	0.902
hver	X435	1.0912414129976	1.63563331361127	0.617
hver	X436	0.69406227368309	1.80770707473212	0.874
hver	X437	0.831374621296013	1.70235616099645	0.759
hver	X438	1.24456160264333	1.52493952111643	0.813
hver	X439	0.640670481238163	1.86710134377438	0.88
hver	X440	0.814606286687931	1.77289536587165	0.828
hver	X441	0.717279872731402	1.74329603280857	0.765
hver	X442	1.2215806321868	1.50592247311723	0.725
hver	X443	0.814980303836306	1.77455866822147	0.805
hver	X444	1.07017728884637	1.62021093346093	0.697
hver	X445	0.907393310403259	1.72974552979858	0.798
hver	X446	0.706158171128079	1.73267508245727	0.772
hver	X447	1.14831508428658	1.6369873936747	0.764
hver	X448	0.819036901236401	1.78157654913645	0.865
hver	X449	0.781283429239652	1.76324709802332	0.807
hver	X450	1.00544473203358	1.67911541182871	0.71
hver	X451	1.00624199731136	1.63651725755978	0.686
hver	X452	0.478631442582706	1.88001711357247	0.701
hver	X453	-0.189676744615553	2.11746149880137	0.912
hver	X454	0.930785604893653	1.66719696828273	0.827
hver	X455	1.10750503719851	1.61260058125882	0.712
hver	X456	0.741929505060779	1.74944633124634	0.754
hver	X457	1.10564576458821	1.62771014885174	0.763
hver	X458	1.01832809259475	1.60550620412879	0.859
hver	X459	1.06028448856945	1.63594874172745	0.761
hver	X460	0.0596449158860743	2.15174671480982	0.771
hver	X461	1.11516577037342	1.57711783085	0.59
hver	X462	0.449597449344986	1.9438360718127	0.848
hver	X463	1.12001645401388	1.52168868103196	0.764
hver	X464	0.408855444178812	1.92391984458596	0.723
hver	X465	1.30768659705803	1.48002392805466	0.729
hver	X466	0.997183116867776	1.62321978674474	0.765
hver	X467	0.782930759503257	1.74860949754449	0.812
hver	X468	1.58530249857519	1.31755777426613	0.638
hver	X469	0.376008168495633	2.02454535390471	0.923
hver	X470	1.03937646473065	1.64326014570791	0.818
hver	X471	0.657162536718615	1.82564652038996	0.782
hver	X472	1.04235922878388	1.61106609039913	0.678
hver	X473	1.25774702011547	1.56296246597503	0.755
hver	X474	0.977948556502604	1.72534064643854	0.771
hver	X475	0.988748889866055	1.66695733104032	0.766
hver	X476	0.38902953560711	2.02358841408554	0.843
hver	X477	0.400485854325503	1.89930395739498	0.891
hver	X478	0.873578685660654	1.74282684085129	0.848
hver	X479	0.74247023598531	1.8445527930281	0.76
hver	X480	0.478109099646606	1.83565004258271	0.758
hver	X481	1.16368368749888	1.62366151165452	0.762
hver	X482	0.757614146780906	1.79035377902469	0.727
hver	X483	1.09792647320511	1.58210610415363	0.763
hver	X484	1.34272994236609	1.48635734598776	0.722
hver	X485	1.43357339046988	1.41284010007441	0.624
hver	X486	0.602137991287376	1.79823959838121	0.84
hver	X487	0.93035733503304	1.67699167909434	0.881
hver	X488	0.849805876239287	1.66885882309541	0.798
hver	X489	1.08516072329342	1.6799451929738	0.803
hver	X490	0.983385743002938	1.60715974590165	0.77
hver	X491	0.992443364733153	1.69669065391427	0.803
hver	X492	0.765485175789029	1.84542383361981	0.819
hver	X493	0.131806159553202	2.0574017023857	0.856
hver	X494	1.10204392102903	1.70778213008752	0.828
hver	X495	1.93587956382307	1.19202865602272	0.61
hver	X496	0.925437003796043	1.7420252114615	0.851
hver	X497	1.38496861582336	1.54245519298531	0.667
hver	X498	1.38201640648714	1.44994648447685	0.662
hver	X499	0.468117781425119	1.9420225424126	0.823
hver	X500	1.28221899892936	1.51204966461838	0.788
hver	X501	1.0599992760396	1.59672840367653	0.769
hver	X502	1.20508880330736	1.45794530022113	0.697
hver	X503	0.289772300754074	2.03956374052539	0.976
hver	X504	1.11964378935964	1.55770543071684	0.762
hver	X505	1.24230937746254	1.50264697268537	0.736
hver	X506	0.71137971677989	1.85491962026974	0.763
hver	X507	1.08444804848482	1.55046380554033	0.731
hver	X508	0.479588175658389	1.87043630268466	0.781
hver	X509	0.226566071660032	2.07241912590549	0.948
hver	X510	1.54997384562322	1.27641232534484	0.799
hver	X511	0.091637946187987	2.14900651877778	0.876
hver	X512	1.21390565247005	1.55962788966863	0.708
hver	X513	0.573813197243295	1.83268735557569	0.835
hver	X514	1.14630178072578	1.55419337066824	0.758
hver	X515	1.11709858796287	1.66243848106855	0.772
hver	X516	0.887620893522249	1.69621076018767	0.744
hver	X517	0.994877393551178	1.65390449878346	0.784
hver	X518	0.741559550430406	1.74394052363642	0.854
hver	X519	0.725390091253021	1.84290364897491	0.841
hver	X520	1.15197887824124	1.56179538418095	0.728
hver	X521	0.386218559862001	1.92163683419365	0.853
hver	X522	1.55763410332854	1.27407338780141	0.632
hver	X523	0.691068908383519	1.79966003889062	0.878
hver	X524	1.17772287873571	1.54201510027536	0.656
hver	X525	1.1558591236049	1.5788635652645	0.776
hver	X526	1.32191463181777	1.43269621709156	0.543
hver	X527	0.976340027629024	1.64111095692368	0.74
hver	X528	1.07212353781543	1.56278936365243	0.799
hver	X529	1.60334836684061	1.34105779086041	0.632
hver	X530	1.2428317767134	1.54077807994863	0.678
hver	X531	1.01481562298356	1.66649876871606	0.805
hver	X532	1.24491675025832	1.43573855177379	0.785
hver	X533	1.3487544488836	1.51797971320787	0.742
hver	X534	0.195061496222744	2.11195810374039	0.864
hver	X535	0.409916645877262	1.8996570243241	0.766
hver	X536	0.505175571362677	1.8641586254848	0.782
