date_id	site_id	boot_id	prod_mg_m_int
2011-08-02	hver	X469	2646.61
2011-08-02	hver	X470	3506.5
2011-08-02	hver	X471	1728.98
2011-08-02	hver	X472	2443.14
2011-08-02	hver	X473	2443.28
2011-08-02	hver	X474	3444.32
2011-08-02	hver	X475	1706.62
2011-08-02	hver	X476	2254.88
2011-08-02	hver	X477	2675.15
2011-08-02	hver	X478	2363.24
2011-08-02	hver	X479	1690.52
2011-08-02	hver	X480	2411.39
2011-08-02	hver	X481	1876.2
2011-08-02	hver	X482	2234.17
2011-08-02	hver	X483	2265.68
2011-08-02	hver	X484	1658.54
2011-08-02	hver	X485	1641.18
2011-08-02	hver	X486	2173.59
2011-08-02	hver	X487	3014.47
2011-08-02	hver	X488	1922
2011-08-02	hver	X489	2730.97
2011-08-02	hver	X490	1570.6
2011-08-02	hver	X491	1657.74
2011-08-02	hver	X492	1787.66
2011-08-02	hver	X493	2416.02
2011-08-02	hver	X494	3246.67
2011-08-02	hver	X495	1996.3
2011-08-02	hver	X496	3487.14
2011-08-02	hver	X497	1736.66
2011-08-02	hver	X498	2460.23
2011-08-02	hver	X499	2814.36
2011-08-02	hver	X500	3047.73
2011-08-02	hver	X501	1909.48
2011-08-02	hver	X502	1780.71
2011-08-02	hver	X503	2670.8
2011-08-02	hver	X504	1411.38
2011-08-02	hver	X505	2501.93
2011-08-02	hver	X506	2366.37
2011-08-02	hver	X507	2021.29
2011-08-02	hver	X508	1669.83
2011-08-02	hver	X509	2816.71
2011-08-02	hver	X510	2639.06
2011-08-02	hver	X511	2210.6
2011-08-02	hver	X512	1846.09
2011-08-02	hver	X513	3095.5
2011-08-02	hver	X514	2293.33
2011-08-02	hver	X515	2354.3
2011-08-02	hver	X516	3411.3
2011-08-02	hver	X517	2534.45
2011-08-02	hver	X518	1429.99
2011-08-02	hver	X519	2164.8
2011-08-02	hver	X520	2885.86
2011-08-02	hver	X521	1835.06
2011-08-02	hver	X522	2145.18
2011-08-02	hver	X523	2266.73
2011-08-02	hver	X524	1619.5
2011-08-02	hver	X525	1688.34
2011-08-02	hver	X526	1568.3
2011-08-02	hver	X527	2393.69
2011-08-02	hver	X528	1472.86
2011-08-02	hver	X529	2828.72
2011-08-02	hver	X530	1602.48
2011-08-02	hver	X531	1958.79
2011-08-02	hver	X532	1768.72
2011-08-02	hver	X533	2196.42
2011-08-02	hver	X534	1552.97
2011-08-02	hver	X535	1571.44
2011-08-02	hver	X536	1956.23
2011-08-02	hver	X537	2375.81
2011-08-02	hver	X538	2163.62
2011-08-02	hver	X539	2871.83
2011-08-02	hver	X540	2040.9
2011-08-02	hver	X541	2608.07
2011-08-02	hver	X542	2153.42
2011-08-02	hver	X543	1395.59
2011-08-02	hver	X544	2805.57
2011-08-02	hver	X545	2454.66
2011-08-02	hver	X546	3312.9
2011-08-02	hver	X547	1965.37
2011-08-02	hver	X548	2226.07
2011-08-02	hver	X549	2135.71
2011-08-02	hver	X550	2706.1
2011-08-02	hver	X551	2229.78
2011-08-02	hver	X552	2645.24
2011-08-02	hver	X553	1760.81
2011-08-02	hver	X554	3408.65
2011-08-02	hver	X555	1658.57
2011-08-02	hver	X556	1493.02
2011-08-02	hver	X557	2538.17
2011-08-02	hver	X558	1509.38
2011-08-02	hver	X559	1296.07
2011-08-02	hver	X560	3391.7
2011-08-02	hver	X561	1623.09
2011-08-02	hver	X562	1971.19
2011-08-02	hver	X563	3578.47
2011-08-02	hver	X564	1628.67
2011-08-02	hver	X565	2023.35
2011-08-02	hver	X566	2325.73
2011-08-02	hver	X567	2574.25
2011-08-02	hver	X568	2363.5
2011-08-02	hver	X569	2135.79
2011-08-02	hver	X570	2126.86
2011-08-02	hver	X571	2712.98
2011-08-02	hver	X572	1120.88
2011-08-02	hver	X573	2903.06
2011-08-02	hver	X574	2876.34
2011-08-02	hver	X575	1947.86
2011-08-02	hver	X576	2723.53
2011-08-02	hver	X577	1678.23
2011-08-02	hver	X578	2404.66
2011-08-02	hver	X579	2205.46
2011-08-02	hver	X580	3688.5
2011-08-02	hver	X581	1816.05
2011-08-02	hver	X582	1564.42
2011-08-02	hver	X583	2893.27
2011-08-02	hver	X584	3173.68
2011-08-02	hver	X585	1697.29
2011-08-02	hver	X586	2695.41
2011-08-02	hver	X587	2029.11
2011-08-02	hver	X588	2029.06
2011-08-02	hver	X589	1921
2011-08-02	hver	X590	2711.35
2011-08-02	hver	X591	2588.19
2011-08-02	hver	X592	3435.67
2011-08-02	hver	X593	1717.72
2011-08-02	hver	X594	1887.78
2011-08-02	hver	X595	1768.13
2011-08-02	hver	X596	1685.95
2011-08-02	hver	X597	2305.56
2011-08-02	hver	X598	1914.13
2011-08-02	hver	X599	2177.84
2011-08-02	hver	X600	2009.17
2011-08-02	hver	X601	3339.73
2011-08-02	hver	X602	2157.13
2011-08-02	hver	X603	1829.59
2011-08-02	hver	X604	1797.43
2011-08-02	hver	X605	1997.94
2011-08-02	hver	X606	3252.29
2011-08-02	hver	X607	2242.88
2011-08-02	hver	X608	2545.93
2011-08-02	hver	X609	1765.75
2011-08-02	hver	X610	3339.99
2011-08-02	hver	X611	3235.73
2011-08-02	hver	X612	2711.03
2011-08-02	hver	X613	2139.2
2011-08-02	hver	X614	1626.96
2011-08-02	hver	X615	3169.48
2011-08-02	hver	X616	3993.24
2011-08-02	hver	X617	2494.21
2011-08-02	hver	X618	2188.86
2011-08-02	hver	X619	2265.07
2011-08-02	hver	X620	2577.26
2011-08-02	hver	X621	1677.19
2011-08-02	hver	X622	2249.48
2011-08-02	hver	X623	2650.7
2011-08-02	hver	X624	2420.85
2011-08-02	hver	X625	1407.45
2011-08-02	hver	X626	2914.71
2011-08-02	hver	X627	1497.02
2011-08-02	hver	X628	1261.35
2011-08-02	hver	X629	3579.12
2011-08-02	hver	X630	2770.28
2011-08-02	hver	X631	2911.28
2011-08-02	hver	X632	2269.45
2011-08-02	hver	X633	1553.66
2011-08-02	hver	X634	2634.08
2011-08-02	hver	X635	2191.67
2011-08-02	hver	X636	1643.61
2011-08-02	hver	X637	1263.76
2011-08-02	hver	X638	1651.83
2011-08-02	hver	X639	2259.01
2011-08-02	hver	X640	2729.9
2011-08-02	hver	X641	2597.82
2011-08-02	hver	X642	2446.58
2011-08-02	hver	X643	1500.03
2011-08-02	hver	X644	1864.45
2011-08-02	hver	X645	2391.92
2011-08-02	hver	X646	2137.35
2011-08-02	hver	X647	1861.69
2011-08-02	hver	X648	1491.83
2011-08-02	hver	X649	1447.84
2011-08-02	hver	X650	2861.94
2011-08-02	hver	X651	1789.71
2011-08-02	hver	X652	1337.69
2011-08-02	hver	X653	3207.15
2011-08-02	hver	X654	1638.83
2011-08-02	hver	X655	2414.13
2011-08-02	hver	X656	2215.68
2011-08-02	hver	X657	2532.12
2011-08-02	hver	X658	1436.89
2011-08-02	hver	X659	1982.55
2011-08-02	hver	X660	1612.64
2011-08-02	hver	X661	2655.29
2011-08-02	hver	X662	3102.36
2011-08-02	hver	X663	2212.27
2011-08-02	hver	X664	2098.81
2011-08-02	hver	X665	2282.38
2011-08-02	hver	X666	2807.53
2011-08-02	hver	X667	2117.09
2011-08-02	hver	X668	2117.25
2011-08-02	hver	X669	1611.29
2011-08-02	hver	X670	2797.16
2011-08-02	hver	X671	2378.52
2011-08-02	hver	X672	1379.3
2011-08-02	hver	X673	2058.1
2011-08-02	hver	X674	2349.76
2011-08-02	hver	X675	2006.71
2011-08-02	hver	X676	2875.74
2011-08-02	hver	X677	1519.5
2011-08-02	hver	X678	2405.64
2011-08-02	hver	X679	1744.36
2011-08-02	hver	X680	2193.95
2011-08-02	hver	X681	2450.53
2011-08-02	hver	X682	1967.95
2011-08-02	hver	X683	1943.97
2011-08-02	hver	X684	2658.09
2011-08-02	hver	X685	1842.79
2011-08-02	hver	X686	2002.48
2011-08-02	hver	X687	2101.37
2011-08-02	hver	X688	2461.11
2011-08-02	hver	X689	2666.15
2011-08-02	hver	X690	2659.18
2011-08-02	hver	X691	2404.9
2011-08-02	hver	X692	1431.67
2011-08-02	hver	X693	2849.84
2011-08-02	hver	X694	1571.74
2011-08-02	hver	X695	2384.01
2011-08-02	hver	X696	2305.82
2011-08-02	hver	X697	1409.45
2011-08-02	hver	X698	2461.9
2011-08-02	hver	X699	3212.86
2011-08-02	hver	X700	1659.87
2011-08-02	hver	X701	1737.34
2011-08-02	hver	X702	2273.56
2011-08-02	hver	X703	3223.11
2011-08-02	hver	X704	2523.04
2011-08-02	hver	X705	2861.27
2011-08-02	hver	X706	2270.78
2011-08-02	hver	X707	2506.65
2011-08-02	hver	X708	2530.12
2011-08-02	hver	X709	1669.07
2011-08-02	hver	X710	1819.75
2011-08-02	hver	X711	3485.29
2011-08-02	hver	X712	1662.63
2011-08-02	hver	X713	2846.62
2011-08-02	hver	X714	2710.47
2011-08-02	hver	X715	1657.68
2011-08-02	hver	X716	1378.43
2011-08-02	hver	X717	1913.25
2011-08-02	hver	X718	2012.69
2011-08-02	hver	X719	2805.26
2011-08-02	hver	X720	3081.25
2011-08-02	hver	X721	2659.86
2011-08-02	hver	X722	1490.76
2011-08-02	hver	X723	2481.95
2011-08-02	hver	X724	2164.62
2011-08-02	hver	X725	1671.36
2011-08-02	hver	X726	3039.02
2011-08-02	hver	X727	1774.42
2011-08-02	hver	X728	3675.99
2011-08-02	hver	X729	2237.75
2011-08-02	hver	X730	2162.65
2011-08-02	hver	X731	2204.63
2011-08-02	hver	X732	1509.8
2011-08-02	hver	X733	1440.68
2011-08-02	hver	X734	1926.76
2011-08-02	hver	X735	1796.59
2011-08-02	hver	X736	1865.95
2011-08-02	hver	X737	1768.23
2011-08-02	hver	X738	2756.86
2011-08-02	hver	X739	3500.28
2011-08-02	hver	X740	2219.96
2011-08-02	hver	X741	2563.66
2011-08-02	hver	X742	2324.12
2011-08-02	hver	X743	2237.2
2011-08-02	hver	X744	2545.03
2011-08-02	hver	X745	2818
2011-08-02	hver	X746	2109.7
2011-08-02	hver	X747	1650.91
2011-08-02	hver	X748	2298.11
2011-08-02	hver	X749	2500.26
2011-08-02	hver	X750	2491.6
2011-08-02	hver	X751	2005.91
2011-08-02	hver	X752	1549.28
2011-08-02	hver	X753	1725.56
2011-08-02	hver	X754	3071.04
2011-08-02	hver	X755	2172.25
2011-08-02	hver	X756	2954.07
2011-08-02	hver	X757	1522.07
2011-08-02	hver	X758	1762.21
2011-08-02	hver	X759	2799.9
2011-08-02	hver	X760	2720.68
2011-08-02	hver	X761	3455.33
2011-08-02	hver	X762	1585.86
2011-08-02	hver	X763	2940.29
2011-08-02	hver	X764	2518.19
2011-08-02	hver	X765	2773.55
2011-08-02	hver	X766	1934.66
2011-08-02	hver	X767	1452.3
2011-08-02	hver	X768	1388.63
2011-08-02	hver	X769	2842.64
2011-08-02	hver	X770	3027.23
2011-08-02	hver	X771	2150.28
2011-08-02	hver	X772	1759.35
2011-08-02	hver	X773	1623.73
2011-08-02	hver	X774	1515.63
2011-08-02	hver	X775	1978.72
