site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X78	4.90348319675576	-1.22703144113006	0.23
hver	X79	6.1314094614479	-1.81160955726453	0.344
hver	X80	6.45663377178842	-2.03853096465012	0.469
hver	X81	5.8218659741767	-1.58774839352847	0.333
hver	X82	5.69086347061899	-1.60299897887276	0.34
hver	X83	5.67651271920336	-1.59547898665509	0.325
hver	X84	6.53926013146791	-1.98737247236308	0.504
hver	X85	5.5178008933934	-1.45594707719034	0.338
hver	X86	6.27146341684524	-1.93706216340073	0.391
hver	X87	6.44911730957527	-1.97941381136028	0.471
hver	X88	6.74194710594296	-2.09479369345301	0.511
hver	X89	5.45693200991416	-1.46395387837261	0.326
hver	X90	5.99406668211983	-1.69325586178268	0.361
hver	X91	5.58590803229464	-1.5536028168958	0.34
hver	X92	5.64858538128371	-1.56392993283622	0.313
hver	X93	6.05661084467827	-1.73287638187518	0.46
hver	X94	5.52487353442411	-1.59044866118038	0.332
hver	X95	5.50972465925723	-1.59710769994786	0.294
hver	X96	6.27638233151213	-1.91270350972839	0.388
hver	X97	5.12749678915825	-1.31041925255517	0.343
hver	X98	6.14896853045072	-1.87807046980053	0.419
hver	X99	6.24725720085883	-1.82674381718312	0.41
hver	X100	5.4965989011373	-1.48824735191995	0.281
hver	X101	5.71545989803893	-1.57049451504625	0.325
hver	X102	5.40507195087586	-1.4150496983046	0.206
hver	X103	6.75091158310033	-2.11100375989035	0.452
hver	X104	5.7426362520099	-1.55642919906966	0.352
hver	X105	5.77127253569933	-1.69137604455355	0.381
hver	X106	5.539100147841	-1.4332635005859	0.327
hver	X107	5.36437948657814	-1.41680899274065	0.313
hver	X108	5.72026042761857	-1.6654699994071	0.358
hver	X109	6.07609875344564	-1.68641055871763	0.296
hver	X110	6.08620639517257	-1.84617717663223	0.464
hver	X111	6.12709174952189	-1.76466905432928	0.424
hver	X112	6.15813496157603	-1.77504345275043	0.443
hver	X113	6.27765508134801	-1.9281068888239	0.36
hver	X114	6.41043315075483	-1.96977355946925	0.464
hver	X115	5.08442693003875	-1.20669412784402	0.2
hver	X116	6.21487273645956	-1.79505356248154	0.328
hver	X117	6.42089762764696	-2.03026949357286	0.364
hver	X118	6.67753873325292	-2.12147422662823	0.531
hver	X119	7.24618712096476	-2.3303600331454	0.536
hver	X120	5.32293683177384	-1.46747303820585	0.277
hver	X121	5.98317062482461	-1.71869406928331	0.337
hver	X122	5.52266026717245	-1.60435059359127	0.381
hver	X123	6.22271979755798	-1.77884765752691	0.393
hver	X124	6.10908375659469	-1.87037286453845	0.475
hver	X125	5.60085040192918	-1.56177539951532	0.282
hver	X126	5.99721879325222	-1.69379543142294	0.297
hver	X127	6.05887762079477	-1.74991954083797	0.377
hver	X128	5.65120874540632	-1.54342995792956	0.34
hver	X129	6.72370945375659	-2.13755849086585	0.396
hver	X130	6.30046825014219	-1.80387440863701	0.342
hver	X131	6.24208575412164	-1.88823080775815	0.427
hver	X132	5.91657013193592	-1.72284667811486	0.362
hver	X133	5.19027051896969	-1.44419992898121	0.297
hver	X134	6.3255059434502	-1.87614949754836	0.475
hver	X135	5.00554303038582	-1.23587089902118	0.232
hver	X136	6.40797621005758	-2.03722039045259	0.385
hver	X137	5.26477697412433	-1.36250046079857	0.295
hver	X138	6.59742570991329	-2.04518915411993	0.466
hver	X139	6.44986057781282	-2.0149650870946	0.445
hver	X140	6.27447714821167	-1.87762565542306	0.498
hver	X141	5.49785998582507	-1.47797054737347	0.259
hver	X142	5.65192953723264	-1.55524927855788	0.395
hver	X143	5.93191735131447	-1.6077212824582	0.336
hver	X144	5.71602122582734	-1.62222795652103	0.264
hver	X145	5.72988703816694	-1.62688923609423	0.357
hver	X146	5.67889395636865	-1.59599082058683	0.355
hver	X147	6.59938346064003	-2.08393148017812	0.499
hver	X148	5.6247792261756	-1.53095562148626	0.272
hver	X149	5.96329246904712	-1.63284862696433	0.331
hver	X150	6.1882455011939	-1.90986294183288	0.491
hver	X151	5.77465047213293	-1.58498088054153	0.367
hver	X152	6.68892329416292	-2.06258108454716	0.434
hver	X153	5.70266166190398	-1.61024130309281	0.34
hver	X154	6.00756523185786	-1.71225921574352	0.423
hver	X155	6.47071728375031	-1.93068677748391	0.416
hver	X156	6.78151547634171	-2.20139791397843	0.545
hver	X157	5.92043031214779	-1.73172627256453	0.378
hver	X158	7.12567280594241	-2.44821929762995	0.523
hver	X159	6.35554423890382	-1.96520703611697	0.419
hver	X160	5.5478077940962	-1.45376141256277	0.315
hver	X161	6.42699693748208	-1.87953211386069	0.446
hver	X162	6.49508946724892	-1.96363075857257	0.41
hver	X163	5.82563547155562	-1.62347749902233	0.415
hver	X164	6.55428346851376	-1.99169714729814	0.471
hver	X165	5.24079209251722	-1.45629170297117	0.271
hver	X166	5.78577036280798	-1.58109265350265	0.249
hver	X167	6.40197909988795	-1.96929698271814	0.359
hver	X168	5.78784281310228	-1.6138892435693	0.333
hver	X169	6.15700666985986	-1.9114733341387	0.431
hver	X170	5.41950970639202	-1.44057154963152	0.292
hver	X171	5.5756740693609	-1.4841238912965	0.244
hver	X172	7.06246614057072	-2.35753879606455	0.487
hver	X173	5.90884854197511	-1.78693172947017	0.361
hver	X174	6.02708416822822	-1.76563021192379	0.361
hver	X175	6.04828232232727	-1.81206093792937	0.437
hver	X176	6.22262754173308	-1.91981643722011	0.361
hver	X177	5.14412751166578	-1.24174087324905	0.283
hver	X178	5.68952119184291	-1.57002190031916	0.352
hver	X179	5.52487311064458	-1.41866598185589	0.295
hver	X180	5.73682968782444	-1.59848606726395	0.315
hver	X181	7.30435592239741	-2.27594402980769	0.441
hver	X182	6.07853367346087	-1.74544860743748	0.499
hver	X183	5.67188910706136	-1.5451544717764	0.337
hver	X184	5.49964309880849	-1.46653037221003	0.296
hver	X185	6.08850159728121	-1.85820485118598	0.517
hver	X186	5.72071525757556	-1.56535896202635	0.29
hver	X187	6.48753633829211	-2.03327605450422	0.462
hver	X188	6.62825581158949	-2.0799987203267	0.545
hver	X189	6.33954727848791	-1.9114187535512	0.387
hver	X190	6.03073798118492	-1.9003300342529	0.452
hver	X191	4.92780230762129	-1.18437058134691	0.325
hver	X192	5.48247550056087	-1.46985535840768	0.297
hver	X193	6.29278331899835	-1.9652766024004	0.464
hver	X194	5.62634955639773	-1.55529104404314	0.318
hver	X195	6.50855516425509	-2.06031370950938	0.42
hver	X196	6.42522940706685	-2.01162568946388	0.508
hver	X197	6.47820048621281	-1.91633853070227	0.384
hver	X198	5.68736542902367	-1.65952697525249	0.326
hver	X199	5.98760833143505	-1.7233073817771	0.348
hver	X200	6.31126027335676	-1.79208069244193	0.36
hver	X201	6.31742474024581	-1.87997887640512	0.435
hver	X202	5.89300866721576	-1.72798676849409	0.322
hver	X203	5.61916976663171	-1.56456410620238	0.25
hver	X204	5.99918403705401	-1.82939325899313	0.366
hver	X205	5.23579265902314	-1.39910289309964	0.249
hver	X206	6.58139018381517	-2.04831609584878	0.404
hver	X207	4.76056977587655	-1.13124199875558	0.185
hver	X208	5.33393169788527	-1.37432999483092	0.295
hver	X209	6.6283644349028	-2.13259884362259	0.432
hver	X210	5.43853789853596	-1.5688275725208	0.25
hver	X211	5.68407038579159	-1.57875496552947	0.428
hver	X212	5.08322834183832	-1.30050035776504	0.213
hver	X213	6.43455678879495	-2.02701666745411	0.329
hver	X214	6.33833553873137	-1.90498955369058	0.375
hver	X215	5.69571437085755	-1.56353435113396	0.303
hver	X216	5.66044088960152	-1.52141415154528	0.265
hver	X217	6.17316214234026	-1.88102164781977	0.397
hver	X218	5.83067805816095	-1.72911004843634	0.342
hver	X219	6.9622292308483	-2.17713491248676	0.527
hver	X220	6.31624442728907	-1.94730654514026	0.451
hver	X221	5.9785866254728	-1.74055230910341	0.338
hver	X222	6.41237655016335	-1.93420439573082	0.378
hver	X223	5.41084575348563	-1.30821190515191	0.268
hver	X224	6.1435016306229	-1.85409210351028	0.458
hver	X225	6.07684800452853	-1.94039637909464	0.444
hver	X226	5.29679321646928	-1.50620086854353	0.303
hver	X227	6.21590619941624	-1.91523549478432	0.445
hver	X228	5.04066891843321	-1.16566353174082	0.182
hver	X229	6.61089752495599	-2.0679901042075	0.427
hver	X230	5.60707543369061	-1.49398377583873	0.273
hver	X231	5.65686678514293	-1.66655657293202	0.426
hver	X232	5.97305338925057	-1.67958546808519	0.28
hver	X233	5.67875456107586	-1.61271477504713	0.262
hver	X234	5.64161662969533	-1.52665716007419	0.312
hver	X235	6.35844096566464	-1.95712717168264	0.401
hver	X236	5.89431115201947	-1.74905910273978	0.362
hver	X237	5.32530248894022	-1.30858621410552	0.261
hver	X238	5.66355044750927	-1.65425331254621	0.367
hver	X239	5.97647365519667	-1.69075100282148	0.275
hver	X240	6.26100790030723	-1.96132986409642	0.421
hver	X241	5.89427774633847	-1.70741885042273	0.302
hver	X242	5.24338882107634	-1.55584864103286	0.309
hver	X243	6.09764242928882	-1.82653718153747	0.397
hver	X244	6.40445781982466	-1.87438183981969	0.404
hver	X245	5.68774604944831	-1.54065642974563	0.383
hver	X246	5.62721094716492	-1.44554152653937	0.307
hver	X247	6.51558123988407	-2.06415591090884	0.465
hver	X248	6.03057075320569	-1.83003531846961	0.36
hver	X249	6.00239663925441	-1.83993890956158	0.44
hver	X250	6.5403223251658	-2.07274048778354	0.421
hver	X251	5.32191669505868	-1.38966182932705	0.321
hver	X252	6.53195621139938	-1.9893517572002	0.332
hver	X253	5.28821332903484	-1.41530089986241	0.372
hver	X254	5.89222024068518	-1.67992786849059	0.385
hver	X255	5.37736469483933	-1.41100862041354	0.258
hver	X256	5.9221371481675	-1.70020264486946	0.36
hver	X257	6.27187358425952	-1.93417426308563	0.441
hver	X258	6.13150471489612	-1.85257260099609	0.415
hver	X259	6.61404654356059	-2.13504876989562	0.525
hver	X260	6.2214488518682	-1.8525525802517	0.433
hver	X261	5.74258214321003	-1.59888677948217	0.296
hver	X262	5.77524564591713	-1.57773399480595	0.333
hver	X263	6.49843547335354	-2.02639980408916	0.383
hver	X264	5.81429740514643	-1.67378271327273	0.391
hver	X265	5.65021254300461	-1.64021181492891	0.28
hver	X266	5.22771017387864	-1.39184822616263	0.293
hver	X267	5.88847116711055	-1.72125330777976	0.396
hver	X268	5.49338717660431	-1.47394723062147	0.323
hver	X269	5.99037491242837	-1.72814506419168	0.337
hver	X270	5.83919448995542	-1.65527414147876	0.313
hver	X271	6.07986991861054	-1.85332175966852	0.454
hver	X272	6.3628737925232	-1.99169083256544	0.498
hver	X273	5.81334707096265	-1.63645363931091	0.358
hver	X274	5.79597847852191	-1.66200771407504	0.361
hver	X275	5.92353204340246	-1.64144661557849	0.424
hver	X276	6.26378271049312	-1.86802295471378	0.38
hver	X277	5.61155504000415	-1.57978568634733	0.358
hver	X278	6.97859830267695	-2.23023616752515	0.449
hver	X279	5.32821031004624	-1.48660590450688	0.272
hver	X280	5.50213560653483	-1.51088539415145	0.279
hver	X281	5.96874373283246	-1.80172727434165	0.431
hver	X282	5.71832761224294	-1.63126414496585	0.331
hver	X283	6.55611880285964	-2.09882949820746	0.49
hver	X284	5.64951185813258	-1.51238863977989	0.254
hver	X285	5.75248948740064	-1.55590312912184	0.304
hver	X286	6.63288591559773	-2.09280252324893	0.425
hver	X287	4.60456436271294	-1.1400043195301	0.238
hver	X288	5.56071491290883	-1.54266637625981	0.27
hver	X289	6.30006130804453	-1.88408617632177	0.442
hver	X290	6.2383673794094	-1.9427640189328	0.424
hver	X291	6.04334940799418	-1.75898937749366	0.338
hver	X292	6.49069480551293	-2.06698151092854	0.427
hver	X293	6.08667544347168	-1.72108965580986	0.362
hver	X294	6.02195836608914	-1.81105050310277	0.391
hver	X295	4.87300229517707	-1.15515420226431	0.231
hver	X296	6.73348388694839	-2.1033823638236	0.489
hver	X297	6.08003269746234	-1.75566305333512	0.354
hver	X298	5.39636302635259	-1.32390143154491	0.279
hver	X299	5.23659039522504	-1.39704659116572	0.296
hver	X300	6.86144882437485	-2.10112620536123	0.417
hver	X301	5.89122635967597	-1.70857797781916	0.438
hver	X302	5.85257045078228	-1.67278843009562	0.445
hver	X303	5.89825634108729	-1.70102783477907	0.349
hver	X304	4.99508106195371	-1.389714850126	0.265
hver	X305	5.32047554402927	-1.41811995393337	0.28
hver	X306	5.55744396654551	-1.58626457658739	0.358
hver	X307	5.46357084504851	-1.37444546061295	0.236
hver	X308	6.67451726560361	-2.11025794558035	0.432
hver	X309	5.94571839066512	-1.61761587226005	0.374
hver	X310	5.77222549101857	-1.66320368940227	0.334
hver	X311	6.07617253348598	-1.8876974327519	0.427
hver	X312	5.6918429362831	-1.67021059027844	0.389
hver	X313	6.03463424827182	-1.7638922159607	0.385
hver	X314	5.87895405876487	-1.688492267703	0.35
hver	X315	5.43826717492935	-1.48151428305676	0.282
hver	X316	5.42866025163226	-1.38504666649014	0.33
hver	X317	5.52722124134871	-1.46250072298512	0.253
hver	X318	5.50941719555458	-1.57556850210085	0.324
hver	X319	5.85505923885554	-1.65790580220813	0.359
hver	X320	5.1235000414772	-1.27814858298452	0.307
hver	X321	5.4788587185112	-1.4546096552407	0.377
hver	X322	6.72711618857951	-2.03362445579162	0.482
hver	X323	6.11650738090399	-1.8449162201489	0.409
hver	X324	5.71557539071264	-1.64270505890327	0.37
hver	X325	6.28666958742748	-1.84136399695472	0.429
hver	X326	5.86970044545313	-1.64424452909987	0.319
hver	X327	5.82968096157444	-1.7023114182719	0.363
hver	X328	6.20716880238207	-1.90043198778493	0.458
hver	X329	5.13074719501058	-1.35250367711383	0.279
hver	X330	6.59105101155157	-2.03753624568577	0.428
hver	X331	6.17236834159701	-1.83286844136215	0.373
hver	X332	6.30797405474975	-1.96023759531666	0.469
hver	X333	6.61127734224746	-2.15279025951355	0.491
hver	X334	5.82128032273335	-1.60947614113667	0.307
hver	X335	5.39070906495715	-1.4033073813547	0.234
hver	X336	5.78998831475834	-1.61430764573795	0.326
hver	X337	6.1533579412799	-1.87745964389767	0.375
hver	X338	5.76783557297868	-1.65730246210486	0.402
hver	X339	5.8228197687261	-1.68119116873511	0.419
hver	X340	5.54753381959993	-1.48551342966611	0.323
hver	X341	6.09143915467351	-1.77610953024531	0.445
hver	X342	5.25392794852347	-1.36154971728658	0.245
hver	X343	5.44090426179507	-1.39689294041393	0.235
hver	X344	6.39814254741846	-2.02186152584945	0.434
hver	X345	5.97332528568067	-1.71262528233773	0.407
hver	X346	6.41126208518268	-2.02241133033712	0.476
hver	X347	5.2489704237266	-1.39856401970014	0.285
hver	X348	5.9413142034028	-1.84580860532861	0.413
hver	X349	5.44978229556806	-1.51151627597045	0.295
hver	X350	5.83368395354145	-1.62842543051311	0.309
hver	X351	5.31936190011463	-1.47494356534145	0.286
hver	X352	6.4809417468164	-2.00927367517809	0.534
hver	X353	6.31928645400767	-1.89152847052756	0.352
hver	X354	6.00777063291721	-1.75272546606374	0.371
hver	X355	6.44849643834909	-2.00366886893362	0.475
hver	X356	5.87068799676898	-1.67481830095156	0.358
hver	X357	6.54532828507824	-1.93382136228275	0.454
hver	X358	7.14780776248058	-2.39013743354428	0.511
hver	X359	5.85645028620857	-1.61171738438285	0.283
hver	X360	6.08738283546746	-1.78673640409123	0.382
hver	X361	6.09132222391059	-1.7542464118003	0.349
hver	X362	5.46884763729468	-1.45547117070896	0.271
hver	X363	5.47537932822177	-1.55673799086378	0.348
hver	X364	6.19736256386209	-1.98219031640359	0.494
hver	X365	5.87594671670128	-1.61051009112909	0.348
hver	X366	5.93351460973529	-1.75035960830955	0.396
hver	X367	5.86346606820993	-1.65935553703167	0.363
hver	X368	6.08678677267271	-1.91865061336753	0.37
hver	X369	5.11719046953088	-1.34747103063797	0.264
hver	X370	5.50855471020124	-1.48879429475127	0.285
hver	X371	5.41600146879484	-1.45557653310773	0.311
hver	X372	5.78582534514164	-1.65430555639233	0.37
hver	X373	5.65763164330366	-1.55740500008361	0.296
hver	X374	6.5348251708573	-2.05287926934968	0.407
hver	X375	6.12310982231021	-1.85677253575379	0.372
hver	X376	6.48441387672174	-1.99083257819148	0.442
hver	X377	5.42066586814961	-1.41654707577788	0.286
hver	X378	5.93237175759106	-1.69769822327577	0.316
hver	X379	5.38079111639561	-1.40927234005681	0.285
hver	X380	4.65574419417833	-1.03414314118717	0.134
hver	X381	6.6278587250779	-2.07050999366034	0.452
hver	X382	5.77535271908679	-1.72723374273989	0.35
hver	X383	5.89831304231888	-1.7506630431928	0.412
hver	X384	6.3087708574	-1.87035858793081	0.326
hver	X385	6.1674489230335	-1.84166339071129	0.312
hver	X386	6.06223597071375	-1.84086502529006	0.42
hver	X387	5.49474469906788	-1.51758511787204	0.328
hver	X388	6.17563579904528	-1.91263559598947	0.422
hver	X389	5.27370565691851	-1.37807899845912	0.225
hver	X390	6.79134327983149	-2.10615223716075	0.475
hver	X391	6.14150300479859	-1.81724521116676	0.339
hver	X392	6.07965933638559	-1.80176302403176	0.394
hver	X393	6.41967552352765	-2.04667786506274	0.513
hver	X394	6.55171654859511	-2.0909039476244	0.533
hver	X395	6.60389667344822	-2.04439197456424	0.434
hver	X396	7.05226527884987	-2.28773805470161	0.497
hver	X397	5.98618014795658	-1.7767200540111	0.379
hver	X398	6.22745370056839	-1.87138419604872	0.386
hver	X399	5.52701529327138	-1.56227210023181	0.382
hver	X400	6.3810673201973	-1.82940970730636	0.382
hver	X401	5.6630657477305	-1.61631162567369	0.331
hver	X402	6.05387752711901	-1.883771806819	0.45
hver	X403	4.49813912575272	-1.02788302435827	0.153
hver	X404	5.47108902885201	-1.58478925564333	0.333
hver	X405	6.03388515606303	-1.74625940046943	0.394
hver	X406	5.73832689524581	-1.54347009245797	0.314
hver	X407	6.71261571005149	-2.12909895901564	0.47
hver	X408	5.10946409660948	-1.28635060997254	0.293
hver	X409	5.70213415222049	-1.51006918542313	0.307
hver	X410	5.45702184388162	-1.46281272692646	0.398
hver	X411	5.66405936013282	-1.55280181323154	0.329
hver	X412	5.5496145624644	-1.59053341502936	0.368
hver	X413	5.57269261503669	-1.5902211928379	0.304
hver	X414	6.27495252091873	-1.92126527691032	0.472
hver	X415	5.92962410030112	-1.77416150830936	0.329
hver	X416	5.96181183899867	-1.67855061391912	0.361
hver	X417	6.01146369329238	-1.78524666729423	0.379
hver	X418	5.61367911938737	-1.58155854829496	0.34
hver	X419	6.61203735737885	-2.04920507852519	0.475
hver	X420	5.63702851851159	-1.5734156856469	0.388
hver	X421	5.86520799902071	-1.81366481639052	0.411
hver	X422	7.01042775091956	-2.24410782640026	0.482
hver	X423	4.64605526704561	-0.966453218992313	0.128
hver	X424	6.26216414004433	-1.9173204332862	0.4
hver	X425	5.61635926323906	-1.67703834649227	0.38
hver	X426	6.70308174114505	-2.14367706019571	0.479
hver	X427	5.99803493231924	-1.78602488997781	0.406
hver	X428	5.56708688757648	-1.62527035463823	0.315
hver	X429	5.99142682372099	-1.64131053707615	0.362
hver	X430	5.27624753571765	-1.27330463876621	0.238
hver	X431	6.25753750697263	-1.87324174926323	0.448
hver	X432	5.35515223833934	-1.47162964667216	0.276
hver	X433	6.5252479526734	-2.02837162575549	0.463
hver	X434	6.03742770245649	-1.78160915668914	0.375
hver	X435	6.82121840768423	-2.20584708895204	0.468
hver	X436	6.17173752929974	-1.89242312020637	0.497
hver	X437	6.33322191868276	-1.88044062987168	0.401
hver	X438	5.9089181970993	-1.77826359400933	0.418
hver	X439	5.96285770990096	-1.60136496587413	0.285
hver	X440	5.66142072636922	-1.52598884909469	0.326
hver	X441	5.13111873308348	-1.29146739427286	0.327
hver	X442	6.23904227128131	-1.89792369029125	0.376
hver	X443	5.86245469537087	-1.70469343511313	0.314
hver	X444	5.83602415314509	-1.72143392305155	0.332
hver	X445	5.74605293005965	-1.63072238302797	0.322
hver	X446	5.50276214199519	-1.63021829267837	0.361
hver	X447	6.47332650461622	-2.09774047551322	0.486
hver	X448	5.84723157109548	-1.59307698283312	0.374
hver	X449	5.69446481892499	-1.54799118176471	0.353
hver	X450	6.25050138420907	-1.74893264187685	0.417
hver	X451	6.0125680949054	-1.7743688145101	0.323
hver	X452	4.88452151021069	-1.21379510800968	0.322
hver	X453	6.7134895445578	-2.20913221694901	0.546
hver	X454	6.13592962093329	-1.80811114948763	0.373
hver	X455	5.21968177617542	-1.33160245221346	0.205
hver	X456	5.3223026049383	-1.41057312800172	0.328
hver	X457	5.79207698622826	-1.6504710744208	0.292
hver	X458	6.87254611902719	-2.09895557253662	0.534
hver	X459	5.29890475170264	-1.3208404096979	0.236
hver	X460	5.91577087307572	-1.70621112272034	0.328
hver	X461	5.68887107222849	-1.65937851919095	0.313
hver	X462	5.66663451537227	-1.66363577797445	0.395
hver	X463	6.14653825226931	-1.8728060951231	0.382
hver	X464	6.58588199608463	-2.11507134303157	0.504
hver	X465	6.15510361553273	-1.82417726321077	0.341
hver	X466	5.7319482396158	-1.61840317381608	0.341
hver	X467	5.84701589684716	-1.59416418893349	0.282
hver	X468	5.71191069764598	-1.61354940859304	0.312
hver	X469	6.74061675893764	-2.12228831400289	0.513
hver	X470	6.5865603646837	-2.02270345084329	0.518
hver	X471	5.95871774216049	-1.69708038929458	0.309
hver	X472	5.74027939420807	-1.65887413382729	0.392
hver	X473	5.38940222880626	-1.50627233171175	0.279
hver	X474	6.10211157138353	-1.86604855379536	0.517
hver	X475	6.06356768721677	-1.95734283672697	0.519
hver	X476	6.21026910829756	-1.8361672171169	0.359
hver	X477	4.96711147172159	-1.21705034936646	0.225
hver	X478	5.7834228578764	-1.55852805940502	0.28
hver	X479	5.58621050350914	-1.56410686758137	0.316
hver	X480	6.28171226415949	-1.93770724953658	0.446
hver	X481	5.85602165096792	-1.66210149602888	0.324
hver	X482	5.95433057196193	-1.74279059202433	0.366
hver	X483	6.0242265719383	-1.75410075669887	0.416
hver	X484	5.90139208805853	-1.75415803326916	0.464
hver	X485	6.20059248787747	-1.91332253930612	0.449
hver	X486	6.14542408521449	-1.84717762885261	0.42
hver	X487	5.60805060036075	-1.57445181579443	0.34
hver	X488	6.25983559633308	-1.9233637399468	0.447
hver	X489	6.60913212631031	-2.11330746960376	0.425
hver	X490	6.58425118075436	-2.05605855891146	0.414
hver	X491	5.62110113259728	-1.55042717427343	0.288
hver	X492	5.91755561094587	-1.71160779950822	0.318
hver	X493	5.94067801564144	-1.70559731433664	0.327
hver	X494	5.64838751069345	-1.60015675570849	0.283
hver	X495	6.17121582119891	-1.94095597269388	0.466
hver	X496	5.26027363709659	-1.55252825722624	0.379
hver	X497	6.63450852773389	-2.10433096182511	0.471
hver	X498	5.53224994196189	-1.61218350622375	0.377
hver	X499	6.51913986906317	-1.98190612392029	0.431
hver	X500	5.62600613419354	-1.55698590617586	0.302
hver	X501	5.43870970504121	-1.4152355411137	0.293
hver	X502	6.15170059724832	-1.86618975526645	0.459
hver	X503	5.51689334094705	-1.45189180818646	0.287
hver	X504	5.96320800575107	-1.75609184947361	0.344
hver	X505	6.49431963067348	-2.06960298020607	0.468
hver	X506	6.27640130346853	-1.93271630526477	0.38
hver	X507	5.98962175467814	-1.74662627204997	0.359
hver	X508	5.88956259179346	-1.72764827847137	0.4
hver	X509	5.77518536573174	-1.70178306413026	0.354
hver	X510	6.07420747344403	-1.81594436743041	0.432
hver	X511	6.10394792422037	-1.86460207546818	0.404
hver	X512	5.33841100900631	-1.41443193387453	0.233
hver	X513	7.00791582950069	-2.22556560329147	0.512
hver	X514	5.94962333155915	-1.71961066108424	0.468
hver	X515	5.87963026720854	-1.63174474880341	0.366
hver	X516	5.8875516138165	-1.68674971101908	0.37
