date_id	site_id	boot_id	prod_mg_m_d
2011-08-02	hver	X68	45.55
2011-08-02	hver	X69	41.06
2011-08-02	hver	X70	36.58
2011-08-02	hver	X71	41.44
2011-08-02	hver	X72	58.9
2011-08-02	hver	X73	41.55
2011-08-02	hver	X74	65.49
2011-08-02	hver	X75	30.07
2011-08-02	hver	X76	56.03
2011-08-02	hver	X77	38.52
2011-08-02	hver	X78	45.03
2011-08-02	hver	X79	47.56
2011-08-02	hver	X80	38.28
2011-08-02	hver	X81	47.67
2011-08-02	hver	X82	60.09
2011-08-02	hver	X83	47.76
2011-08-02	hver	X84	44.34
2011-08-02	hver	X85	39.83
2011-08-02	hver	X86	47.56
2011-08-02	hver	X87	50.46
2011-08-02	hver	X88	48.7
2011-08-02	hver	X89	40.8
2011-08-02	hver	X90	48.81
2011-08-02	hver	X91	47.99
2011-08-02	hver	X92	52.23
2011-08-02	hver	X93	49.91
2011-08-02	hver	X94	40.85
2011-08-02	hver	X95	37.2
2011-08-02	hver	X96	35.23
2011-08-02	hver	X97	26.29
2011-08-02	hver	X98	61.74
2011-08-02	hver	X99	64.77
2011-08-02	hver	X100	28.91
2011-08-02	hver	X101	40.21
2011-08-02	hver	X102	44.11
2011-08-02	hver	X103	26.32
2011-08-02	hver	X104	46.52
2011-08-02	hver	X105	67.01
2011-08-02	hver	X106	39.74
2011-08-02	hver	X107	60.01
2011-08-02	hver	X108	59.53
2011-08-02	hver	X109	60.67
2011-08-02	hver	X110	34.41
2011-08-02	hver	X111	34.85
2011-08-02	hver	X112	42.91
2011-08-02	hver	X113	54.43
2011-08-02	hver	X114	43.31
2011-08-02	hver	X115	51.64
2011-08-02	hver	X116	65.32
2011-08-02	hver	X117	51.46
2011-08-02	hver	X118	46.9
2011-08-02	hver	X119	31.95
2011-08-02	hver	X120	58.38
2011-08-02	hver	X121	57.2
2011-08-02	hver	X122	35.65
2011-08-02	hver	X123	77.99
2011-08-02	hver	X124	34.57
2011-08-02	hver	X125	36.75
2011-08-02	hver	X126	45.08
2011-08-02	hver	X127	60.81
2011-08-02	hver	X128	54.66
2011-08-02	hver	X129	35.42
2011-08-02	hver	X130	50.7
2011-08-02	hver	X131	41.29
2011-08-02	hver	X132	40.59
2011-08-02	hver	X133	50.86
2011-08-02	hver	X134	63.83
2011-08-02	hver	X135	39.14
2011-08-02	hver	X136	45.69
2011-08-02	hver	X137	62.27
2011-08-02	hver	X138	31.14
2011-08-02	hver	X139	70.98
2011-08-02	hver	X140	60.29
2011-08-02	hver	X141	43.14
2011-08-02	hver	X142	32.42
2011-08-02	hver	X143	72.23
2011-08-02	hver	X144	33.21
2011-08-02	hver	X145	51.46
2011-08-02	hver	X146	30.13
2011-08-02	hver	X147	43.88
2011-08-02	hver	X148	29.66
2011-08-02	hver	X149	48.4
2011-08-02	hver	X150	67.67
2011-08-02	hver	X151	55.69
2011-08-02	hver	X152	41.53
2011-08-02	hver	X153	46.65
2011-08-02	hver	X154	44.55
2011-08-02	hver	X155	72.06
2011-08-02	hver	X156	47.3
2011-08-02	hver	X157	35.14
2011-08-02	hver	X158	40.09
2011-08-02	hver	X159	57.11
2011-08-02	hver	X160	35.83
2011-08-02	hver	X161	47.67
2011-08-02	hver	X162	54.79
2011-08-02	hver	X163	51.1
2011-08-02	hver	X164	33.4
2011-08-02	hver	X165	51.26
2011-08-02	hver	X166	54.11
2011-08-02	hver	X167	49.56
2011-08-02	hver	X168	34.15
2011-08-02	hver	X169	48.27
2011-08-02	hver	X170	46.54
2011-08-02	hver	X171	62.65
2011-08-02	hver	X172	53.23
2011-08-02	hver	X173	56.09
2011-08-02	hver	X174	63.63
2011-08-02	hver	X175	35.48
2011-08-02	hver	X176	65.51
2011-08-02	hver	X177	38.71
2011-08-02	hver	X178	45.3
2011-08-02	hver	X179	34.61
2011-08-02	hver	X180	51.38
2011-08-02	hver	X181	46.41
2011-08-02	hver	X182	28.88
2011-08-02	hver	X183	48.77
2011-08-02	hver	X184	51.79
2011-08-02	hver	X185	70.63
2011-08-02	hver	X186	60.4
2011-08-02	hver	X187	59.87
2011-08-02	hver	X188	50.48
2011-08-02	hver	X189	45.81
2011-08-02	hver	X190	33.64
2011-08-02	hver	X191	62.49
2011-08-02	hver	X192	37.84
2011-08-02	hver	X193	55.81
2011-08-02	hver	X194	37.95
2011-08-02	hver	X195	34.02
2011-08-02	hver	X196	63.39
2011-08-02	hver	X197	77.18
2011-08-02	hver	X198	47.36
2011-08-02	hver	X199	63.64
2011-08-02	hver	X200	39.01
2011-08-02	hver	X201	56.9
2011-08-02	hver	X202	31.46
2011-08-02	hver	X203	58.62
2011-08-02	hver	X204	48.73
2011-08-02	hver	X205	42.22
2011-08-02	hver	X206	51.2
2011-08-02	hver	X207	35.88
2011-08-02	hver	X208	68.9
2011-08-02	hver	X209	38.39
2011-08-02	hver	X210	30.72
2011-08-02	hver	X211	36.68
2011-08-02	hver	X212	40.02
2011-08-02	hver	X213	49.38
2011-08-02	hver	X214	32.19
2011-08-02	hver	X215	43.61
2011-08-02	hver	X216	32.56
2011-08-02	hver	X217	46.94
2011-08-02	hver	X218	50.51
2011-08-02	hver	X219	41.02
2011-08-02	hver	X220	37.13
2011-08-02	hver	X221	31.55
2011-08-02	hver	X222	37.37
2011-08-02	hver	X223	46.65
2011-08-02	hver	X224	58.07
2011-08-02	hver	X225	63
2011-08-02	hver	X226	44.24
2011-08-02	hver	X227	43.05
2011-08-02	hver	X228	66.87
2011-08-02	hver	X229	45.1
2011-08-02	hver	X230	60.5
2011-08-02	hver	X231	48.95
2011-08-02	hver	X232	36.34
2011-08-02	hver	X233	35.43
2011-08-02	hver	X234	44.97
2011-08-02	hver	X235	47.5
2011-08-02	hver	X236	32.22
2011-08-02	hver	X237	68.23
2011-08-02	hver	X238	50.21
2011-08-02	hver	X239	48.58
2011-08-02	hver	X240	49.98
2011-08-02	hver	X241	53.19
2011-08-02	hver	X242	43.69
2011-08-02	hver	X243	60.39
2011-08-02	hver	X244	51.29
2011-08-02	hver	X245	49.7
2011-08-02	hver	X246	45.26
2011-08-02	hver	X247	46.6
2011-08-02	hver	X248	52.42
2011-08-02	hver	X249	46.19
2011-08-02	hver	X250	36.81
2011-08-02	hver	X251	60.94
2011-08-02	hver	X252	41.53
2011-08-02	hver	X253	30.96
2011-08-02	hver	X254	47.15
2011-08-02	hver	X255	32.3
2011-08-02	hver	X256	40.32
2011-08-02	hver	X257	62.04
2011-08-02	hver	X258	53.75
2011-08-02	hver	X259	58.19
2011-08-02	hver	X260	38.62
2011-08-02	hver	X261	39.14
2011-08-02	hver	X262	50.92
2011-08-02	hver	X263	59.3
2011-08-02	hver	X264	43.38
2011-08-02	hver	X265	36.66
2011-08-02	hver	X266	54.78
2011-08-02	hver	X267	39.69
2011-08-02	hver	X268	45.01
2011-08-02	hver	X269	57.17
2011-08-02	hver	X270	49.27
2011-08-02	hver	X271	48.52
2011-08-02	hver	X272	63.22
2011-08-02	hver	X273	45.05
2011-08-02	hver	X274	49.49
2011-08-02	hver	X275	70.78
2011-08-02	hver	X276	32.14
2011-08-02	hver	X277	48.7
2011-08-02	hver	X278	39
2011-08-02	hver	X279	46.54
2011-08-02	hver	X280	49.73
2011-08-02	hver	X281	62.75
2011-08-02	hver	X282	66.06
2011-08-02	hver	X283	48.09
2011-08-02	hver	X284	40.35
2011-08-02	hver	X285	39
2011-08-02	hver	X286	34.71
2011-08-02	hver	X287	46.55
2011-08-02	hver	X288	36.5
2011-08-02	hver	X289	37.93
2011-08-02	hver	X290	63.15
2011-08-02	hver	X291	57.55
2011-08-02	hver	X292	36.72
2011-08-02	hver	X293	58.39
2011-08-02	hver	X294	51.01
2011-08-02	hver	X295	51.96
2011-08-02	hver	X296	33.96
2011-08-02	hver	X297	44.75
2011-08-02	hver	X298	61.31
2011-08-02	hver	X299	46.9
2011-08-02	hver	X300	48.11
2011-08-02	hver	X301	64.92
2011-08-02	hver	X302	50.93
2011-08-02	hver	X303	46.88
2011-08-02	hver	X304	57.53
2011-08-02	hver	X305	48.7
2011-08-02	hver	X306	29.71
2011-08-02	hver	X307	39.35
2011-08-02	hver	X308	47.5
2011-08-02	hver	X309	36.51
2011-08-02	hver	X310	66.68
2011-08-02	hver	X311	75.21
2011-08-02	hver	X312	70.52
2011-08-02	hver	X313	39.19
2011-08-02	hver	X314	41.95
2011-08-02	hver	X315	70.32
2011-08-02	hver	X316	27.67
2011-08-02	hver	X317	48.3
2011-08-02	hver	X318	49.19
2011-08-02	hver	X319	50.25
2011-08-02	hver	X320	51.37
2011-08-02	hver	X321	32.15
2011-08-02	hver	X322	38.13
2011-08-02	hver	X323	70.08
2011-08-02	hver	X324	50.25
2011-08-02	hver	X325	40.65
2011-08-02	hver	X326	63.64
2011-08-02	hver	X327	30.02
2011-08-02	hver	X328	50.34
2011-08-02	hver	X329	55.95
2011-08-02	hver	X330	64.51
2011-08-02	hver	X331	60.6
2011-08-02	hver	X332	53.43
2011-08-02	hver	X333	40.99
2011-08-02	hver	X334	45.95
2011-08-02	hver	X335	32.08
2011-08-02	hver	X336	73.56
2011-08-02	hver	X337	39.99
2011-08-02	hver	X338	46.83
2011-08-02	hver	X339	48.74
2011-08-02	hver	X340	62.06
2011-08-02	hver	X341	34.41
2011-08-02	hver	X342	64.05
2011-08-02	hver	X343	47.23
2011-08-02	hver	X344	74.97
2011-08-02	hver	X345	62.04
2011-08-02	hver	X346	45.35
2011-08-02	hver	X347	38.78
2011-08-02	hver	X348	43.53
2011-08-02	hver	X349	45.06
2011-08-02	hver	X350	60.24
2011-08-02	hver	X351	43.07
2011-08-02	hver	X352	52.58
2011-08-02	hver	X353	38.99
2011-08-02	hver	X354	47.04
2011-08-02	hver	X355	33
2011-08-02	hver	X356	49.89
2011-08-02	hver	X357	51.23
2011-08-02	hver	X358	50.88
2011-08-02	hver	X359	45.54
2011-08-02	hver	X360	48.21
2011-08-02	hver	X361	54.59
2011-08-02	hver	X362	70.27
2011-08-02	hver	X363	28.95
2011-08-02	hver	X364	28.1
2011-08-02	hver	X365	41.43
2011-08-02	hver	X366	58.61
2011-08-02	hver	X367	48.45
2011-08-02	hver	X368	65.75
2011-08-02	hver	X369	72.82
2011-08-02	hver	X370	48.37
2011-08-02	hver	X371	37.32
2011-08-02	hver	X372	47.64
2011-08-02	hver	X373	51.36
2011-08-02	hver	X374	60.28
2011-08-02	hver	X375	54.32
2011-08-02	hver	X376	52.7
2011-08-02	hver	X377	37.93
2011-08-02	hver	X378	55.39
2011-08-02	hver	X379	35.22
2011-08-02	hver	X380	30.48
2011-08-02	hver	X381	63.27
2011-08-02	hver	X382	50.46
2011-08-02	hver	X383	61.13
2011-08-02	hver	X384	41.16
2011-08-02	hver	X385	58.26
2011-08-02	hver	X386	59.37
2011-08-02	hver	X387	44.62
2011-08-02	hver	X388	43.47
2011-08-02	hver	X389	44.49
2011-08-02	hver	X390	58.85
2011-08-02	hver	X391	60.68
2011-08-02	hver	X392	79.39
2011-08-02	hver	X393	80.54
2011-08-02	hver	X394	30.54
2011-08-02	hver	X395	77.06
2011-08-02	hver	X396	45.74
2011-08-02	hver	X397	32.66
2011-08-02	hver	X398	50.91
2011-08-02	hver	X399	43.31
2011-08-02	hver	X400	44.44
2011-08-02	hver	X401	70.51
2011-08-02	hver	X402	45.43
2011-08-02	hver	X403	42.53
2011-08-02	hver	X404	34.11
2011-08-02	hver	X405	28.58
2011-08-02	hver	X406	34.63
2011-08-02	hver	X407	53.83
2011-08-02	hver	X408	35.63
2011-08-02	hver	X409	48.41
2011-08-02	hver	X410	49.69
2011-08-02	hver	X411	62.47
2011-08-02	hver	X412	53.54
2011-08-02	hver	X413	48.27
2011-08-02	hver	X414	58.32
2011-08-02	hver	X415	51.72
2011-08-02	hver	X416	57.6
2011-08-02	hver	X417	34.3
2011-08-02	hver	X418	53.44
2011-08-02	hver	X419	31.28
2011-08-02	hver	X420	45.27
2011-08-02	hver	X421	60.09
2011-08-02	hver	X422	47.41
2011-08-02	hver	X423	31.89
2011-08-02	hver	X424	49.41
2011-08-02	hver	X425	33.06
2011-08-02	hver	X426	47.03
2011-08-02	hver	X427	65.3
2011-08-02	hver	X428	38
2011-08-02	hver	X429	72.75
2011-08-02	hver	X430	58.6
2011-08-02	hver	X431	39.96
2011-08-02	hver	X432	47.65
2011-08-02	hver	X433	32.92
2011-08-02	hver	X434	35.97
2011-08-02	hver	X435	39.55
2011-08-02	hver	X436	38.18
2011-08-02	hver	X437	69.47
2011-08-02	hver	X438	51.77
2011-08-02	hver	X439	54.44
2011-08-02	hver	X440	41.05
2011-08-02	hver	X441	51.09
2011-08-02	hver	X442	28.36
2011-08-02	hver	X443	48.09
2011-08-02	hver	X444	62.35
2011-08-02	hver	X445	43.65
2011-08-02	hver	X446	58.37
2011-08-02	hver	X447	61.24
2011-08-02	hver	X448	64.55
2011-08-02	hver	X449	64.44
2011-08-02	hver	X450	30.94
2011-08-02	hver	X451	47.09
2011-08-02	hver	X452	49.65
2011-08-02	hver	X453	55.01
2011-08-02	hver	X454	36.08
2011-08-02	hver	X455	80.15
2011-08-02	hver	X456	59.36
2011-08-02	hver	X457	56.52
2011-08-02	hver	X458	49.75
2011-08-02	hver	X459	52.47
2011-08-02	hver	X460	60.18
2011-08-02	hver	X461	54.9
2011-08-02	hver	X462	39.61
2011-08-02	hver	X463	59.83
2011-08-02	hver	X464	33.26
2011-08-02	hver	X465	61.36
2011-08-02	hver	X466	43.6
2011-08-02	hver	X467	50.14
2011-08-02	hver	X468	58.95
2011-08-02	hver	X469	58.81
2011-08-02	hver	X470	77.92
2011-08-02	hver	X471	38.42
2011-08-02	hver	X472	54.29
2011-08-02	hver	X473	54.3
2011-08-02	hver	X474	76.54
2011-08-02	hver	X475	37.92
2011-08-02	hver	X476	50.11
2011-08-02	hver	X477	59.45
2011-08-02	hver	X478	52.52
2011-08-02	hver	X479	37.57
2011-08-02	hver	X480	53.59
2011-08-02	hver	X481	41.69
2011-08-02	hver	X482	49.65
2011-08-02	hver	X483	50.35
2011-08-02	hver	X484	36.86
2011-08-02	hver	X485	36.47
2011-08-02	hver	X486	48.3
2011-08-02	hver	X487	66.99
2011-08-02	hver	X488	42.71
2011-08-02	hver	X489	60.69
2011-08-02	hver	X490	34.9
2011-08-02	hver	X491	36.84
2011-08-02	hver	X492	39.73
2011-08-02	hver	X493	53.69
2011-08-02	hver	X494	72.15
2011-08-02	hver	X495	44.36
2011-08-02	hver	X496	77.49
2011-08-02	hver	X497	38.59
2011-08-02	hver	X498	54.67
2011-08-02	hver	X499	62.54
2011-08-02	hver	X500	67.73
2011-08-02	hver	X501	42.43
2011-08-02	hver	X502	39.57
2011-08-02	hver	X503	59.35
2011-08-02	hver	X504	31.36
2011-08-02	hver	X505	55.6
2011-08-02	hver	X506	52.59
2011-08-02	hver	X507	44.92
2011-08-02	hver	X508	37.11
2011-08-02	hver	X509	62.59
2011-08-02	hver	X510	58.65
2011-08-02	hver	X511	49.12
2011-08-02	hver	X512	41.02
2011-08-02	hver	X513	68.79
2011-08-02	hver	X514	50.96
2011-08-02	hver	X515	52.32
2011-08-02	hver	X516	75.81
2011-08-02	hver	X517	56.32
2011-08-02	hver	X518	31.78
2011-08-02	hver	X519	48.11
2011-08-02	hver	X520	64.13
2011-08-02	hver	X521	40.78
2011-08-02	hver	X522	47.67
2011-08-02	hver	X523	50.37
2011-08-02	hver	X524	35.99
2011-08-02	hver	X525	37.52
2011-08-02	hver	X526	34.85
2011-08-02	hver	X527	53.19
2011-08-02	hver	X528	32.73
2011-08-02	hver	X529	62.86
2011-08-02	hver	X530	35.61
2011-08-02	hver	X531	43.53
2011-08-02	hver	X532	39.3
2011-08-02	hver	X533	48.81
2011-08-02	hver	X534	34.51
2011-08-02	hver	X535	34.92
2011-08-02	hver	X536	43.47
2011-08-02	hver	X537	52.8
2011-08-02	hver	X538	48.08
2011-08-02	hver	X539	63.82
2011-08-02	hver	X540	45.35
2011-08-02	hver	X541	57.96
2011-08-02	hver	X542	47.85
2011-08-02	hver	X543	31.01
2011-08-02	hver	X544	62.35
2011-08-02	hver	X545	54.55
2011-08-02	hver	X546	73.62
2011-08-02	hver	X547	43.67
2011-08-02	hver	X548	49.47
2011-08-02	hver	X549	47.46
2011-08-02	hver	X550	60.14
2011-08-02	hver	X551	49.55
2011-08-02	hver	X552	58.78
2011-08-02	hver	X553	39.13
2011-08-02	hver	X554	75.75
2011-08-02	hver	X555	36.86
2011-08-02	hver	X556	33.18
2011-08-02	hver	X557	56.4
2011-08-02	hver	X558	33.54
2011-08-02	hver	X559	28.8
2011-08-02	hver	X560	75.37
2011-08-02	hver	X561	36.07
2011-08-02	hver	X562	43.8
2011-08-02	hver	X563	79.52
2011-08-02	hver	X564	36.19
2011-08-02	hver	X565	44.96
2011-08-02	hver	X566	51.68
2011-08-02	hver	X567	57.21
2011-08-02	hver	X568	52.52
2011-08-02	hver	X569	47.46
2011-08-02	hver	X570	47.26
2011-08-02	hver	X571	60.29
2011-08-02	hver	X572	24.91
2011-08-02	hver	X573	64.51
2011-08-02	hver	X574	63.92
2011-08-02	hver	X575	43.29
2011-08-02	hver	X576	60.52
2011-08-02	hver	X577	37.29
2011-08-02	hver	X578	53.44
2011-08-02	hver	X579	49.01
2011-08-02	hver	X580	81.97
2011-08-02	hver	X581	40.36
2011-08-02	hver	X582	34.76
2011-08-02	hver	X583	64.29
2011-08-02	hver	X584	70.53
2011-08-02	hver	X585	37.72
2011-08-02	hver	X586	59.9
2011-08-02	hver	X587	45.09
2011-08-02	hver	X588	45.09
2011-08-02	hver	X589	42.69
2011-08-02	hver	X590	60.25
2011-08-02	hver	X591	57.52
2011-08-02	hver	X592	76.35
2011-08-02	hver	X593	38.17
2011-08-02	hver	X594	41.95
2011-08-02	hver	X595	39.29
2011-08-02	hver	X596	37.47
2011-08-02	hver	X597	51.23
2011-08-02	hver	X598	42.54
2011-08-02	hver	X599	48.4
2011-08-02	hver	X600	44.65
2011-08-02	hver	X601	74.22
2011-08-02	hver	X602	47.94
2011-08-02	hver	X603	40.66
2011-08-02	hver	X604	39.94
2011-08-02	hver	X605	44.4
2011-08-02	hver	X606	72.27
2011-08-02	hver	X607	49.84
2011-08-02	hver	X608	56.58
2011-08-02	hver	X609	39.24
2011-08-02	hver	X610	74.22
2011-08-02	hver	X611	71.91
2011-08-02	hver	X612	60.25
2011-08-02	hver	X613	47.54
2011-08-02	hver	X614	36.15
2011-08-02	hver	X615	70.43
2011-08-02	hver	X616	88.74
2011-08-02	hver	X617	55.43
2011-08-02	hver	X618	48.64
2011-08-02	hver	X619	50.33
2011-08-02	hver	X620	57.27
2011-08-02	hver	X621	37.27
2011-08-02	hver	X622	49.99
2011-08-02	hver	X623	58.9
2011-08-02	hver	X624	53.8
2011-08-02	hver	X625	31.28
2011-08-02	hver	X626	64.77
2011-08-02	hver	X627	33.27
2011-08-02	hver	X628	28.03
2011-08-02	hver	X629	79.54
2011-08-02	hver	X630	61.56
2011-08-02	hver	X631	64.7
2011-08-02	hver	X632	50.43
2011-08-02	hver	X633	34.53
2011-08-02	hver	X634	58.54
2011-08-02	hver	X635	48.7
2011-08-02	hver	X636	36.52
2011-08-02	hver	X637	28.08
2011-08-02	hver	X638	36.71
2011-08-02	hver	X639	50.2
2011-08-02	hver	X640	60.66
2011-08-02	hver	X641	57.73
2011-08-02	hver	X642	54.37
2011-08-02	hver	X643	33.33
2011-08-02	hver	X644	41.43
2011-08-02	hver	X645	53.15
2011-08-02	hver	X646	47.5
2011-08-02	hver	X647	41.37
2011-08-02	hver	X648	33.15
2011-08-02	hver	X649	32.17
2011-08-02	hver	X650	63.6
2011-08-02	hver	X651	39.77
2011-08-02	hver	X652	29.73
2011-08-02	hver	X653	71.27
2011-08-02	hver	X654	36.42
2011-08-02	hver	X655	53.65
2011-08-02	hver	X656	49.24
2011-08-02	hver	X657	56.27
2011-08-02	hver	X658	31.93
2011-08-02	hver	X659	44.06
2011-08-02	hver	X660	35.84
2011-08-02	hver	X661	59.01
2011-08-02	hver	X662	68.94
2011-08-02	hver	X663	49.16
2011-08-02	hver	X664	46.64
2011-08-02	hver	X665	50.72
2011-08-02	hver	X666	62.39
2011-08-02	hver	X667	47.05
2011-08-02	hver	X668	47.05
2011-08-02	hver	X669	35.81
2011-08-02	hver	X670	62.16
2011-08-02	hver	X671	52.86
2011-08-02	hver	X672	30.65
2011-08-02	hver	X673	45.74
2011-08-02	hver	X674	52.22
2011-08-02	hver	X675	44.59
2011-08-02	hver	X676	63.91
2011-08-02	hver	X677	33.77
2011-08-02	hver	X678	53.46
2011-08-02	hver	X679	38.76
2011-08-02	hver	X680	48.75
2011-08-02	hver	X681	54.46
2011-08-02	hver	X682	43.73
2011-08-02	hver	X683	43.2
2011-08-02	hver	X684	59.07
2011-08-02	hver	X685	40.95
2011-08-02	hver	X686	44.5
2011-08-02	hver	X687	46.7
2011-08-02	hver	X688	54.69
2011-08-02	hver	X689	59.25
2011-08-02	hver	X690	59.09
2011-08-02	hver	X691	53.44
2011-08-02	hver	X692	31.81
2011-08-02	hver	X693	63.33
2011-08-02	hver	X694	34.93
2011-08-02	hver	X695	52.98
2011-08-02	hver	X696	51.24
2011-08-02	hver	X697	31.32
2011-08-02	hver	X698	54.71
2011-08-02	hver	X699	71.4
2011-08-02	hver	X700	36.89
2011-08-02	hver	X701	38.61
2011-08-02	hver	X702	50.52
2011-08-02	hver	X703	71.62
2011-08-02	hver	X704	56.07
2011-08-02	hver	X705	63.58
2011-08-02	hver	X706	50.46
2011-08-02	hver	X707	55.7
2011-08-02	hver	X708	56.22
2011-08-02	hver	X709	37.09
2011-08-02	hver	X710	40.44
2011-08-02	hver	X711	77.45
2011-08-02	hver	X712	36.95
2011-08-02	hver	X713	63.26
2011-08-02	hver	X714	60.23
2011-08-02	hver	X715	36.84
2011-08-02	hver	X716	30.63
2011-08-02	hver	X717	42.52
2011-08-02	hver	X718	44.73
2011-08-02	hver	X719	62.34
2011-08-02	hver	X720	68.47
2011-08-02	hver	X721	59.11
2011-08-02	hver	X722	33.13
2011-08-02	hver	X723	55.15
2011-08-02	hver	X724	48.1
2011-08-02	hver	X725	37.14
2011-08-02	hver	X726	67.53
2011-08-02	hver	X727	39.43
2011-08-02	hver	X728	81.69
2011-08-02	hver	X729	49.73
2011-08-02	hver	X730	48.06
2011-08-02	hver	X731	48.99
2011-08-02	hver	X732	33.55
2011-08-02	hver	X733	32.02
2011-08-02	hver	X734	42.82
2011-08-02	hver	X735	39.92
2011-08-02	hver	X736	41.47
2011-08-02	hver	X737	39.29
2011-08-02	hver	X738	61.26
2011-08-02	hver	X739	77.78
2011-08-02	hver	X740	49.33
2011-08-02	hver	X741	56.97
2011-08-02	hver	X742	51.65
2011-08-02	hver	X743	49.72
2011-08-02	hver	X744	56.56
2011-08-02	hver	X745	62.62
2011-08-02	hver	X746	46.88
2011-08-02	hver	X747	36.69
2011-08-02	hver	X748	51.07
2011-08-02	hver	X749	55.56
2011-08-02	hver	X750	55.37
2011-08-02	hver	X751	44.58
2011-08-02	hver	X752	34.43
2011-08-02	hver	X753	38.35
2011-08-02	hver	X754	68.25
2011-08-02	hver	X755	48.27
2011-08-02	hver	X756	65.65
2011-08-02	hver	X757	33.82
2011-08-02	hver	X758	39.16
2011-08-02	hver	X759	62.22
2011-08-02	hver	X760	60.46
2011-08-02	hver	X761	76.79
2011-08-02	hver	X762	35.24
2011-08-02	hver	X763	65.34
2011-08-02	hver	X764	55.96
2011-08-02	hver	X765	61.63
2011-08-02	hver	X766	42.99
2011-08-02	hver	X767	32.27
2011-08-02	hver	X768	30.86
2011-08-02	hver	X769	63.17
2011-08-02	hver	X770	67.27
2011-08-02	hver	X771	47.78
2011-08-02	hver	X772	39.1
2011-08-02	hver	X773	36.08
2011-08-02	hver	X774	33.68
2011-08-02	hver	X775	43.97
2011-08-02	hver	X776	72.79
2011-08-02	hver	X777	44.41
2011-08-02	hver	X778	51.57
2011-08-02	hver	X779	31.74
2011-08-02	hver	X780	37.12
2011-08-02	hver	X781	33.77
2011-08-02	hver	X782	57.57
2011-08-02	hver	X783	62.54
2011-08-02	hver	X784	33.13
2011-08-02	hver	X785	45.61
2011-08-02	hver	X786	44.05
2011-08-02	hver	X787	48.61
2011-08-02	hver	X788	66.42
2011-08-02	hver	X789	37.54
2011-08-02	hver	X790	30.6
2011-08-02	hver	X791	46.11
2011-08-02	hver	X792	49.65
2011-08-02	hver	X793	78.6
2011-08-02	hver	X794	39.65
2011-08-02	hver	X795	34
2011-08-02	hver	X796	51.46
2011-08-02	hver	X797	33.16
2011-08-02	hver	X798	35.05
2011-08-02	hver	X799	37.5
2011-08-02	hver	X800	59.03
2011-08-02	hver	X801	32.55
2011-08-02	hver	X802	45.7
2011-08-02	hver	X803	55.54
2011-08-02	hver	X804	45.47
2011-08-02	hver	X805	42.87
2011-08-02	hver	X806	43.58
2011-08-02	hver	X807	62.15
2011-08-02	hver	X808	31.69
2011-08-02	hver	X809	26.96
2011-08-02	hver	X810	58.6
2011-08-02	hver	X811	55.4
2011-08-02	hver	X812	62.41
2011-08-02	hver	X813	46.21
2011-08-02	hver	X814	51.98
2011-08-02	hver	X815	44.96
2011-08-02	hver	X816	54.81
2011-08-02	hver	X817	41.33
2011-08-02	hver	X818	41.84
2011-08-02	hver	X819	31.06
2011-08-02	hver	X820	63.29
2011-08-02	hver	X821	76.63
