"","Pdt","DailyIntPAR_umolM2d","MeanDailyTT_s","EstGPP_gCm2d_med","EstGPP_gCm2d_L95per","EstGPP_gCm2d_U95per","stream","warming","MesGPP_gCm2d_med","MesGPP_gCm2d_L95per","MesGPP_gCm2d_U95per","EstGPP_gCmolPAR_med","EstGPP_gCmolPAR_L95per","EstGPP_gCmolPAR_U95per","MesGPP_gCmolPAR_med","MesGPP_gCmolPAR_L95per","MesGPP_gCmolPAR_U95per"
"34",2010-11-25 23:00:00,847659.33772245,337.878675867281,0.0554572637215239,0.051680905121047,0.0654996145941143,"OH2","pre",NA,NA,NA,0.0654239990684587,0.0609689563025482,0.0772711532560984,NA,NA,NA
"35",2010-11-26 23:00:00,815221.866931504,366.627538207617,0.047307935365602,0.0441546699939977,0.0569178623398954,"OH2","pre",NA,NA,NA,0.0580307487870377,0.0541627645001672,0.0698188611575574,NA,NA,NA
"36",2010-11-27 23:00:00,630977.094319083,392.075031431762,0.0397747797924,0.0369961314940323,0.0471924461057432,"OH2","pre",NA,NA,NA,0.063036804585312,0.0586330816556131,0.0747926454551742,NA,NA,NA
"37",2010-11-28 23:00:00,916267.643243652,397.186748066977,0.050896774349664,0.0472624961785071,0.0600670367508197,"OH2","pre",NA,NA,NA,0.0555479337559993,0.0515815400958551,0.0655562129621626,NA,NA,NA
"38",2010-11-29 23:00:00,297786.040426546,372.705461444313,0.0231196008885481,0.02140995954362,0.0280219647245913,"OH2","pre",NA,NA,NA,0.0776382964608811,0.0718971228904906,0.0941010017946204,NA,NA,NA
"39",2010-11-30 23:00:00,153520.2679128,324.199479527522,0.0149182184418069,0.0138233610071652,0.0179416105122143,"OH2","pre",NA,NA,NA,0.0971742600806331,0.0900425800130633,0.116868025024586,NA,NA,NA
"40",2010-12-01 23:00:00,458040,322.210635335588,0.0403781240005043,0.0376225427045727,0.0487959840662835,"OH2","pre",0.05973426375,0.0338482109375,0.0832267115625,0.0881541437440055,0.0821381161133803,0.106532145808845,0.130412766898088,0.0738979367249585,0.181701841678674
"41",2010-12-02 23:00:00,527322.261374527,341.213866732229,0.0389744099285361,0.0365971537994219,0.0467839291026231,"OH2","pre",NA,NA,NA,0.0739100409433593,0.069401875248026,0.0887198067092319,NA,NA,NA
"42",2010-12-03 23:00:00,478537.264709395,375.625456220691,0.0337605289434613,0.0314148529881062,0.0402879966457743,"OH2","pre",NA,NA,NA,0.070549425161201,0.0656476627942105,0.084189883666093,NA,NA,NA
"43",2010-12-04 23:00:00,509862.897233682,369.152204517631,0.0329174902115914,0.0307057663781495,0.0394896750247973,"OH2","pre",NA,NA,NA,0.0645614544423391,0.0602235748958143,0.0774515565636428,NA,NA,NA
"44",2010-12-05 23:00:00,667979.234023447,382.836233617576,0.0417451428590344,0.0389425748178374,0.0493325726574755,"OH2","pre",NA,NA,NA,0.0624946715896996,0.0582990800227039,0.0738534525397295,NA,NA,NA
"45",2010-12-06 23:00:00,725900.643940065,442.698958516394,0.0366295492731459,0.0339851579773347,0.0433027850393572,"OH2","pre",NA,NA,NA,0.0504608303890281,0.0468179195886493,0.0596538732963744,NA,NA,NA
"46",2010-12-07 23:00:00,479339.127797095,428.134898691062,0.026829169714719,0.024655094049548,0.0329053386496548,"OH2","pre",NA,NA,NA,0.055971165629683,0.0514355966784012,0.0686473036342313,NA,NA,NA
"47",2010-12-08 23:00:00,375916.327957299,435.354999242404,0.0232283927450631,0.0216330563227634,0.0279420001041777,"OH2","pre",NA,NA,NA,0.0617913908429688,0.0575475304313484,0.0743303709525266,NA,NA,NA
"48",2010-12-09 23:00:00,117473.442340794,393.951820022858,0.00874802280721371,0.00794440431129768,0.0110909390946377,"OH2","pre",NA,NA,NA,0.0744680894072673,0.0676272368715537,0.0944123103370254,NA,NA,NA
"49",2010-12-10 23:00:00,196510.755452118,311.915558375352,0.0192102997381216,0.0175850384928908,0.0235423763120717,"OH2","pre",NA,NA,NA,0.0977569888931723,0.08948639199128,0.11980197347421,NA,NA,NA
"50",2010-12-11 23:00:00,351172.008501533,368.938037610841,0.025479299784143,0.0234983101893361,0.0309722195764448,"OH2","pre",NA,NA,NA,0.0725550418806565,0.0669139613080338,0.0881967207711249,NA,NA,NA
"51",2010-12-12 23:00:00,230683.2367281,364.547833990677,0.018211170614887,0.0167958322409508,0.0222565604839748,"OH2","pre",NA,NA,NA,0.07894449060619,0.0728090713446491,0.0964810482098792,NA,NA,NA
"52",2010-12-13 23:00:00,265451.23074048,364.339524424738,0.0216521564704446,0.019909881195384,0.0260228754142225,"OH2","pre",NA,NA,NA,0.0815673613945793,0.0750039136750095,0.0980326041119919,NA,NA,NA
"53",2010-12-14 23:00:00,43075.2780266475,353.791616784946,0.00407068493518218,0.00372456064598164,0.00507399611227945,"OH2","pre",NA,NA,NA,0.0945016520302886,0.0864663170293997,0.117793693847792,NA,NA,NA
"54",2010-12-15 23:00:00,233240.543643719,344.393501034043,0.0221274415305342,0.0205234552510066,0.0267459057414466,"OH2","pre",NA,NA,NA,0.0948696190844695,0.087992657410183,0.114670911513144,NA,NA,NA
"55",2010-12-16 23:00:00,364605.682416869,442.616451043325,0.0211241428821813,0.0196811526509981,0.0254857849686872,"OH2","pre",NA,NA,NA,0.0579369546359104,0.0539792811799785,0.0698995824742749,NA,NA,NA
"56",2010-12-17 23:00:00,196184.102187855,431.320651735419,0.0125990146434366,0.0116271291955281,0.0153287669895326,"OH2","pre",NA,NA,NA,0.064220364968067,0.0592664189700479,0.0781346032557451,NA,NA,NA
"57",2010-12-18 23:00:00,468150.953472235,440.519041395472,0.0259581370612982,0.0241912754996309,0.0312476955158654,"OH2","pre",NA,NA,NA,0.0554482199999144,0.0516740921282042,0.0667470508905385,NA,NA,NA
"58",2010-12-19 23:00:00,459343.01841306,423.303607610897,0.0285724282941045,0.0263930691979199,0.0339628890600845,"OH2","pre",NA,NA,NA,0.0622028139076036,0.0574583005290965,0.0739379672677286,NA,NA,NA
"59",2010-12-20 23:00:00,523944.058433153,462.308374482656,0.0293545150438228,0.0274103033304488,0.0353636532657957,"OH2","pre",NA,NA,NA,0.0560260481464511,0.0523153242970612,0.0674950936013096,NA,NA,NA
"60",2010-12-21 23:00:00,553709.80929541,555.776013245206,0.0242228509542484,0.0225364593349976,0.0290816912840787,"OH2","pre",NA,NA,NA,0.0437464725161213,0.0407008489946657,0.05252153889252,NA,NA,NA
"61",2010-12-22 23:00:00,644471.562455865,552.994206980821,0.0253871757071046,0.0237371691368273,0.0303343449015256,"OH2","pre",NA,NA,NA,0.0393922357262167,0.036831988437741,0.0470685545626429,NA,NA,NA
"62",2010-12-23 23:00:00,367473.400497602,515.347474468087,0.0218928748740401,0.0203599758315982,0.0263698446658736,"OH2","pre",NA,NA,NA,0.0595767607788607,0.0554053049935816,0.0717598733137303,NA,NA,NA
"63",2010-12-24 23:00:00,399396.87277325,513.83360772399,0.0222379892829427,0.020622556132025,0.0266699327563586,"OH2","pre",NA,NA,NA,0.0556789268992797,0.0516342453781131,0.0667755172221891,NA,NA,NA
"64",2010-12-25 23:00:00,290478.938529804,387.073309318856,0.0165193827215558,0.0153074421448509,0.0198710016015452,"OH2","pre",NA,NA,NA,0.0568694680762917,0.0526972531031895,0.0684077189971774,NA,NA,NA
"65",2010-12-26 23:00:00,29190.02498292,193.678851126971,0.0051931377566695,0.00471084214967893,0.0064906759119154,"OH2","pre",NA,NA,NA,0.17790795861628,0.161385341480022,0.222359381868063,NA,NA,NA
"66",2010-12-27 23:00:00,196935.065793025,351.222087985479,0.0150678783707079,0.0138412116979394,0.0182824597097726,"OH2","pre",NA,NA,NA,0.0765119117310675,0.0702831242481024,0.0928349638300937,NA,NA,NA
"67",2010-12-28 23:00:00,131505.877028385,489.519354718149,0.00780421165981492,0.00720271088603067,0.00971193476798604,"OH2","pre",NA,NA,NA,0.0593449649260193,0.0547710189748858,0.0738517166490571,NA,NA,NA
"68",2010-12-29 23:00:00,250546.945849418,541.08648343118,0.0130562419886309,0.0121401791882023,0.0160329456064528,"OH2","pre",NA,NA,NA,0.0521109604603916,0.04845470834635,0.0639917822669801,NA,NA,NA
"69",2010-12-30 23:00:00,89613.8256718229,598.847642869825,0.00438172934621929,0.00400590490820529,0.00551218610733372,"OH2","pre",NA,NA,NA,0.048895684492544,0.0447018624433625,0.0615104429033087,NA,NA,NA
"70",2010-12-31 23:00:00,252993.250308121,566.017796528348,0.0124227573594105,0.0115361948224347,0.0150085307822473,"OH2","pre",NA,NA,NA,0.0491031177483225,0.0455988245077082,0.0593238387347029,NA,NA,NA
"71",2011-01-01 23:00:00,140871.681695654,631.481098911078,0.0065719481385594,0.00602608890940328,0.00808327300816069,"OH2","pre",NA,NA,NA,0.0466520173497876,0.042777148940568,0.0573803969035039,NA,NA,NA
"72",2011-01-02 23:00:00,204750.387466299,450.415187685129,0.0132371245628263,0.0122247658061064,0.0162365791878947,"OH2","pre",NA,NA,NA,0.0646500586720749,0.0597057029165258,0.0792993819880667,NA,NA,NA
"73",2011-01-03 23:00:00,230022.70282433,521.470724917194,0.012973254024407,0.0120267134155327,0.0156187733059166,"OH2","pre",NA,NA,NA,0.0563998851640082,0.0522848973943132,0.0679010076576866,NA,NA,NA
"74",2011-01-04 23:00:00,834577.643782157,631.663766924324,0.0275630199883664,0.0258472112159077,0.0325285743924134,"OH2","pre",NA,NA,NA,0.0330263100068865,0.030970409294422,0.0389760912417923,NA,NA,NA
"75",2011-01-05 23:00:00,689662.392366774,693.792324286764,0.0220205515118501,0.0206047785438098,0.0256034494692665,"OH2","pre",NA,NA,NA,0.031929465424786,0.029876616112267,0.0371246130753932,NA,NA,NA
"76",2011-01-06 23:00:00,533808.383643708,633.458822965476,0.021891035367459,0.0204357675695499,0.0258726039322939,"OH2","pre",NA,NA,NA,0.0410091636591272,0.0382829648160599,0.0484679610231874,NA,NA,NA
"77",2011-01-07 23:00:00,447379.648324652,577.411678322619,0.0206538803271275,0.0192822687658794,0.0244329379727602,"OH2","pre",NA,NA,NA,0.0461663385996037,0.0431004602871133,0.0546134319347264,NA,NA,NA
"78",2011-01-08 23:00:00,960714.993288715,563.954007123033,0.0286460726983859,0.0266001419374735,0.0339001962284563,"OH2","pre",NA,NA,NA,0.0298174514798867,0.027687859691266,0.0352864236170701,NA,NA,NA
"79",2011-01-09 23:00:00,395133.639658232,631.038330445164,0.015734699086598,0.0146990399424577,0.0186733208884369,"OH2","pre",NA,NA,NA,0.03982120859213,0.0372001734784503,0.0472582412992937,NA,NA,NA
"80",2011-01-10 23:00:00,448713.587921833,623.879353747252,0.018174166882146,0.017030518373752,0.0215906903991652,"OH2","pre",NA,NA,NA,0.0405028226720694,0.0379540955125227,0.0481168633630198,NA,NA,NA
"81",2011-01-11 23:00:00,498758.568533657,694.435819859454,0.016953585566439,0.0158495935490803,0.0201947998065276,"OH2","pre",NA,NA,NA,0.0339915675359369,0.0317780877342677,0.0404901310586002,NA,NA,NA
"82",2011-01-12 23:00:00,412405.214955477,675.365250518872,0.0167220101887948,0.0155796886905946,0.0198604708359118,"OH2","pre",NA,NA,NA,0.0405475236063639,0.0377776228951823,0.0481576617261155,NA,NA,NA
"83",2011-01-13 23:00:00,158644.100830149,644.117917086354,0.00753866944334326,0.00690892647235636,0.00923702592908886,"OH2","pre",NA,NA,NA,0.0475193808272422,0.0435498479691555,0.0582248308052652,NA,NA,NA
"84",2011-01-14 23:00:00,632562.211349641,616.126905128672,0.0241271178059761,0.022581427811849,0.0282900153403712,"OH2","pre",NA,NA,NA,0.0381418892451673,0.0356983509395369,0.0447228981320451,NA,NA,NA
"85",2011-01-15 23:00:00,872440.868085245,523.937943860914,0.0304678391325168,0.0284783141634505,0.0358764559856906,"OH2","pre",NA,NA,NA,0.0349225262674648,0.0326421138729461,0.0411219342170765,NA,NA,NA
"86",2011-01-16 23:00:00,1111047.43493696,533.759706367707,0.0318214296018704,0.0296764816197294,0.0375890360428615,"OH2","pre",NA,NA,NA,0.0286409280119313,0.0267103641901781,0.0338320713057533,NA,NA,NA
"87",2011-01-17 23:00:00,1277799.03148484,551.095096487852,0.0349174134024335,0.0326128077525078,0.0413029136455392,"OH2","pre",NA,NA,NA,0.0273262168322811,0.0255226424100594,0.0323234817274388,NA,NA,NA
"88",2011-01-18 23:00:00,1021327.14880388,465.618692604265,0.0319553697993397,0.0300018916837725,0.037761388363766,"OH2","pre",NA,NA,NA,0.0312880841724065,0.0293753981952884,0.0369728626209437,NA,NA,NA
"89",2011-01-19 23:00:00,446520,257.158649136195,0.0398522911532999,0.0372622924078377,0.0467803604364769,"OH2","pre",NA,NA,NA,0.0892508536085727,0.0834504443425551,0.104766551188025,NA,NA,NA
"90",2011-01-20 23:00:00,242790,490.50689682863,0.013940381345678,0.0130425815500298,0.0166381364300529,"OH2","pre",NA,NA,NA,0.0574174444815602,0.0537195994482054,0.0685289197662709,NA,NA,NA
"91",2011-01-21 23:00:00,261780,367.899378457785,0.0268669810453703,0.0251051291951922,0.0318941781595171,"OH2","pre",NA,NA,NA,0.102631908646078,0.095901631886287,0.121835809303679,NA,NA,NA
"92",2011-01-22 23:00:00,114863.867927868,201.94657823324,0.018727438612091,0.0174258605792861,0.0225924793982375,"OH2","pre",NA,NA,NA,0.16304029239074,0.151708808815573,0.196689174810177,NA,NA,NA
"93",2011-01-23 23:00:00,486600.151158368,243.919694900655,0.0623140189258648,0.0582001505615714,0.0733774997160304,"OH2","pre",NA,NA,NA,0.128060007333586,0.119605697661671,0.15079629453742,NA,NA,NA
"94",2011-01-24 23:00:00,1046458.81963044,355.594094654425,0.0492330472468337,0.0461639046908213,0.0577720930278026,"OH2","pre",NA,NA,NA,0.0470472858781204,0.0441144016609504,0.0552072302741975,NA,NA,NA
"95",2011-01-25 23:00:00,902759.702599153,379.299867228167,0.0410284209022993,0.038478999057663,0.0482883402524896,"OH2","pre",NA,NA,NA,0.0454477761736302,0.0426237446652496,0.0534896940054609,NA,NA,NA
"96",2011-01-26 23:00:00,1025349.64923423,393.535765124345,0.0431495875278993,0.0410444584195936,0.0499200724198533,"OH2","pre",NA,NA,NA,0.0420828032272943,0.0400297190819221,0.0486859018844308,NA,NA,NA
"97",2011-01-27 23:00:00,986754.433900885,314.817132266422,0.0547365407407063,0.0515395632459676,0.0631238251255585,"OH2","pre",NA,NA,NA,0.0554712893706686,0.0522313976763387,0.0639711593451011,NA,NA,NA
"98",2011-01-28 23:00:00,2960744.08456169,442.5697690028,0.0473341955120949,0.0443951215455656,0.0556199686732106,"OH2","pre",NA,NA,NA,0.0159872633906156,0.0149945825365511,0.0187858075823681,NA,NA,NA
"99",2011-01-29 23:00:00,543430.294331378,337.8279167734,0.0564675562872857,0.0528591344412824,0.0668877591675198,"OH2","pre",NA,NA,NA,0.103909474455711,0.0972693922158294,0.123084340098884,NA,NA,NA
"100",2011-01-30 23:00:00,1755601.77230429,205.47235506922,0.0915536891053782,0.0860766249304124,0.107401936264342,"OH2","pre",NA,NA,NA,0.0521494626798028,0.0490296981287697,0.0611767075874919,NA,NA,NA
"101",2011-01-31 23:00:00,1179400.31505206,197.153378614496,0.104294995493133,0.0979632002961798,0.121013407907636,"OH2","pre",NA,NA,NA,0.0884305304671123,0.0830618739421446,0.102605880601528,NA,NA,NA
"102",2011-02-01 23:00:00,2560601.83032429,252.038803477257,0.103546793239941,0.0977544992144578,0.120237563109494,"OH2","pre",NA,NA,NA,0.0404384594331198,0.0381763763724552,0.0469567590265553,NA,NA,NA
"103",2011-02-02 23:00:00,2040466.22213778,257.634161768772,0.0968012930917495,0.0909004583148283,0.113215126819931,"OH2","pre",NA,NA,NA,0.0474407721340918,0.044548866983739,0.0554849306455642,NA,NA,NA
"104",2011-02-03 23:00:00,2847563.13757935,286.834367517079,0.0744618801863935,0.0703968271762814,0.0869918311875489,"OH2","pre",NA,NA,NA,0.0261493342162351,0.0247217792108814,0.0305495706274308,NA,NA,NA
"105",2011-02-04 23:00:00,1577243.37120691,324.210375495195,0.0618764970705513,0.0583922384921465,0.071960814590336,"OH2","pre",NA,NA,NA,0.0392307859396507,0.0370217048035299,0.0456244203678418,NA,NA,NA
"106",2011-02-05 23:00:00,5311092.12549263,295.774512182409,0.0764860296301737,0.0719228777630305,0.0891781570290519,"OH2","pre",NA,NA,NA,0.0144011867659101,0.0135420128409765,0.0167909264087149,NA,NA,NA
"107",2011-02-06 23:00:00,2608944.33734985,309.777543294514,0.0733889281758965,0.0692885078177916,0.0844900084201722,"OH2","pre",NA,NA,NA,0.0281297408784292,0.0265580629014778,0.0323847493450154,NA,NA,NA
"108",2011-02-07 23:00:00,7658837.71322019,307.515111827078,0.0790574982044153,0.0743326772778141,0.0928398545945724,"OH2","pre",NA,NA,NA,0.0103223884830398,0.00970547752298052,0.0121219247712115,NA,NA,NA
"109",2011-02-08 23:00:00,4602265.37242583,328.7029388068,0.0770450621754775,0.0726417503407777,0.0898628752115927,"OH2","pre",NA,NA,NA,0.0167406822381621,0.0157839117179131,0.0195257917437791,NA,NA,NA
"110",2011-02-09 23:00:00,6316617.73055355,284.970637855331,0.0882103950031119,0.0829057733819231,0.102110163914788,"OH2","pre",NA,NA,NA,0.0139648145203464,0.0131250262273918,0.0161653226885775,NA,NA,NA
"111",2011-02-10 23:00:00,3012711.42229412,277.143307035542,0.0878113851551999,0.0828903263625361,0.102648219675123,"OH2","pre",NA,NA,NA,0.0291469619378059,0.0275135300875969,0.0340717066080489,NA,NA,NA
"112",2011-02-11 23:00:00,2346890.6658085,185.246400222448,0.110876466630496,0.104434767902135,0.12974297681929,"OH2","pre",NA,NA,NA,0.0472439846669633,0.0444992045959488,0.055282923363025,NA,NA,NA
"113",2011-02-12 23:00:00,3583245.10931105,220.042872454239,0.0964721981505418,0.0910671514257799,0.112490452656046,"OH2","pre",NA,NA,NA,0.0269231367678028,0.0254147144969632,0.0313934573897108,NA,NA,NA
"114",2011-02-13 23:00:00,6267787.43091662,272.847161254772,0.0898603161269924,0.0844413371743837,0.104102434619133,"OH2","pre",NA,NA,NA,0.014336848069184,0.0134722720106726,0.0166091201666533,NA,NA,NA
"115",2011-02-14 23:00:00,10178069.3183355,296.654015667122,0.0831033746977477,0.0784291664462484,0.0960403006717348,"OH2","pre",NA,NA,NA,0.00816494485334653,0.0077057017390283,0.00943600379088802,NA,NA,NA
"116",2011-02-15 23:00:00,11179709.4160657,309.671237121505,0.0896901244126633,0.0849243815322012,0.10346782411742,"OH2","pre",NA,NA,NA,0.00802258100588687,0.00759629596545339,0.00925496542591103,NA,NA,NA
"117",2011-02-16 23:00:00,10392502.4201439,341.66102236496,0.0780716816449106,0.0740597582928942,0.0905679405868551,"OH2","pre",NA,NA,NA,0.00751230824768281,0.00712626808239596,0.00871473846484811,NA,NA,NA
"118",2011-02-17 23:00:00,12629420.2794598,374.459226860881,0.0715385413390047,0.0673867527254105,0.0829971623041017,"OH2","pre",NA,NA,NA,0.0056644358771838,0.00533569643216378,0.00657173175550159,NA,NA,NA
"119",2011-02-18 23:00:00,16083511.5188139,402.584557589733,0.0662120829325966,0.0627059256937972,0.0765737291286834,"OH2","pre",NA,NA,NA,0.00411676783736836,0.00389877083872176,0.00476100813178206,NA,NA,NA
"120",2011-02-19 23:00:00,12521936.814947,393.290916045307,0.0669070882888246,0.0632708033736757,0.077179184475524,"OH2","pre",NA,NA,NA,0.00534319005738473,0.00505279688826984,0.00616351812152557,NA,NA,NA
"121",2011-02-20 23:00:00,11545361.0255512,307.940962764563,0.0954514771224358,0.0904992722989916,0.110670906435694,"OH2","pre",NA,NA,NA,0.00826751774251068,0.0078385831416364,0.00958574670733697,NA,NA,NA
"122",2011-02-21 23:00:00,6747655.77862232,328.470543160282,0.071898041741321,0.0676635637867868,0.0828844088188696,"OH2","pre",NA,NA,NA,0.0106552622273806,0.0100277142176037,0.0122834376171738,NA,NA,NA
"123",2011-02-22 23:00:00,6475849.28230523,329.227304093967,0.0755739491132784,0.0717075273501122,0.0861467580478084,"OH2","pre",0.0722465390625,0.037272615,0.1028225903125,0.0116701216811482,0.0110730692182796,0.0133027737818417,0.0111563033531228,0.00575563348916174,0.0158778541362065
