doy	Hver_tempC	st9_tempC	st6_tempC	st14_tempC	Intensity	light	st7_tempC	oh2_tempC
18	39.7008232498489	41.0371063300476	39.6007316950477	42.3148025020339	505.342708333333	20.0918528838958	42.0033902329365	42.3009604869402
19	39.1890659454145	40.9459022492276	39.6050397038437	42.290816500284	1461.65416666667	21.5221233373486	41.9840337954338	42.2761093796417
20	39.0508700643309	40.9123092253392	39.7135210551273	42.2497187253726	173.566666666667	23.0350428923271	41.8658173826473	42.2571820456797
21	39.1797214158716	40.8940592002049	39.7844733816243	42.2233866041726	502.765625	24.6329236004771	41.7616738627763	42.2428539016309
22	39.1098973159138	40.8762154024407	39.9908821213133	42.1890204582973	819.40625	26.317490886859	41.829520756914	42.1421188934719
23	39.2231464319713	40.8856065128913	39.8380522476619	42.1679794130192	1223.390625	28.0911658703153	41.8058649726498	42.0069633415656
24	39.1097490310059	40.8776852914482	39.8032707350238	42.16177458968	94.521875	29.9552605765472	41.6362437916451	41.9329835634534
25	38.9609782932236	40.8465043281806	39.7576045826114	42.1626362615021	75.7979166666667	31.9122420717667	41.6252542236149	41.856983409164
26	40.1445708472788	40.9322117734398	39.4095429225171	42.1622915885469	228.959375	33.9633513065236	41.5554124766601	41.9562128934582
27	39.1617175153453	40.8712545576427	39.4787127454419	42.1559927255283	0.3375	36.1104024967278	41.6037461565658	42.0982405021414
28	40.1541960855033	41.559835351748	39.5177507084378	42.161602259542	692.14375	38.3552463263111	41.6564411986837	42.1076668110678
29	40.6870837515152	41.7148705056368	39.0580333177028	42.1609193354408	1405.81979166667	40.6990770324854	41.7016913220685	42.1551472768166
30	39.6599319021181	41.1991713005084	39.04799016951	42.2719834663701	1413.89166666667	43.1439966677792	41.6702012209535	42.1414302239275
31	39.6369086362894	41.1647356807418	39.0966769192292	42.4146749282657	561.073958333333	45.6907984153771	41.626909132815	42.0178527171585
32	39.4527749676128	41.0444180342824	39.1273588575927	42.3058873024474	1774.03541666667	48.3406171187313	41.6068506751038	42.2007765535652
33	39.543218183749	41.2024869780973	39.2703275662964	42.2708671057356	613.54375	51.0955345486708	41.7179197683917	42.0760280463018
34	39.6731347821505	41.1747042125597	39.2701780623553	42.2294559008881	2142.03229166667	53.9560776462271	41.7525895891542	41.9526768505124
35	39.4880828830641	41.0641102938367	39.3163735108014	42.2141579592232	1570.41770833333	56.9233440413403	41.7248931953034	41.9743116572193
36	39.2595772596816	41.0668320223209	39.6831006680726	42.3072625820135	2401.15	59.9985003511292	41.6679210193957	41.9709733804334
37	39.7190374779833	41.2531142144236	40.6989870060003	42.2487381285588	679.025	63.1822544111208	41.6642900446797	41.8999203847708
38	39.9396063335167	41.3099863196711	40.6439764479895	42.2805185160744	550.98125	66.4756868097208	41.6777621162672	42.0803955448494
39	39.5048751703153	41.2296099237212	40.5654549568803	42.3121924728454	2352.14895833333	69.8792795809097	41.972238415702	42.1186020967229
40	39.519337609286	41.1889122328308	40.5954507302722	42.2441898441703	1233.034375	73.3938241973687	41.6444804360696	41.926716732307
41	39.4541079353866	41.2033342680869	40.5500633563801	42.2631728788228	5719.92604166667	77.0196175716542	41.5968178213341	42.1562017001154
42	39.1165204819927	41.1540087760035	40.5112700567685	42.2239051151585	3573.07291666667	80.7574102828653	41.7772455844592	42.0952642312536
43	39.2669875320344	41.2074508255896	40.6244361031996	42.2423685621373	3822.21666666667	84.6072764378	41.6802227269939	41.9320412886216
44	39.0050461456293	41.1689586329464	40.5057199083136	42.2558581036182	3648.98229166667	88.5697765692326	41.6023463224914	41.9934960851325
45	38.950324489027	41.200318623041	40.5399346647799	42.2625251393	2387.13333333333	92.6448412397799	41.6242666290557	41.9250268550306
46	39.1272557898705	41.2793448195595	40.5553303866959	42.3261817473588	3539.10104166667	96.8327753718799	41.5621114916852	41.8637123689917
47	39.2972097012374	41.2422373824976	40.6487517491701	42.2783828260524	2935.98229166667	101.133413945143	41.5588632617189	41.9210496329645
48	39.1717352386028	41.2084781880995	40.6272983949784	42.2204486157794	1181.56666666667	105.54677241809	41.562575123066	42.0535596205508
49	39.3098336918056	41.2384207025545	40.623695410151	42.2242507962241	1016.29479166667	110.072609466863	41.6108928371726	42.0341727871254
50	38.8876749082172	41.1896828182351	40.4847585515571	42.1885028037217	804.489583333333	114.710646220097	41.6110327184307	41.9871035476025
51	38.9303988235335	41.1456884036309	40.4181151700055	42.1641873595407	5845.83958333333	119.460558524406	41.6650270968975	41.9070020877518
52	38.9171023505306	41.1517254305645	40.4392013217107	42.16177458968	4728.85520833333	124.321794360883	41.6496930576071	41.9416917447472
53	38.7725111253814	41.1237013722853	40.4267159922814	42.16177458968	8406.09375	129.293951230287	41.6721636722686	42.089801141361
54	38.996004831064	41.1229499515963	40.5617211548514	42.16177458968	2877.45104166667	134.376539506503	41.7455130436317	42.1457969612215
55	39.0365651158428	41.1282104731577	40.6334391640279	42.16177458968	4844.56875	139.568537393294	41.6610040126735	42.0382032303436
56	38.9218435402928	41.0995194120609	40.6078214460089	42.16177458968	6807.646875	144.869245564342	41.5638218618293	42.100218022308
57	40.1274891704443	41.2838238630149	40.6161241138693	42.231693914121	6008.75625	150.277701584953	41.5871111604717	41.9785868818142
58	39.9626529750845	41.2448438174664	40.5617743212584	42.2771586322179	6615.0125	155.793299786764	41.5628743954745	42.1327169913817
59	39.5130440260904	41.1795502485771	40.4945829576023	42.2140555835728	6033.64479166667	161.414552704449	41.6553321917248	42.11661170358
60	39.1928160361594	41.1294130670628	40.4979922988332	42.1878126173811	2899.99166666667	167.140425395588	41.6254984078253	42.1464698284615
61	39.194494158436	41.1306157312979	40.6628469118273	42.179014720607	1947.94166666667	172.970025109081	41.6277661912083	42.1311968879853
62	39.7560978021896	41.249309267187	40.5469108784892	42.2197909848419	1899.5	178.901458205991	41.6290821788079	41.9918087347115
63	39.8491203109058	41.3436957619401	40.1074097280952	42.3188644378546	8774.534375	184.933781666612	41.6240395665855	42.0144330386362
64	39.2609013551954	41.2086031822859	40.1439690614577	42.2543002537713	8862.88854166667	191.065797601915	41.6782298906168	42.1259586298725
65	39.1081522934763	41.162160652811	40.1491137550746	42.2066282754741	4718.203125	197.295124428142	41.6517158687852	42.2148889997332
66	39.1905934692806	41.2009067839347	40.2093856292951	42.2332404910407	2688.52083333333	203.620631625401	41.6496541294725	41.9531871542346
67	39.2732140460742	41.1892076712576	40.1107368538887	42.2052467390581	45.071875	210.041154248084	41.6242728498779	41.9659045163322
68	39.1396607971991	41.1624861258549	40.0800108260697	42.1948880980953	4426.11770833333	216.554222577581	41.6670498393715	42.0157529875859
69	39.3735778593178	41.1700373284517	40.5058436211644	42.1948880980953	745.4	223.157825993545	41.7490893484453	41.9011543486267
70	39.1364226947397	41.1550608419897	40.1836618887826	42.1891930126454	2858.50416666667	229.850454619953	41.6793588291963	41.8331647438412
71	39.257175575589	41.1798303307496	39.8961700490722	42.2171654654993	6549.97916666667	236.630894687867	41.653905522593	41.9116565411126
72	38.8432405801014	41.1524855041076	40.0351983195715	42.2023112744517	9676.690625	243.496034582003	41.7142419630346	NA
73	39.2639483593188	41.3072307348327	40.2484053013465	42.2596538400681	9487.86875	250.443806165189	41.8719936254302	42.2967719096304
74	38.9894810863375	41.189672157766	40.1083685306494	42.2499430513027	6661.09479166667	257.472408484174	41.7430494105658	42.2922726830013
75	38.8852207844339	41.1587100425791	40.2777765828203	42.2043833247252	14982.5364583333	264.579786577064	41.6444103828385	41.9736948820481
76	38.8370616429288	41.1438496814322	40.3352692725123	42.1878126173811	12588.003125	271.763698065417	41.5965304849737	41.9406022348279
77	38.8641983305994	41.142380341421	40.4801629081605	42.1910912036385	8594.128125	279.021326285037	41.6324596388064	41.9563140223599
78	39.1161496462635	41.195173693102	40.6368422812641	42.1843620243851	3770.75520833333	286.350582259789	41.6251780138085	41.9084398411967
79	39.5850182262589	41.2742581232725	40.6306471363996	42.184534540629	12692.9510416667	293.74921853071	41.6809759377834	41.8922692253627
80	39.1476765457184	41.2072557239572	40.4095649116363	42.2050740533654	11118.6145833333	301.214302557653	41.6923585037694	41.9293630603167
81	39.3236928076975	41.2174705581935	40.436383084193	42.2207942402513	14456.66875	308.743310822886	41.6911336865062	42.0518626778788
82	39.2788747163741	41.2279910302403	40.2074525943182	42.215095359361	4431.83541666667	316.334068077899	41.6405593745473	41.783228036203
83	40.0906914821653	41.5007214494177	40.2515987919318	42.3290669194191	4761.03541666667	323.984304031984	41.6335051912242	41.8035808807459
84	39.683718401192	41.3771774868027	40.1877787226803	42.3251847336364	7401.571875	331.690600060765	41.7003161077023	41.9123011387019
85	39.563801559646	41.4282274953309	40.2793202546478	42.332914427412	2251.0125	339.450252776369	41.7175276507657	41.8273580075905
86	39.3964591446979	41.4645268969375	40.2415256038564	42.3602161017111	2151.10625	347.260518357608	41.7083111031125	41.8720125110052
87	39.3966068252697	41.4513928075622	40.1266407436362	42.3595299496222	8801.78020833333	355.119050538653	41.6101856741461	41.8583689764217
88	39.0320585059784	41.3691245768244	40.2155110365948	42.2988548522239	5440.51041666667	363.02283524944	41.5745230101725	41.827899817669
89	38.7317271607114	41.3159613348377	40.3043558987407	42.286079382406	12851.159375	370.969039420892	41.6451373912712	42.0344233784835
90	38.6460813118929	41.2993810952348	40.2495918944208	42.293953759524	7475.565625	378.954677707162	41.6192827130374	42.0976041716436
91	38.6216541990861	41.2530806068393	40.1931898730619	42.2595031517217	6467.575	386.97673580013	41.5870242232276	41.888260415166
92	38.6545613844022	41.2347573543443	40.1969721636702	42.2595031517217	7710.35833333333	395.0328074335	41.6009419222993	41.8357929906781
93	38.8937939206527	41.237657451334	40.545836550455	42.2589789570158	22590.0760416667	403.119312808299	41.6039341548194	41.7993992550448
94	38.6593354085673	41.2236613819619	40.4681991242201	42.2242507962241	17518.0072916667	411.233253393293	41.6211548460748	41.8321986751232
95	38.6533476101159	41.2133230298269	40.5525904154299	42.2190661744764	6226.8375	419.371606514969	41.5664411872559	41.7821906208878
96	38.5498757079171	41.2312777763484	40.4912683800143	42.2719128901012	12176.615625	427.532106659631	41.6343998647726	41.9254276165401
97	38.4725286386515	41.2510718893185	40.5155250219475	42.293603724934	15993.3375	435.711293357004	41.6715058641137	42.0592451387846
98	38.5307240207168	41.2960207200833	40.4472472024135	42.3168936505896	5113.55416666667	443.905706836585	41.6133657656632	42.0297022945146
99	38.9558188957336	41.3342540890578	40.5131381239406	42.3084853063368	9836.35625	452.112244558398	41.6878824187313	42.1583872843125
100	38.8230711743556	41.3029303676333	40.4424369078624	42.2584884379685	15747.5583333333	460.327911013277	41.6302846846198	42.0241484096529
101	38.8257028375797	41.2632616257389	40.4710806084142	42.2244236388794	23717.484375	468.550033522639	41.6423353574493	41.9815862272278
102	38.775065758733	41.2466656164039	40.5425194792236	42.218029402909	15510.759375	476.775428578621	41.6153508491747	41.8578955769975
103	38.6983941177667	41.23951220089	40.450942332573	42.2097370631266	14761.0875	485.000401260576	41.6586796410919	42.0026712500729
104	38.507804103236	41.1830348028256	40.4012761404698	42.1893655684051	22649.3916666667	493.221779722504	41.6821564905226	42.0684299970647
105	38.4286013098776	41.1363308660309	40.3596317442673	42.1753931236901	22661.9510416667	501.43708700162	41.6618359888403	41.9517921430536
106	38.4740207442305	41.1395285714636	40.4952777335938	42.1778074525286	24823.8197916667	509.642585372375	41.6271004512981	41.863430772505
107	38.6426777247951	41.1494772973726	40.5311794325554	42.1916089217359	21031.8802083333	517.835430844478	41.6586344649081	41.8320635861933
108	38.5376763729873	41.1610930156895	40.4524111727651	42.205419426164	28974.4489583333	526.011958393078	41.6868278937013	41.8231292304592
109	38.5794432309777	41.16881257979	40.4823870457346	42.2171654654993	34848.3177083333	534.169621232099	41.7019535752967	41.8667787111094
110	38.5601326965561	41.1594353982893	40.4826930308738	42.218893375679	23281.434375	542.304601329212	41.6612610804136	41.9210732952828
111	38.3672435545568	41.1371283469836	40.3887556436798	42.2057648046152	48676.5322916667	550.414209984579	41.6769482139286	41.9067088738316
112	38.3918962290381	41.1193662804288	40.4128368053949	42.1960963441945	45826.7677083333	558.494896160604	41.661345212363	42.0045558611932
113	38.3368102581677	41.1004595175795	40.4103623136167	42.1917814972585	26608.8447916667	566.543608258864	41.6642105754852	41.8448820749361
114	38.4276972757936	41.0847350878649	40.3999223574067	42.1860872503231	25753.3354166667	574.557090538015	41.6894221834181	41.9455117924848
115	38.4641813603521	41.0772439192012	40.4005201205602	42.1802220577993	22503.4010416667	582.532010994061	41.678073964617	41.8768399079226
116	38.2694442627232	41.0515644309559	40.366598692705	42.1623187153807	17321.7958333333	590.465591283111	41.6447435270251	41.8300813341855
117	38.4811799430281	41.0784511079237	40.4529164784506	42.1785228623065	17944.5291666667	598.354107574985	41.635700711082	41.8488244200026
118	38.2676761578486	41.0669667557386	40.3565146528554	42.1544342548302	22743.3520833333	606.194553908683	41.671663299796	41.8400541857921
119	38.5933709358903	41.1167271185834	40.4630134865328	42.2026853795886	7322.521875	613.983867545605	41.6471114947729	41.7762382316075
120	38.3980984284519	41.168383554636	40.4847055868554	42.2586695760291	25687.8520833333	621.718605591833	41.6841294263273	41.8809047874736
121	38.4142902223519	41.1178410190659	40.4609913304771	42.2149193937039	8366.40104166667	629.395520496487	41.6429657821836	41.7640880267523
122	38.2846277668989	41.1271673710079	40.4685401764497	42.2235594397529	38533.9666666667	637.011703102758	41.595101628517	41.6914426145323
123	38.2334544614869	41.0902586391419	40.4144670864144	42.2178566125983	17695.8416666667	644.563784299557	41.6138865013951	41.6104576570007
124	38.2395911315352	41.0789085555627	40.381511713954	42.226325001485	54901.1260416667	652.048315666559	41.651434002736	41.6114212824654
125	38.13264225892	41.0356173961289	40.3678273713515	42.191436347625	34883.0802083333	659.462383854936	41.641714291006	41.568952265544
126	38.3264053677264	41.05111969367	40.3869693080546	42.1859147213792	60229.1708333333	666.802725906349	41.6316848436606	41.6085802700097
127	38.2915995101087	41.0671075455355	40.387549117707	42.1905734982464	52371.48125	674.066026784219	41.5986071613245	41.5167799005237
128	38.2414997277309	41.0567961118777	40.3752595460053	42.1685316797232	43398.0427083333	681.249202676821	41.5455438527943	41.3933680788687
129	38.3412065674263	41.0908785212495	40.4074308435107	42.180241222439	43773.4364583333	688.348851431339	41.5587531873	41.3643889446276
130	38.169737102635	41.0730791326907	40.3621234243631	42.1642352347525	42304.821875	695.361865277626	41.5850325273342	41.3909273792088
131	38.1987490393902	41.0615660007898	40.3592106456282	42.1542667699545	25230.1604166667	702.285062697919	41.6011019320486	41.3667451048703
132	38.155539726555	41.0321925024615	40.332190987175	42.1424425121655	26800.24375	709.115020410431	41.6095997571346	41.3866111060418
133	38.238476777973	41.0059866681397	40.3142738331249	42.1614331220726	14461.2729166667	715.848949312542	41.6228016537685	41.4322304005695
134	38.5448499481296	41.0339910293524	40.3757043928499	42.1919540741929	31746.3947916667	722.483155027546	41.6408317547697	41.4237601927883
135	39.1641226784281	41.2500454567256	40.4864358387943	42.3350556304478	38178.7572916667	729.014738188821	41.6432942331505	41.4561915785949
136	38.9304491598559	41.2671562809067	40.3816229591912	42.3239610439025	54131.3885416667	735.440216246777	41.6980341699064	41.5154632679802
137	38.3535643808831	41.1909773447838	40.2947576533956	42.2707644548445	63541.3302083333	741.756586108729	41.6946429413225	41.6381937081203
138	38.1427763389665	41.0980790112304	40.2532742683443	42.1988583094193	59909.0614583333	747.960311636989	41.6210817612129	41.5401481570107
139	38.1687235880576	41.048151999718	40.2209122326232	42.1657960262029	31924.7854166667	754.04857175356	41.7101928158672	41.686472237544
140	38.2348585299861	41.0424779713236	40.1710904736776	42.1582325310716	38040.509375	760.018055375158	41.6612969143006	41.6724941428703
141	38.0706314108816	40.9931670604826	40.1155378987801	42.1411273439859	66451.5260416667	765.864914040194	41.663428365424	41.5838823050482
142	38.0112470736973	40.9376658041619	40.1515158351922	42.1127365496414	48140.1260416667	771.58699393861	41.6357536179312	41.5747945271599
143	38.1447484233546	40.9001232140247	40.1834995520571	42.1065479719243	18494.2802083333	777.180274164716	41.7901465005339	41.6647653079051
144	38.1745804837646	40.8817820399721	40.2356189664089	42.1080790298815	15194.559375	782.641432957391	41.7579216600198	41.64463611081
145	38.6578248704804	40.9361765561141	40.2024612315584	42.1306455988148	6129.521875	787.967846149217	41.5995562573757	41.4970886398331
146	38.7170616233823	41.0189396529152	40.1361012148608	42.1287608085274	3862.68958333333	793.15587272559	41.6583758717516	41.4708060581073
147	38.624557253356	41.0152321406923	39.996630957785	42.0660694724143	11790.2385416667	798.202321124235	41.5594493010116	41.4770330724537
148	38.1662887575386	40.9690645016949	39.9267864607967	41.9451769775548	64740.9552083333	803.104353614488	41.5377118006813	41.3537327464711
149	37.9655260213965	40.8601644975883	39.9420349632451	41.7612558744038	69529.1229166667	807.858332959954	41.5307481544066	41.4459398154722
150	38.1286499026013	40.8130980600004	39.95688237246	41.7260606088544	36307.9614583333	812.461111233279	41.6150197296727	41.4270782281778
151	37.9372779602745	40.7443509138735	39.8398302472375	41.6477093674706	65684.8260416667	816.909543797165	41.6562059970102	41.5505411173653
152	37.9264121952819	40.679711626693	39.8358926475416	41.5547319986011	71513.2833333333	821.200586951483	41.5031086287849	41.3906028971234
153	NA	40.7256623061218	39.818026525905	41.6440585635587	12459.284375	825.331301537912	41.5666303993408	41.3612391132919
153	37.8339331919884	40.6270124439706	39.8073213707798	41.4686541352799	72088.5885416667	825.331301537842	41.5666303993408	41.3612391132919
154	NA	40.7934246748482	39.8380636445896	41.8209248895713	13482.0822916667	829.298231685022	41.6546904900775	41.4251988671477
154	37.746391379225	40.5909674674603	39.8500169122499	41.4128901881068	70998.296875	829.298231685161	41.6546904900775	41.4251988671477
155	37.8642087473897	40.549632370739	39.9682302277911	41.3371359880823	68580.7791666667	833.098228978117	41.6050808252772	41.3947938759304
155	NA	40.8247325720613	39.876862356787	41.825570919121	11625.971875	833.09822897811	41.6050808252772	41.3947938759304
156	NA	40.76427978124	40.040821745934	41.67946018723	25597.375	836.728685027233	41.5224310747739	41.3670845737498
156	37.8881764895966	40.5422361958056	39.9460050340957	41.3331238317769	58446.6208333333	836.72868502724	41.5224310747739	41.3670845737498
157	NA	40.8369260867111	40.2566081831506	41.8964741810883	49792.5125	840.186263924197	41.7101709527188	41.549944481604
157	38.0896630318154	40.5721015843786	39.9146841330946	41.4379156085584	39694.346875	840.186263924197	41.7101709527188	41.549944481604
158	NA	40.8735728678748	39.8370322490333	41.9910996447028	26457.928125	843.468238679429	41.6970634075002	41.4603773349312
158	38.2608629233754	40.6691558077161	39.9891250645362	41.6316226123699	32207.1104166667	843.468238679505	41.6970634075002	41.4603773349312
159	38.3352469878463	40.7151228065447	40.1203805497094	41.7090637678101	19472.5614583333	846.571334816424	41.6081202739101	41.4318682891312
159	NA	40.8551551076116	40.1991768945312	41.8715136228355	49672.0916666667	846.571334816355	41.6081202739101	41.4318682891312
160	NA	40.8798873229771	40.2750914582902	41.9125897003826	34657.0375	849.493112726197	41.694243458872	41.5172378792128
160	38.1258887617662	40.6902298263964	39.9970272921212	41.5585485436853	52341.55	849.493112726273	41.694243458872	41.5172378792128
161	NA	40.9032512605774	40.3487912536854	41.9076247867866	31524.39375	852.230778238477	41.6148875942034	41.4802299107912
161	37.9447971016438	40.6135328670204	39.9791655862352	41.3713952384684	62557.5552083333	852.230778238481	41.6148875942034	41.4802299107912
162	NA	40.8222597393604	40.3081649750798	41.7367610349372	16954.46875	854.781680210442	41.5573408770418	41.4430874359723
162	37.902113661666	40.5722463895679	39.9544232778586	41.3224116946324	39049.9625	854.781680210293	41.5573408770418	41.4430874359723
163	37.8507816878837	40.539092310737	39.8756690922564	41.2023193529118	48186.434375	857.143179966486	41.4259028373978	41.1953595403233
163	NA	40.7370742153117	40.0658671790833	41.4771396258422	45517.3145833333	857.143179966552	41.4259028373978	41.1953595403233
164	NA	40.6627949643402	40.1439922067326	41.4678746200819	14822.98125	859.312978563856	41.5158933690411	41.3018324473373
164	38.0487453484232	40.5666883850819	40.0055877327732	41.2434512347751	58661.7875	859.312978563925	41.5158933690411	41.3018324473373
165	NA	40.6438607869103	40.0420882420545	41.4245904220277	29052.2635416667	861.288616694364	41.4399795601785	41.2373887935783
165	38.0695216791035	40.5789440201266	39.8750810503597	41.2726586576964	38382.7072916667	861.288616694294	41.4399795601785	41.2373887935783
166	NA	40.6278377124974	40.0580702452233	41.3407699928865	62933.3989583333	863.068190681375	41.3911442161106	41.1741472350743
166	38.0250582020992	40.5816594662553	39.8799914469484	41.2642321637262	42957.621875	863.068190681451	41.3911442161106	41.1741472350743
167	38.074139265236	40.5967969378191	39.9421781699736	41.3323448030429	44083.1229166667	864.649386989561	41.4373853958415	41.2398465315687
167	NA	40.5969300840767	40.0431130111892	41.3306902311668	33230.36875	864.649386990179	41.4373853958415	41.2398465315687
168	37.9071189527836	40.5830772006484	39.8794660909419	41.3115442532038	40361.828125	866.030613715465	41.4635962981925	41.2501371003671
168	NA	40.5753806408841	40.0302956586276	41.3590893332046	19454.1791666667	866.030613715541	41.4635962981925	41.2501371003671
169	NA	40.5781044783259	39.9921397175313	41.3450721059097	32166.4135416667	867.210209831222	41.4004734298015	41.1872158282341
169	38.1248410421991	40.6198086958064	39.8356134551199	41.4297789530004	32900.04375	867.210209831222	41.4004734298015	41.1872158282341
170	NA	40.539517171448	39.8862853743044	41.1413653880986	57757.615625	868.18688449811	41.2841237243562	40.9659218626026
170	37.9106896254582	40.5866744624226	39.7761038706239	41.2604817074033	65355.6270833333	868.186884498047	41.2841237243562	40.9659218626026
171	NA	40.5147882950248	39.9585219370357	41.1497144113951	33531.0760416667	868.959104858105	41.3866157186071	41.0665247122792
171	38.0995553738127	40.5913520041285	39.8470293481676	41.3465007159101	17684.625	868.959104858035	41.3866157186071	41.0665247122792
172	37.9892970788347	40.6190755765965	39.8821386979983	41.4131365055336	32208.45625	869.526341652306	41.3386929022528	40.9999787422504
172	NA	40.5444833913517	39.9129394854333	41.1635523142547	48394.9822916667	869.52634165216	41.3386929022528	40.9999787422504
173	NA	40.5441941782207	39.9499701637159	41.2482951403992	31871.2979166667	869.887696920337	41.4099761673957	41.0530847791951
173	37.8266248895627	40.5510552485499	39.8323830845773	41.2023056381843	45601.51875	869.887696920268	41.4099761673957	41.0530847791951
174	NA	40.5437397087796	40.0230129360678	41.265539023219	28008.609375	870.042548725781	41.4264805113427	41.1010660600932
174	37.8198637886173	40.4649741127774	39.8402291791969	41.0244999120754	49742.615625	870.042548725843	41.4264805113427	41.1010660600932
175	NA	40.5719671233426	40.0196715941817	41.3036378451395	27774.0447916667	869.990793939916	41.4307311464297	41.1162627583263
175	37.7823627433569	40.4152236284015	39.8059843422702	40.8483585071057	66399.7322916667	869.990793939916	41.4307311464297	41.1162627583263
176	37.9189429296692	40.3977570791772	39.8052959498524	40.8144662180478	62983.2927083333	869.732709900872	41.4192029968255	41.1054534118913
176	NA	40.5665554371183	39.9832808037103	41.2746878287449	31951.6958333333	869.732709900942	41.4192029968255	41.1054534118913
177	NA	40.5577207825397	39.9897624104235	41.2591568314079	23721.528125	869.268441821139	41.4141110275808	41.1347359969299
177	38.1003137294777	40.4272558658142	39.8758974627171	40.9609452449617	27009.1291666667	869.268441821069	41.4141110275808	41.1347359969299
178	NA	40.5856556910138	40.034041597665	41.2323414271237	39064.090625	868.598631801273	41.3904906366501	41.1412225692962
178	37.901320622969	40.4442310902834	39.8889760345995	40.9597344108641	60535.4979166667	868.598631801335	41.3904906366501	41.1412225692962
179	NA	40.6668561740042	40.0614352900855	41.296077359689	57544.346875	867.724039549639	41.39632283331	41.1302072428035
179	37.9580710897223	40.4082604063995	39.8550123902135	40.9251564804129	27634.003125	867.724039549632	41.39632283331	41.1302072428035
180	37.8112788126814	40.4143322020586	39.810302983329	40.9466908587801	49854.846875	866.645665565692	41.3343277035673	41.0507793400597
180	NA	40.6701832297436	40.0104383599333	41.2342048558109	71912.334375	866.645665565754	41.3343277035673	41.0507793400597
181	37.790782038727	40.3776594938732	39.7047568330496	40.8605166845861	44770.3385416667	865.365146689058	41.254214129272	40.964245282352
181	NA	40.59851903015	39.8984390731332	41.0915302512131	75225.5052083333	865.365146688981	41.254214129272	40.964245282352
182	NA	40.5436039601435	40.0034386602842	41.0996816530072	20241.6322916667	863.883587786701	41.3663626329788	41.0242249602798
182	37.8094257499062	40.382158701417	39.824403409886	40.9134451337916	48337.4729166667	863.883587786701	41.3663626329788	41.0242249602798
183	NA	40.5448670477905	39.9728365775897	41.1090422430567	13105.2333333333	862.203074844527	41.3066211553366	41.0232626579698
183	38.0499266466148	40.4324969093454	39.946933216419	41.0930808453679	8578.875	862.20307484452	41.3066211553366	41.0232626579698
184	NA	40.561552795482	40.0704441767265	41.2047515756406	8067.478125	860.325228046674	41.3955260386857	41.0952242834807
184	38.0283590485698	40.4704792852311	39.854470582628	41.1037820737432	26517.1354166667	860.325228046611	41.3955260386857	41.0952242834807
185	37.8932567239549	40.447546782412	39.8334427251053	41.0538714711752	28248.2229166667	858.252224234852	41.3810829169642	41.1611279943271
185	NA	40.6069333444645	40.0528221343005	41.287974882611	9141.28854166667	858.252224234713	41.3810829169642	41.1611279943271
186	NA	40.548622837499	39.84243484722	41.0413167431309	57177.5979166667	855.986329761999	41.1581747860448	40.9932982940937
186	38.0248453476741	40.4470034298072	39.8571854718137	40.9879455497131	33282.05	855.986329762076	41.1581747860448	40.9932982940937
187	NA	40.439794375882	39.8245229959684	40.8745941474798	37089.5770833333	853.529728702194	41.2181796861202	40.875648473502
