date_id	site_id	chla_mg_m	doy
2011-03-19	st7	4.5187	78
2011-03-19	st7	6.1802	78
2011-03-19	st7	5.0125	78
2011-03-17	oh2	0.4163	76
2011-03-17	oh2	0.0484	76
2011-03-17	oh2	0.998	76
2011-03-17	oh2	0.3637	76
2011-03-17	oh2	0.9027	76
2011-04-18	st7	NA	108
2011-04-18	st7	13.1395	108
2011-04-18	st7	17.4889	108
2011-04-18	st7	16.5727	108
2011-04-18	st7	17.0075	108
2011-04-18	oh2	0.1709	108
2011-04-18	oh2	0.5431	108
2011-04-18	oh2	0.6759	108
2011-04-18	oh2	0.6882	108
2011-04-18	oh2	4.3657	108
2011-05-10	st7	1.4406	130
2011-05-10	st7	1.6508	130
2011-05-10	st7	1.3353	130
2011-05-10	st7	1.2465	130
2011-05-10	st7	1.5307	130
2011-05-09	oh2	2.9266	129
2011-05-09	oh2	0.5462	129
2011-05-09	oh2	1.2974	129
2011-05-09	oh2	0.8834	129
2011-05-09	oh2	0.3968	129
2011-06-22	st7	0.4107	173
2011-06-22	st7	0.6562	173
2011-06-22	st7	0.3715	173
2011-06-22	st7	0.9217	173
2011-06-22	st7	0.979	173
2011-06-22	oh2	2.8967	173
2011-06-22	oh2	2.1312	173
2011-06-22	oh2	2.9154	173
2011-06-22	oh2	0.8502	173
2011-06-22	oh2	1.5511	173
2011-07-19	st7	0.7625	200
2011-07-19	st7	5.0457	200
2011-07-19	st7	13.0364	200
2011-07-19	st7	5.0892	200
2011-07-19	st7	1.7584	200
2011-07-19	oh2	1.412	200
2011-07-19	oh2	0.8675	200
2011-07-19	oh2	0.3996	200
2011-07-19	oh2	1.3549	200
2011-07-19	oh2	0.4108	200
2011-08-16	st7	NA	228
2011-08-16	st7	NA	228
2011-08-16	st7	NA	228
2011-08-16	st7	NA	228
2011-08-16	st7	NA	228
2011-08-16	oh2	NA	228
2011-08-16	oh2	NA	228
2011-08-16	oh2	NA	228
2011-08-16	oh2	NA	228
2011-08-16	oh2	NA	228
2011-09-14	st7	3.2274	257
2011-09-14	st7	6.0457	257
2011-09-14	st7	3.3796	257
2011-09-14	st7	1.8516	257
2011-09-14	st7	2.9433	257
2011-09-20	oh2	3.4269	263
2011-09-20	oh2	3.2887	263
2011-09-20	oh2	3.4339	263
2011-09-20	oh2	6.482	263
2011-09-20	oh2	3.1753	263
2011-10-17	st7	5.6193	290
2011-10-17	st7	7.2947	290
2011-10-17	st7	6.5106	290
2011-10-17	st7	8.0541	290
2011-10-17	st7	1.0379	290
2011-10-25	oh2	3.3906	298
2011-10-25	oh2	2.2804	298
2011-10-25	oh2	4.2912	298
2011-10-25	oh2	3.754	298
2011-10-25	oh2	7.5707	298
