DATE	st7_tempkt	oh2_tempkt	Hver_tempkt	st9_tempkt	st6_tempkt	st14_tempkt	Intensity	light	JULIAN
2010-11-19	41.6737100705763	41.8533146937274	NA	NA	NA	NA	NA	NA	322
2010-11-20	41.6593245814555	41.8393030715272	NA	NA	NA	NA	NA	NA	323
2010-11-21	41.6848188280304	41.977859257077	NA	NA	NA	NA	NA	NA	324
2010-11-22	41.824096450569	41.9767441421078	NA	NA	NA	NA	NA	NA	325
2010-11-23	41.8017691584739	41.9644232986084	NA	NA	NA	NA	NA	NA	326
2010-11-24	41.7621497848683	42.040841439931	NA	NA	NA	NA	NA	NA	327
2010-11-25	41.8766305454353	42.2411977065451	NA	NA	NA	NA	NA	NA	328
2010-11-26	42.0462711967522	42.2323759309746	NA	NA	NA	NA	NA	NA	329
2010-11-27	42.023194107419	42.2301458495816	NA	NA	NA	NA	NA	NA	330
2010-11-28	42.032299790325	42.0011256783456	NA	NA	NA	NA	NA	NA	331
2010-11-29	41.7960761963892	41.8607581552972	NA	NA	NA	NA	NA	NA	332
2010-11-30	41.7549604475603	41.8137121647604	NA	NA	NA	NA	NA	NA	333
2010-12-01	41.7277391732214	42.0139497646248	NA	NA	NA	NA	NA	NA	334
2010-12-02	41.9129949548956	42.2106006965285	NA	NA	NA	NA	NA	NA	335
2010-12-03	42.0069760133466	42.1631644518776	NA	NA	NA	NA	NA	NA	336
2010-12-04	41.9117870989159	42.0889297228508	NA	NA	NA	NA	NA	NA	337
2010-12-05	41.8881485890774	42.234623860776	NA	NA	NA	NA	NA	NA	338
2010-12-06	42.0166895203059	42.0931201770861	NA	NA	NA	NA	NA	NA	339
2010-12-07	41.8593661384238	42.0539517306927	NA	NA	NA	NA	NA	NA	340
2010-12-08	41.8356500232499	41.8490618018578	NA	NA	NA	NA	NA	NA	341
2010-12-09	41.6128434885371	41.9226050929556	NA	NA	NA	NA	NA	NA	342
2010-12-10	41.6645331288036	41.9227944062979	NA	NA	NA	NA	NA	NA	343
2010-12-11	41.7526553122933	41.7467629598319	NA	NA	NA	NA	NA	NA	344
2010-12-12	41.5745369738143	41.7868123736903	NA	NA	NA	NA	NA	NA	345
2010-12-13	41.6005954973769	41.7425723597247	NA	NA	NA	NA	NA	NA	346
2010-12-14	41.5635908062384	41.8678392130365	NA	NA	NA	NA	NA	NA	347
2010-12-15	41.731259283224	42.2119841829925	NA	NA	NA	NA	NA	NA	348
2010-12-16	41.942534969541	42.2450837234107	NA	NA	NA	NA	NA	NA	349
2010-12-17	41.9987980340256	42.1781811233582	NA	NA	NA	NA	NA	NA	350
2010-12-18	41.8387043992656	42.1685508337923	NA	NA	NA	NA	NA	NA	351
2010-12-19	41.9204770130069	42.2002522161282	NA	NA	NA	NA	NA	NA	352
2010-12-20	41.9313626245428	42.2797819915352	NA	NA	NA	NA	NA	NA	353
2010-12-21	42.2228745071078	42.2673676332013	NA	NA	NA	NA	NA	NA	354
2010-12-22	42.0848482114084	42.2450564900232	NA	NA	NA	NA	NA	NA	355
2010-12-23	42.0225838204899	42.2012753256095	NA	NA	NA	NA	NA	NA	356
2010-12-24	41.9710761616563	42.2004408482505	NA	NA	NA	NA	NA	NA	357
2010-12-25	42.106239227416	42.3278253144465	NA	NA	NA	NA	NA	NA	358
2010-12-26	42.0854968755322	42.1140212895114	NA	NA	NA	NA	NA	NA	359
2010-12-27	41.6336887907201	41.9153951048999	NA	NA	NA	NA	NA	NA	360
2010-12-28	41.5398956796928	41.9566411143259	NA	NA	NA	NA	NA	NA	361
2010-12-29	41.5701435440721	41.8772287294811	NA	NA	NA	NA	NA	NA	362
2010-12-30	41.524272835679	41.9633088973507	NA	NA	NA	NA	NA	NA	363
2010-12-31	41.6431619182163	42.0586703250308	NA	NA	NA	NA	NA	NA	364
2011-01-01	41.6062104661451	41.983627166123	NA	NA	NA	NA	NA	NA	365
2011-01-02	41.5751327645992	41.9264011520269	NA	NA	NA	NA	NA	NA	366
2011-01-03	41.649834757044	42.2383789495238	NA	NA	NA	NA	NA	NA	367
2011-01-04	41.9052255264074	42.2548115107083	NA	NA	NA	NA	NA	NA	368
2011-01-05	41.762414364542	42.3099025338116	NA	NA	NA	NA	NA	NA	369
2011-01-06	41.9762712247648	42.3028061011509	NA	NA	NA	NA	NA	NA	370
2011-01-07	41.8634339189131	42.1883302550194	NA	NA	NA	NA	NA	NA	371
2011-01-08	41.7340920586397	42.2540871001233	NA	NA	NA	NA	NA	NA	372
2011-01-09	41.7729110226549	42.2836301742192	NA	NA	NA	NA	NA	NA	373
2011-01-10	41.7875208506725	42.257945033155	NA	NA	NA	NA	NA	NA	374
2011-01-11	41.804495428823	42.2503404344607	NA	NA	NA	NA	NA	NA	375
2011-01-12	41.8101216420321	42.2368752325337	NA	NA	NA	NA	NA	NA	376
2011-01-13	41.8967877353953	42.2041722732614	NA	NA	NA	NA	NA	NA	377
2011-01-14	41.7503879835542	42.0591117552112	NA	NA	NA	NA	NA	NA	378
2011-01-15	41.6524119855083	41.9930861067354	NA	NA	NA	NA	NA	NA	379
2011-01-16	41.6762091807222	42.0637854484504	NA	NA	NA	NA	NA	NA	380
2011-01-17	41.8380476078864	42.183780591089	NA	NA	NA	NA	NA	NA	381
2011-01-18	42.0033902329365	42.3009604869402	NA	NA	NA	NA	NA	NA	382
2011-01-19	41.9840337954338	42.2761093796417	NA	NA	NA	NA	NA	NA	383
2011-01-20	41.8658173826473	42.2571820456797	NA	NA	NA	NA	NA	NA	384
2011-01-21	41.7616738627763	42.2428539016309	NA	NA	NA	NA	NA	NA	385
2011-01-22	41.829520756914	42.1421188934719	NA	NA	NA	NA	NA	NA	386
2011-01-23	41.8058649726498	42.0069633415656	NA	NA	NA	NA	NA	NA	387
2011-01-24	41.6362437916451	41.9329835634534	NA	NA	NA	NA	NA	NA	388
2011-01-25	41.6252542236149	41.856983409164	NA	NA	NA	NA	NA	NA	389
2011-01-26	41.5554124766601	41.9562128934582	NA	NA	NA	NA	NA	NA	390
2011-01-27	41.6037461565658	42.0982405021414	NA	NA	NA	NA	NA	NA	391
2011-01-28	41.6564411986837	42.1076668110678	NA	NA	NA	NA	NA	NA	392
2011-01-29	41.7016913220685	42.1551472768166	NA	NA	NA	NA	NA	NA	393
2011-01-30	41.6702012209535	42.1414302239275	NA	NA	NA	NA	NA	NA	394
2011-01-31	41.626909132815	42.0178527171585	NA	NA	NA	NA	NA	NA	395
2011-02-01	41.6068506751038	42.2007765535652	NA	NA	NA	NA	NA	NA	396
2011-02-02	41.7179197683917	42.0760280463018	NA	NA	NA	NA	NA	NA	397
2011-02-03	41.7525895891542	41.9526768505124	NA	NA	NA	NA	NA	NA	398
2011-02-04	41.7248931953034	41.9743116572193	NA	NA	NA	NA	NA	NA	399
2011-02-05	41.6679210193957	41.9709733804334	NA	NA	NA	NA	NA	NA	400
2011-02-06	41.6642900446797	41.8999203847708	NA	NA	NA	NA	NA	NA	401
2011-02-07	41.6777621162672	42.0803955448494	NA	NA	NA	NA	NA	NA	402
2011-02-08	41.972238415702	42.1186020967229	NA	NA	NA	NA	NA	NA	403
2011-02-09	41.6444804360696	41.926716732307	NA	NA	NA	NA	NA	NA	404
2011-02-10	41.5968178213341	42.1562017001154	NA	NA	NA	NA	NA	NA	405
2011-02-11	41.7772455844592	42.0952642312536	NA	NA	NA	NA	NA	NA	406
2011-02-12	41.6802227269939	41.9320412886216	NA	NA	NA	NA	NA	NA	407
2011-02-13	41.6023463224914	41.9934960851325	NA	NA	NA	NA	NA	NA	408
2011-02-14	41.6242666290557	41.9250268550306	NA	NA	NA	NA	NA	NA	409
2011-02-15	41.5621114916852	41.8637123689917	NA	NA	NA	NA	NA	NA	410
2011-02-16	41.5588632617189	41.9210496329645	NA	NA	NA	NA	NA	NA	411
2011-02-17	41.562575123066	42.0535596205508	NA	NA	NA	NA	NA	NA	412
2011-02-18	41.6108928371726	42.0341727871254	NA	NA	NA	NA	NA	NA	413
2011-02-19	41.6110327184307	41.9871035476025	NA	NA	NA	NA	NA	NA	414
2011-02-20	41.6650270968975	41.9070020877518	NA	NA	NA	NA	NA	NA	415
2011-02-21	41.6496930576071	41.9416917447472	NA	NA	NA	NA	NA	NA	416
2011-02-22	41.6721636722686	42.089801141361	NA	NA	NA	NA	NA	NA	417
2011-02-23	41.7455130436317	42.1457969612215	NA	NA	NA	NA	NA	NA	418
2011-02-24	41.6610040126735	42.0382032303436	NA	NA	NA	NA	NA	NA	419
2011-02-25	41.5638218618293	42.100218022308	NA	NA	NA	NA	NA	NA	420
2011-02-26	41.5871111604717	41.9785868818142	NA	NA	NA	NA	NA	NA	421
2011-02-27	41.5628743954745	42.1327169913817	NA	NA	NA	NA	NA	NA	422
2011-02-28	41.6553321917248	42.11661170358	NA	NA	NA	NA	NA	NA	423
2011-03-01	41.6254984078253	42.1464698284615	NA	NA	NA	NA	NA	NA	424
2011-03-02	41.6277661912083	42.1311968879853	NA	NA	NA	NA	NA	NA	425
2011-03-03	41.6290821788079	41.9918087347115	NA	NA	NA	NA	NA	NA	426
2011-03-04	41.6240395665855	42.0144330386362	NA	NA	NA	NA	NA	NA	427
2011-03-05	41.6782298906168	42.1259586298725	NA	NA	NA	NA	NA	NA	428
2011-03-06	41.6517158687852	42.2148889997332	NA	NA	NA	NA	NA	NA	429
2011-03-07	41.6496541294725	41.9531871542346	NA	NA	NA	NA	NA	NA	430
2011-03-08	41.6242728498779	41.9659045163322	NA	NA	NA	NA	NA	NA	431
2011-03-09	41.6670498393715	42.0157529875859	NA	NA	NA	NA	NA	NA	432
2011-03-10	41.7490893484453	41.9011543486267	NA	NA	NA	NA	NA	NA	433
2011-03-11	41.6793588291963	41.8331647438412	NA	NA	NA	NA	NA	NA	434
2011-03-12	41.653905522593	41.9116565411126	NA	NA	NA	NA	NA	NA	435
2011-03-13	41.7142419630346	NA	NA	NA	NA	NA	NA	NA	436
2011-03-14	41.8719936254302	42.2967719096304	NA	NA	NA	NA	NA	NA	437
2011-03-15	41.7430494105658	42.2922726830013	NA	NA	NA	NA	NA	NA	438
2011-03-16	41.6444103828385	41.9736948820481	NA	NA	NA	NA	NA	NA	439
2011-03-17	41.5965304849737	41.9406022348279	NA	NA	NA	NA	NA	NA	440
2011-03-18	41.6324596388064	41.9563140223599	NA	NA	NA	NA	NA	NA	441
2011-03-19	41.6251780138085	41.9084398411967	NA	NA	NA	NA	NA	NA	442
2011-03-20	41.6809759377834	41.8922692253627	NA	NA	NA	NA	NA	NA	443
2011-03-21	41.6923585037694	41.9293630603167	NA	NA	NA	NA	NA	NA	444
2011-03-22	41.6911336865062	42.0518626778788	NA	NA	NA	NA	NA	NA	445
2011-03-23	41.6405593745473	41.783228036203	NA	NA	NA	NA	NA	NA	446
2011-03-24	41.6335051912242	41.8035808807459	NA	NA	NA	NA	NA	NA	447
2011-03-25	41.7003161077023	41.9123011387019	NA	NA	NA	NA	NA	NA	448
2011-03-26	41.7175276507657	41.8273580075905	NA	NA	NA	NA	NA	NA	449
2011-03-27	41.7083111031125	41.8720125110052	NA	NA	NA	NA	NA	NA	450
2011-03-28	41.6101856741461	41.8583689764217	NA	NA	NA	NA	NA	NA	451
2011-03-29	41.5745230101725	41.827899817669	NA	NA	NA	NA	NA	NA	452
2011-03-30	41.6451373912712	42.0344233784835	NA	NA	NA	NA	NA	NA	453
2011-03-31	41.6192827130374	42.0976041716436	NA	NA	NA	NA	NA	NA	454
2011-04-01	41.5870242232276	41.888260415166	NA	NA	NA	NA	NA	NA	455
2011-04-02	41.6009419222993	41.8357929906781	NA	NA	NA	NA	NA	NA	456
2011-04-03	41.6039341548194	41.7993992550448	NA	NA	NA	NA	NA	NA	457
2011-04-04	41.6211548460748	41.8321986751232	NA	NA	NA	NA	NA	NA	458
2011-04-05	41.5664411872559	41.7821906208878	NA	NA	NA	NA	NA	NA	459
2011-04-06	41.6343998647726	41.9254276165401	NA	NA	NA	NA	NA	NA	460
2011-04-07	41.6715058641137	42.0592451387846	NA	NA	NA	NA	NA	NA	461
2011-04-08	41.6133657656632	42.0297022945146	NA	NA	NA	NA	NA	NA	462
2011-04-09	41.6878824187313	42.1583872843125	NA	NA	NA	NA	NA	NA	463
2011-04-10	41.6302846846198	42.0241484096529	NA	NA	NA	NA	NA	NA	464
2011-04-11	41.6423353574493	41.9815862272278	NA	NA	NA	NA	NA	NA	465
2011-04-12	41.6153508491747	41.8578955769975	NA	NA	NA	NA	NA	NA	466
2011-04-13	41.6586796410919	42.0026712500729	NA	NA	NA	NA	NA	NA	467
2011-04-14	41.6821564905226	42.0684299970647	NA	NA	NA	NA	NA	NA	468
2011-04-15	41.6618359888403	41.9517921430536	NA	NA	NA	NA	NA	NA	469
2011-04-16	41.6271004512981	41.863430772505	NA	NA	NA	NA	NA	NA	470
2011-04-17	41.6586344649081	41.8320635861933	NA	NA	NA	NA	NA	NA	471
2011-04-18	41.6868278937013	41.8231292304592	NA	NA	NA	NA	NA	NA	472
2011-04-19	41.7019535752967	41.8667787111094	NA	NA	NA	NA	NA	NA	473
2011-04-20	41.6612610804136	41.9210732952828	NA	NA	NA	NA	NA	NA	474
2011-04-21	41.6769482139286	41.9067088738316	NA	NA	NA	NA	NA	NA	475
2011-04-22	41.661345212363	42.0045558611932	NA	NA	NA	NA	NA	NA	476
2011-04-23	41.6642105754852	41.8448820749361	NA	NA	NA	NA	NA	NA	477
2011-04-24	41.6894221834181	41.9455117924848	NA	NA	NA	NA	NA	NA	478
2011-04-25	41.678073964617	41.8768399079226	NA	NA	NA	NA	NA	NA	479
2011-04-26	41.6447435270251	41.8300813341855	NA	NA	NA	NA	NA	NA	480
2011-04-27	41.635700711082	41.8488244200026	NA	NA	NA	NA	NA	NA	481
2011-04-28	41.671663299796	41.8400541857921	NA	NA	NA	NA	NA	NA	482
2011-04-29	41.6471114947729	41.7762382316075	NA	NA	NA	NA	NA	NA	483
2011-04-30	41.6841294263273	41.8809047874736	NA	NA	NA	NA	NA	NA	484
2011-05-01	41.6429657821836	41.7640880267523	NA	NA	NA	NA	NA	NA	485
2011-05-02	41.595101628517	41.6914426145323	NA	NA	NA	NA	NA	NA	486
2011-05-03	41.6138865013951	41.6104576570007	NA	NA	NA	NA	NA	NA	487
2011-05-04	41.651434002736	41.6114212824654	NA	NA	NA	NA	NA	NA	488
2011-05-05	41.641714291006	41.568952265544	NA	NA	NA	NA	NA	NA	489
2011-05-06	41.6316848436606	41.6085802700097	NA	NA	NA	NA	NA	NA	490
2011-05-07	41.5986071613245	41.5167799005237	NA	NA	NA	NA	NA	NA	491
2011-05-08	41.5455438527943	41.3933680788687	NA	NA	NA	NA	NA	NA	492
2011-05-09	41.5587531873	41.3643889446276	NA	NA	NA	NA	NA	NA	493
2011-05-10	41.5850325273342	41.3909273792088	NA	NA	NA	NA	NA	NA	494
2011-05-11	41.6011019320486	41.3667451048703	NA	NA	NA	NA	NA	NA	495
2011-05-12	41.6095997571346	41.3866111060418	NA	NA	NA	NA	NA	NA	496
2011-05-13	41.6228016537685	41.4322304005695	NA	NA	NA	NA	NA	NA	497
2011-05-14	41.6408317547697	41.4237601927883	NA	NA	NA	NA	NA	NA	498
2011-05-15	41.6432942331505	41.4561915785949	NA	NA	NA	NA	NA	NA	499
2011-05-16	41.6980341699064	41.5154632679802	NA	NA	NA	NA	NA	NA	500
2011-05-17	41.6946429413225	41.6381937081203	NA	NA	NA	NA	NA	NA	501
2011-05-18	41.6210817612129	41.5401481570107	NA	NA	NA	NA	NA	NA	502
2011-05-19	41.7101928158672	41.686472237544	NA	NA	NA	NA	NA	NA	503
2011-05-20	41.6612969143006	41.6724941428703	NA	NA	NA	NA	NA	NA	504
2011-05-21	41.663428365424	41.5838823050482	NA	NA	NA	NA	NA	NA	505
2011-05-22	41.6357536179312	41.5747945271599	NA	NA	NA	NA	NA	NA	506
2011-05-23	41.7901465005339	41.6647653079051	NA	NA	NA	NA	NA	NA	507
2011-05-24	41.7579216600198	41.64463611081	NA	NA	NA	NA	NA	NA	508
2011-05-25	41.5995562573757	41.4970886398331	NA	NA	NA	NA	NA	NA	509
2011-05-26	41.6583758717516	41.4708060581073	NA	NA	NA	NA	NA	NA	510
2011-05-27	41.5594493010116	41.4770330724537	NA	NA	NA	NA	NA	NA	511
2011-05-28	41.5377118006813	41.3537327464711	NA	NA	NA	NA	NA	NA	512
2011-05-29	41.5307481544066	41.4459398154722	NA	NA	NA	NA	NA	NA	513
2011-05-30	41.6150197296727	41.4270782281778	NA	NA	NA	NA	NA	NA	514
2011-05-31	41.6562059970102	41.5505411173653	NA	NA	NA	NA	NA	NA	515
2011-06-01	41.5031086287849	41.3906028971234	NA	NA	NA	NA	NA	NA	516
2011-06-02	41.5666303993408	41.3612391132919	NA	40.7256623061218	39.818026525905	41.6440585635587	12459.284375	825.331301537912	517
2011-06-03	41.6546904900775	41.4251988671477	NA	40.7934246748482	39.8380636445896	41.8209248895713	13482.0822916667	829.298231685022	518
2011-06-04	41.6050808252772	41.3947938759304	NA	40.8247325720613	39.876862356787	41.825570919121	11625.971875	833.09822897811	519
2011-06-05	41.5224310747739	41.3670845737498	NA	40.76427978124	40.040821745934	41.67946018723	25597.375	836.728685027233	520
2011-06-06	41.7101709527188	41.549944481604	NA	40.8369260867111	40.2566081831506	41.8964741810883	49792.5125	840.186263924197	521
2011-06-07	41.6970634075002	41.4603773349312	NA	40.8735728678748	39.8370322490333	41.9910996447028	26457.928125	843.468238679429	522
2011-06-08	41.6081202739101	41.4318682891312	NA	40.8551551076116	40.1991768945312	41.8715136228355	49672.0916666667	846.571334816355	523
2011-06-09	41.694243458872	41.5172378792128	NA	40.8798873229771	40.2750914582902	41.9125897003826	34657.0375	849.493112726197	524
2011-06-10	41.6148875942034	41.4802299107912	NA	40.9032512605774	40.3487912536854	41.9076247867866	31524.39375	852.230778238477	525
2011-06-11	41.5573408770418	41.4430874359723	NA	40.8222597393604	40.3081649750798	41.7367610349372	16954.46875	854.781680210442	526
2011-06-12	41.4259028373978	41.1953595403233	NA	40.7370742153117	40.0658671790833	41.4771396258422	45517.3145833333	857.143179966552	527
2011-06-13	41.5158933690411	41.3018324473373	NA	40.6627949643402	40.1439922067326	41.4678746200819	14822.98125	859.312978563856	528
2011-06-14	41.4399795601785	41.2373887935783	NA	40.6438607869103	40.0420882420545	41.4245904220277	29052.2635416667	861.288616694364	529
2011-06-15	41.3911442161106	41.1741472350743	NA	40.6278377124974	40.0580702452233	41.3407699928865	62933.3989583333	863.068190681375	530
2011-06-16	41.4373853958415	41.2398465315687	NA	40.5969300840767	40.0431130111892	41.3306902311668	33230.36875	864.649386990179	531
2011-06-17	41.4635962981925	41.2501371003671	NA	40.5753806408841	40.0302956586276	41.3590893332046	19454.1791666667	866.030613715541	532
2011-06-18	41.4004734298015	41.1872158282341	NA	40.5781044783259	39.9921397175313	41.3450721059097	32166.4135416667	867.210209831222	533
2011-06-19	41.2841237243562	40.9659218626026	NA	40.539517171448	39.8862853743044	41.1413653880986	57757.615625	868.18688449811	534
2011-06-20	41.3866157186071	41.0665247122792	NA	40.5147882950248	39.9585219370357	41.1497144113951	33531.0760416667	868.959104858105	535
2011-06-21	41.3386929022528	40.9999787422504	NA	40.5444833913517	39.9129394854333	41.1635523142547	48394.9822916667	869.52634165216	536
2011-06-22	41.4099761673957	41.0530847791951	NA	40.5441941782207	39.9499701637159	41.2482951403992	31871.2979166667	869.887696920337	537
2011-06-23	41.4264805113427	41.1010660600932	NA	40.5437397087796	40.0230129360678	41.265539023219	28008.609375	870.042548725781	538
2011-06-24	41.4307311464297	41.1162627583263	NA	40.5719671233426	40.0196715941817	41.3036378451395	27774.0447916667	869.990793939916	539
2011-06-25	41.4192029968255	41.1054534118913	NA	40.5665554371183	39.9832808037103	41.2746878287449	31951.6958333333	869.732709900942	540
2011-06-26	41.4141110275808	41.1347359969299	NA	40.5577207825397	39.9897624104235	41.2591568314079	23721.528125	869.268441821139	541
2011-06-27	41.3904906366501	41.1412225692962	NA	40.5856556910138	40.034041597665	41.2323414271237	39064.090625	868.598631801273	542
2011-06-28	41.39632283331	41.1302072428035	NA	40.6668561740042	40.0614352900855	41.296077359689	57544.346875	867.724039549639	543
2011-06-29	41.3343277035673	41.0507793400597	NA	40.6701832297436	40.0104383599333	41.2342048558109	71912.334375	866.645665565754	544
2011-06-30	41.254214129272	40.964245282352	NA	40.59851903015	39.8984390731332	41.0915302512131	75225.5052083333	865.365146688981	545
2011-07-01	41.3663626329788	41.0242249602798	NA	40.5436039601435	40.0034386602842	41.0996816530072	20241.6322916667	863.883587786701	546
2011-07-02	41.3066211553366	41.0232626579698	NA	40.5448670477905	39.9728365775897	41.1090422430567	13105.2333333333	862.203074844527	547
2011-07-03	41.3955260386857	41.0952242834807	NA	40.561552795482	40.0704441767265	41.2047515756406	8067.478125	860.325228046674	548
2011-07-04	41.3810829169642	41.1611279943271	NA	40.6069333444645	40.0528221343005	41.287974882611	9141.28854166667	858.252224234713	549
2011-07-05	41.1581747860448	40.9932982940937	NA	40.548622837499	39.84243484722	41.0413167431309	57177.5979166667	855.986329761999	550
2011-07-06	41.2181796861202	40.875648473502	NA	40.439794375882	39.8245229959684	40.8745941474798	37089.5770833333	853.529728702194	551
2011-07-07	41.2191786066849	40.7948288608111	NA	40.4341728040173	39.7866444613539	40.9381396785374	44110.5958333333	850.885284509033	552
2011-07-08	41.286998637066	40.8236614232362	NA	40.3912597079583	39.7966447167887	40.9099699935445	24015.9604166667	848.055107103266	553
2011-07-09	41.2716709043071	40.8402555771315	NA	40.4223271208726	39.7959509609384	40.9942003593535	36741.8791666667	845.042214333355	554
2011-07-10	41.3175258487051	40.8382449435975	NA	40.403046158208	39.8518872185172	41.0109500809473	19937.99375	841.849365817692	555
2011-07-11	41.296698874709	40.9304191491863	NA	40.4209191287614	39.8160000154891	41.0469405415855	28500.3875	838.47922033099	556
2011-07-12	41.418057310078	41.0594911444715	NA	40.4482722543229	39.9735135652948	41.2160325521708	7809.365625	834.935037548815	557
2011-07-13	41.3810829169642	41.1112374119496	37.9743740622041	40.5228510186466	40.0635790723408	41.2744630350864	3706.16458333333	831.21930523874	558
2011-07-14	41.2090345704367	41.0045648898829	37.8300981971108	40.5033017683904	39.8919641783073	41.065256161134	33109.2645833333	827.335506723601	559
2011-07-15	41.1819356355465	40.8276755291197	37.6485440917467	40.4246035822713	39.7679706945951	40.8853079111848	43123.5677083333	823.286444379808	560
2011-07-16	41.2195171830978	40.7731912339604	37.8660749064994	40.3754248991154	39.8234410527972	40.8471737901689	47051.846875	819.075196540932	561
2011-07-17	41.1600269547308	40.7663293840519	37.8293094536986	40.3524435677471	39.7536378242544	40.8685481957063	62554.5291666667	814.704911387585	562
2011-07-18	41.1948248533957	40.6907143384084	37.635967550459	40.2842680832714	39.7646377350335	40.8067205140148	35478.4604166667	810.178736285538	563
2011-07-19	41.2503280261278	40.759918721958	37.7755521273029	40.2924797620002	39.8653209465504	40.8700940017594	26691.8135416667	805.499940836692	564
2011-07-20	41.0885900518303	40.7477651836977	37.8998081387301	40.3137223845313	39.8119191584582	40.8133193514771	64695.321875	800.671779416449	565
2011-07-21	41.3086306914151	40.8959447216955	37.9216599766846	40.3076953639749	39.910708846671	40.9279049285451	19791.55625	795.697226099369	566
2011-07-22	41.2245080175464	40.856888699577	37.7100991113342	40.3118784966815	39.8219492065301	40.9343956178971	33960.6302083333	790.579421413948	567
2011-07-23	41.1524991856886	40.7666635449793	37.9767430396246	40.3006977049955	39.9047445427235	40.8962735053532	46856.7458333333	785.321696002407	568
2011-07-24	41.3308098343304	40.9241236525026	37.9787238869636	40.3478545321684	40.0253309243678	41.0730261317596	7877.75625	779.927518098689	569
2011-07-25	41.1145465372388	40.8157716604313	37.8101276851411	40.3471370416712	39.8672155168958	40.9743987519955	48042.8083333333	774.399891937557	570
2011-07-26	41.2950180716528	40.9116030706624	38.0761953557003	40.3327064357903	39.9757053268462	41.0189185083791	4559.88125	768.741874569618	571
2011-07-27	41.257100156738	40.990984482079	38.3700807342836	40.43627153704	39.4806323098374	41.1363733975678	6141.28541666667	762.956930211608	572
2011-07-28	41.2894255646594	40.9975072658264	38.1366994223726	40.4382442511712	39.3034846301761	41.1858195210428	15521.4072916667	757.048392628751	573
2011-07-29	41.3954783549859	41.0175985283037	38.2578369116837	40.4571356860716	39.40761911254	41.2293062761433	5030.35520833333	751.019168075116	574
2011-07-30	41.4004534285893	41.0503860494307	38.6565277263902	40.473302277628	40.1194096142957	41.2384069637828	20066.1520833333	744.872797592124	575
2011-07-31	41.4367380614414	41.02791596675	38.4543709005499	40.4582640912967	40.0379781783673	41.1819386802502	22151.89375	738.612155347298	576
2011-08-01	41.4900273506257	41.0811489842966	38.4170999197569	40.4872995487977	40.0586694584154	41.2575814552406	7324.43020833333	732.240890428778	577
2011-08-02	41.470965068337	41.0626390758292	38.0726155591781	40.4664704306466	39.9866562587312	41.2393427477094	17660.071875	725.762074131393	578
2011-08-03	41.4673868591416	41.0780345668322	38.0861770559556	40.4433178286023	39.9940578476338	41.2301378844302	16859.6104166667	719.1785543905	579
2011-08-04	41.4488974538732	41.0352667187363	38.0810488701053	40.4119103014193	39.9541768118727	41.173775925041	17051.1260416667	712.494401526728	580
